0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-0.3635810985596437,-0.3532183871066194,-0.5185717082223169,-0.26048251950658075,-0.3238236999872033,-0.3726733488157848,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4753583046065259
-0.29923375116750084,-0.24359801796556174,-0.44327501963291277,-0.3684755278448157,-0.4453759951347205,-0.4502029656578907,-0.36099682883029177,-0.3765814223343683,-0.3302187068125607,-0.29611220402549904,-0.4310048868220733,-0.21779500981293412,-0.346689777848397,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.48493634843407063,-0.3435610998839181
-0.34112213705183014,-0.14514251746566936,-0.38062589961093296,-0.26129143878253724,-0.4974032384665122,-0.4370905456960631,-0.38427715255029754,-0.44449657581145796,-0.42413009755587944,-0.43661001044784886,-0.2995609587787257,-0.2794368012607212,-0.5635616103170293,-0.25936628029212333,-0.5559400751261415,-0.3389295202954549,-0.31466650935070944,-0.5466189307966813
-0.4227449626684341,-0.4405070810448772,-0.2977672707744155,-0.48866624519366364,-0.2480292113462702,-0.27344729040230914,-0.25911227124171576,-0.496049409449826,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-0.24308073880332284,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3300947714905597,-0.5388412656784253,-0.23475557237880548
-0.27867307627540355,-0.33135426849828076,-0.3698064653160851,-0.4246112716289942,-0.2871296349842699,-0.3978944090885293,-0.26257875866912894,-0.4436884004568424,-0.5071884525759486,-0.40052692225660463,-0.3560211952290749,-0.488056846293189,-0.33771596975732443,-0.3626926874899268,-0.25119379883475645,-0.3553789712622922,-0.3784566872207065,-0.41119921761800826
-0.5649446966896937,-0.25679301831323603,-0.2998882469281126,-0.25269736377018726,-0.38129680640901725,-0.3551803130849198,-0.38800416611811517,-0.4331179245849208,-0.18557683987831688,-0.3903323323049376,-0.25121037163429627,-0.3345557405009504,-0.2160666380244763,-0.573341346154256,-0.3061555147608366,-0.26729988012760664,-0.3770487472899891,-0.40326605056003967
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.40520534557421517,-0.5452761913676896,-0.15035592928581445,-0.4203677675319068,-0.388234768667343,-0.5323528116037956,-0.26820086576512064,-0.1712659922071089,-0.4585936148766866,-0.481482395836851,-0.28164425280630595,-0.42619545626763544,-0.5303127948248275
-0.17681591532538296,-0.3590868774031904,-0.46566298116098026,-0.27074764422665715,-0.14627906587382045,-0.2839783854137452,-0.3326692271387588,-0.5311495242636712,-0.31830212624398785,-0.5665288364261535,-0.45147456652857076,-0.22973718271247182,-0.281362205144552,-0.26734932295011066,-0.3428514142899839,-0.5030696886988772,-0.27434734387762794,-0.3112160228843507
-0.4034768104302205,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.37646782803272455,-0.5219828268000037,-0.5246833573579407,-0.40814714107309563,-0.5358150514726902,-0.1494087927912919,-0.3297776880002907,-0.2851621979174901,-0.2699584116407444,-0.47647178170871995,-0.35635175385014145,-0.19320255730681696,-0.46391576930116224
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.2872799241596124,-0.43929057889344436,-0.434157536269396,-0.5545816885977009,-0.25168647995548854,-0.46967143539090367,-0.26871132517007157,-0.19231714922207044,-0.3337608707601029,-0.3265686108689303,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
-0.5022075217300125,-0.5424055730114868,-0.32146710989239646,-0.48604930107415184,-0.47219403975173346,-0.16898752433669492,-0.18638784415666051,-0.44557741026583353,-0.2350557282124256,-0.27055653855575396,-0.46546626280544606,-0.2563036294702623,-0.1503149338818132,-0.268337619367213,-0.5512738054169791,-0.37021985244756606,-0.545749202951029,-0.29574708012870965
-0.47824354587194684,-0.4608467180503349,-0.2343498870545854,-0.49462376441253864,-0.4684676600476108,-0.2709770543900371,-0.2872863043832519,-0.39347066507504114,-0.26447561053597496,-0.19013854337301173,-0.5186918435835066,-0.2635154687891177,-0.2809734055112892,-0.5333036777337233,-0.24065198557724476,-0.49352057743351807,-0.5182567475409502,-0.24444736977578108
-0.24912633875912604,-0.38572415844807434,-0.3842725861667296,-0.15827350349755273,-0.1551410117502104,-0.33040372582702787,-0.1807429762848726,-0.5241755621520949,-0.2883538940359843,-0.47954056268335804,-0.41065983347906876,-0.17680002910694836,-0.2599856631284687,-0.20952679355983744,-0.32418485757124194,-0.4056999012960669,-0.14595308772815838,-0.27152044943637754
