0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.25917624169720116,-0.48822071569893033,-0.3804363268387107,-0.3284848187451159,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3488108477309103,-0.046457570551173645,-0.10251197312215043,-0.3365438171847313,-0.040399785947426006,-0.3345236400744475
-0.4377245350424861,-0.21596098911561928,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2676713495929245,-0.22999984008972285,-0.4271628255481584,-0.25090607490808464,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.07148085189466513,-0.11580878786027561,-0.372303482745462,-0.051569517873381945,-0.3362981950880913,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.26189796153740597,-0.10526130920833593,-0.4040234434759603,-0.3669868812157222,-0.23796926911136357,-0.26357360656836426,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.33268051143255695,-0.3684263497183278,-0.4100542800768905,-0.3618526588925259,-0.2205004854025272,-0.18893685640944952,-0.3530673617619765
-0.358826553813434,-0.2598860483330732,-0.31323429905880035,-0.3045083416448118,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.31117626241552865,-0.007975328258680754,-0.2556351337256832,-0.3427601141709462,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-0.0650317835291643,-0.10567818367547183,-0.3434627261655655,-0.4576620989783429
-0.09118090981317442,-0.48721487062817476,-0.27082574294578693,-0.2645636132870341,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.30734475547741147,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.3063500204486886,-0.20488649291375016,-0.28401140421719506,-0.09512032563002984,-0.446687539792101,-0.3238309681889756,-0.22350047056547342
-0.36945194050992686,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.39562879324542577,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.036054968429635625,-0.2497654261404858,-0.2647867970592622,-0.32175345137433936,-0.06429936595121377,-0.3767622814517197,-0.4087490123084987,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.32969712087713904,-0.056159607369222715,-0.37237722516741867,-0.03877246028183506,-0.23664420970240835,-0.351846573912142,-0.006274029821378906,-0.2882265800161219,-0.397923361403061,-0.3391048663006215,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.3854566487496644,-0.3388018565747335
-0.02980817294968439,-0.40087697925530547,-0.28085735949805435,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.13699997003355474,-0.37125604136439666,-0.16079596615978478,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.30197976352508066,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.341826443653646,-0.32599540606641875,-0.3110445200468634,-0.4027835118496085,-0.3314689512828551,-0.3337170063205445,-0.3807483103683823,-0.34437082725835627,-0.0044546504826142004,-0.3280455785995363,-0.12477167748805784,-0.30289487358646955,-0.38859880797508956,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.32956362671473516,-0.3071629358914822,-0.0553646771144863,-0.34373091754732965,-0.2864891241752301,-0.2590248005454076,-0.2591276878594956,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.24073410801609949,-0.16256705603225982,-0.2530480505910084,-0.2805709206773976,-0.010090379287751328
-0.31455188802092693,-0.3490077819671696,-0.08180194479218016,-0.30221513089690677,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3577684580212183,-0.45146247447560633,-0.3494935991655441,-0.3855908536569358
-0.30622008806533135,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.19615849461009885,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.3417270668408557,-0.08589349444045019,-0.3078946199924008,-0.32549171546383154,-0.2445776414799823
-0.09308558454122597,-0.21514915256955025,-0.19963924127693616,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.377499766792857,-0.12587004748561825,-0.2951111322353707,-0.3033500015771706,-0.03310081595161421,-0.37763931764525954,-0.10817457241135327,-0.3857246914450362,-0.30985864333906105,-0.00045748293498187615,-0.39526675705784586
-0.316754332097062,-0.3938240610636349,-0.26035793370770677,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-0.2828689066682297,-0.06502013924928923,-0.023291036361277294,-0.18327432070886487,-0.16450877048938956,-0.3676403844088032,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-0.2895593358069692,-0.08662953800474789,-0.301076077764377
