0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7824059638644678,0.3367331104478793,0.28781232638347254,-0.006795214976667487,0.10398764501584175,0.05205193305845942,0.11209475341047227,0.8115619385740742,0.3156171097717458,0.1301724787442286,0.032188721089713414,0.6214174556248854,0.7675248272013083,0.34883711270406703,0.564628922231028,0.09999999750000006,0.5454516538149788,0.24432702442659324,0.0,0.18293529077547285,0.23169091783251566,0.5815595141897978,0.2550186786185563,0.21566482926243513,0.0,43478.832204459395,0.8728988758452071,0.5028440717562328,-0.016924604609242326,0.10574235904721864,0.25741406716836907,0.0007962734683114849,0.04257453010641013,0.03184704864702824,0.399999920000016,0.2686723095182605,0.5306555251702384,0.06487183412676553,0.5020589227102475,-0.00035743802786012985,0.0
0.7871277183044566,0.20270351507489007,0.34510900730767424,-0.01119855957106812,0.01700225549798339,0.22222219753086697,0.0758358274286549,0.7613764520603903,0.9999998333333611,0.12499998437500197,0.048696126782115295,0.6447344635458229,0.8963771710255791,0.25109559756903493,0.5845698343055742,0.051243014932776006,0.321053144453843,0.23680327268444354,-7.0101694186726696e-06,0.12799321709546316,0.15242327635509412,0.6574211745825036,0.3490910434433224,0.2406772687493432,0.025631232381598507,43478.52930328753,0.9888664378754147,0.5040171319684831,-0.016456626404634776,0.10422536397168727,0.170616348160808,-0.019168603720139763,0.02826043865250047,0.0001858872228328659,0.4521179584929702,0.26859435588664865,0.5253470983815124,0.03578401021997306,0.7563128591987728,-0.0012768848208571416,0.02772623056939045
0.5443946557878991,0.26477300555220346,0.0,-0.0037471573963132982,0.37929051919487405,0.03277761211215977,0.2870477226054466,0.4725404451970875,0.10996629434963141,0.317459796152983,0.07973530090864417,0.6447344635458229,0.4560577590451673,0.347300399383241,0.34178227966675495,0.08314849995141695,0.17404805732714987,0.24428018592482242,0.0011221528133629494,-0.012303627615789146,-0.007435112326110247,0.604734896506845,0.0,-0.011364111909825315,0.00040113877869255715,43483.38129489083,0.7149840159047104,0.2828283733190491,0.0020257932366014716,0.1471404421954421,0.14180939954379643,0.013433221555914508,0.08659925203950454,0.20904729038599676,0.11779502245338382,0.1980367454408505,0.5615509204729792,0.0,0.282665690426643,0.00014247386596851624,0.0033094456793962843
0.6639114458736539,0.18636577736639945,0.09999999000000101,-1.5129561726472639e-05,0.318088054332583,0.060061402164884356,0.055555552469135974,0.6211017740261598,0.1715857712274445,0.31711754752832017,0.2167543912654152,0.5665808798034007,0.5465224838810966,0.32225687931540375,0.4925878919512215,0.0792373114127758,0.2146939550582341,0.23915794142512536,-0.0025643999735958977,0.04906749403184496,0.040694345441663164,0.5970954062421514,0.1885692851864933,0.06173535584884866,0.007816314029100229,43480.141496311655,0.8236606135500262,0.4811317226979539,0.007117078273087484,0.2005738040075175,0.18875411964447955,-0.0019516714341802025,0.036774560468505475,0.0,0.08726968068213345,0.21191244834461437,0.5103524886617246,0.1617232487470907,0.3388716797863853,0.009435767684257369,0.020407465252992946
0.5837275890434415,0.23680456474063966,0.030655398291100457,0.0035803942782993894,0.49386029175476387,0.01462733802371893,0.172545250967522,0.5631343060467761,0.0,0.34684501139568064,0.32435644349238624,0.552471391679785,0.4063843816926852,0.33545816161377684,0.43153862373444773,0.10304016796393214,0.20397652928073465,0.2087296536415217,0.0,0.006661709797593205,0.0,0.5904912473184244,0.21467592484974013,0.005298436249983712,0.01795738962339454,43480.69285856314,0.7516137186010671,0.43461896993991905,-0.0008726990166220607,0.2151276539832973,0.15046142935579665,-0.0008696751768435072,0.02236366173665215,0.08937740427037197,0.11085013893501873,0.21089405376827583,0.4855939036343483,0.2434932683798972,0.29274518710944963,-0.005657540454200666,0.005732078619664272
0.7194934216612098,0.1544897732615871,0.22164063500640233,-0.007945247762483076,0.0,0.026545766369939466,0.14477481137688908,0.6918387833973085,0.27561448095681207,0.19939128729217756,0.05846903280859289,0.617646239589387,0.6464285809460258,0.4568020584757348,0.5239008523331944,0.07231983618460132,0.20563686208839183,0.24409697089372437,-0.0014197068155465098,0.004433209406722504,0.05354056633001332,0.6255440140647244,0.0,0.02987245257208289,0.013298117371613823,43479.68089368389,0.8563814083378917,0.4675614335517218,-0.00016200185086944966,0.0,0.3989258627686756,0.00391215618944553,0.003730433069532072,0.04122402799214492,0.21177632666721816,0.06446989464970959,0.5256945127593312,0.08133755186229111,0.40976139180218013,0.002039305578864878,0.010272060673327778
0.6484851997779085,0.09998960353006517,0.0,-6.811340617209798e-05,0.29887119496735315,0.027942711905079923,0.08763754063159869,0.6479033309701794,0.33333327777778704,0.2956269318135711,0.230246268404373,0.5671885919628538,0.5931965084355998,0.34329764486399167,0.48742080626282364,0.08928125390883143,0.2276602887243511,0.22305132118561805,-0.005376522289140892,0.03226517028693411,0.045095129978452886,0.5908604998343961,0.2264428526717936,0.01364921294847315,0.01714445812831445,43479.85843416329,0.8201789358974167,0.7329457807159903,0.000708758634037048,0.19878720688606863,0.23726727552865304,0.003676035647486404,0.016448295268331282,0.0479570329709819,0.137424371342707,0.20680633256989936,0.4963209557319431,0.1874184512886845,0.33013718985404106,0.0016413567613688185,0.005296415244799187
0.5478198529832068,0.23371749729217614,0.024521375521181086,0.00280178885887181,0.4139480815076404,0.02865930841615076,0.17103359670190746,0.5469870955177931,0.0,0.3485132754412348,0.2121754393747978,0.5813529635267649,0.41501367259005517,0.30714354564703045,0.4086737154458162,0.0892520995723838,0.18629486871431003,0.2148802747751067,-0.009748391129780709,0.00027482709652908925,0.0012492575110134505,0.6200645338943165,0.14390286635968103,0.01322895979783522,0.0,43481.025613336795,0.6892156801339875,0.4116570549551429,-0.006053820581906663,0.1758782648339598,0.17032536824910077,-0.004237345489158351,0.014453570331581851,0.10530152797587247,0.199999960000008,0.19115739799328282,0.5246862153847748,0.18960858422902693,0.2780028509015566,-0.028355094349054484,0.004280701778565867
0.5476732515159277,0.2485362096982315,0.0021050797891389115,-0.005987202354532626,0.39252472184692494,0.024058468785099787,0.19287612398187903,0.4998299012888501,0.09191849432262693,0.37250212271067024,0.15632577492705532,0.6124009110619988,0.41301112571916876,0.3288738906586279,0.3976274893732883,0.078333984301004,0.16545880060225335,0.23530834221396507,-0.002460512922034793,0.017390277984107833,0.0,0.6194617744505071,0.10812233813609978,0.0013214906162242997,0.010870183733753718,43481.18814168154,0.6978792573142447,0.30904796123002676,-0.013809776678999594,0.1777364404022796,0.16521982718026137,0.004241531204775193,0.0,0.12420564017505151,0.13758396374526277,0.1989376064394145,0.49791184370561903,0.15448385945272405,0.2794178790429415,0.0009215817524411106,0.0004296719346178154
0.5487664155147572,0.26241273068852494,0.002866307321732939,-0.008730043153155781,0.3917434072124361,0.03182067945993879,0.26914251543783996,0.45398770091586266,0.08436333663112353,0.36401872604705476,0.14461816773179845,0.607066464013982,0.4343446934923684,0.33930222962742723,0.36189391343308647,0.06711578713284279,0.15782192628026379,0.24193999427997748,-0.004079072582297374,-0.0010390375664687604,0.0074814151323939985,0.5926958491906587,0.07198150707596167,0.00016331092991827938,0.007490207072602926,43482.35424566151,0.7208289600741665,0.2868712382556297,0.014559299995764097,0.14367066980763593,0.16024150398562578,-0.013424603029930982,0.05682664560295568,0.1656031543426481,0.1265021635091772,0.19502462093094747,0.7361173554072538,0.13409304952284085,0.2733875734986772,-0.0005483234872645628,0.009882513296533668
0.5578419565983309,0.2513032607933366,0.0014527740244501298,0.015672146728516873,0.4272433119148388,0.0027285902393467502,0.25346594936361616,0.5910020297132439,0.09987125900457419,0.33595145488634237,0.1872408560084413,0.5896137240325517,0.42659477552001346,0.36018794523563863,0.39174280835894404,0.08399851436708533,0.18386195025710272,0.2428949443949907,-0.007663724575472925,-0.001404021849638361,0.017462617797436134,0.5987192039419583,0.13964706002730928,0.006164748830507612,0.009125027076004228,43481.464364850755,0.8546164076765762,0.31349210627045554,-0.004152448489406846,0.16589444593450806,0.16354766658776426,-0.013969951512762903,0.06582252530462832,0.17706792114218126,0.199999960000008,0.2012531162880143,0.532820313069063,0.199999960000008,0.2783277579865427,-0.0016364609206010003,0.0020686371649680244
0.5940573861841196,0.2181130318188512,0.02204988009388814,-0.0062334786852499425,0.5856637385912491,0.009734605263442863,0.13048965540481408,0.6160171744245414,0.07972582733409324,0.3403546649625172,0.4502229876663668,0.49842047871665335,0.46105209966318045,0.32367844842495275,0.47887102736233406,0.13103084175229868,0.24256894014365762,0.19449552734796333,-0.0004435167953486651,-0.0007282150422379314,0.0009386740532223966,0.5620290617848404,0.2920324437613837,0.0,0.049407683270521335,43480.47067690591,0.8124169827435915,0.46208979411553985,0.0029816830124149195,0.2554583305905733,0.19483701217501104,0.0032413106842291827,0.012225907773433279,0.06550352518100155,0.07246608832034859,0.22821770110165063,0.5008931269635678,0.3188453619019514,0.262545443783595,-0.0008581391222796515,0.004821258142563933
0.7672258410041822,0.19801490267285832,0.3070573644899465,0.008260063787315327,0.04292565806116237,0.14952135145472162,0.10509952247530041,0.7347353396788047,0.8333331944444675,0.20725222929641235,0.06677092589803099,0.6084850764517243,0.8374864895073035,0.28820521073266175,0.5579188640292871,0.12499999687500009,0.2983726593369615,0.2425039223087726,0.0002750234859377434,0.10765026738594759,0.160158387427566,0.5995535576238736,0.3687078100025283,0.20210028621435455,0.002556625216636646,43478.70415135852,0.9151276162610519,0.4921629793345986,5.3438122546365686e-05,0.12977704331458992,0.22635000487670676,0.01013404432412325,0.0252067686249565,0.031107208376991786,0.38562361868090755,0.24074924247374688,0.5172642337307668,0.0,0.6580185358181867,0.012792667906242144,0.004577113463190953
0.6060644970516478,0.22631533686239078,0.02760438984069963,-0.006457579519265087,0.43965861682633683,0.021016799773783918,0.16391594592246264,0.5688736028391457,0.04981077349172337,0.3469535734465742,0.27209624918852243,0.5549729702418194,0.4745111468906892,0.33531972511084995,0.4450177008674204,0.09924568760334895,0.2068404176022775,0.21073686950410495,-0.0001764937180840627,-0.01041387028417157,-0.00010935805445424769,0.5734503770810894,0.19766090563699637,0.008327348697056675,0.02100515090723051,43480.58944169348,0.7779267726502743,0.4173052060767865,-0.014509476714891074,0.2028452402309995,0.09440489528377898,-0.005396169576907063,0.029216147846957995,0.08223760121032436,0.11250575310301403,0.21271634882515922,0.5065830235235347,0.1983127941742891,0.2956857140550529,0.01732060385878986,0.012201718492868031
0.7056989407192208,0.1359854649102152,0.15149750709079995,0.006184188392038868,0.17249154549475373,0.010965725224147389,0.0740557882918393,0.6270532715567189,0.2125315801184022,0.26275313459293637,0.13651618791831782,0.5948803137900222,0.5947964277482748,0.42338104891581557,0.501075387000289,0.07369779580828043,0.13226117869799894,0.24156166129945536,0.00415134551935244,0.014526454301566651,0.016268278333476292,0.630380786773176,0.13001313714493284,0.0,0.016373434829435728,43479.96415022881,0.8295800080902533,0.4420732016168055,0.007994856815438663,0.09918777679258303,0.3385113841159934,0.0,0.02476889957920699,0.03264698917826184,0.1856963293292929,0.19282385039359812,0.5090819516095868,0.11447569762902932,0.35420328939446927,1.064041905405027e-05,0.00040382028649819934
0.6220413413387909,0.12494858012930904,0.0,0.00147162342163625,0.2843712761326446,0.04210614200894611,0.09289043935205094,0.6244597298651273,0.20464286592489758,0.3148726712093706,0.2013795510351975,0.5753678619992322,0.5507089958023332,0.3414672064070538,0.47402232918157033,0.08425423841325913,0.22169344308101757,0.21969606909796352,0.005597646818515413,0.043874876266641286,0.04178730573261008,0.6046676141638926,0.18293361196097738,0.015179148348516597,0.018119659348975695,43480.03421119142,0.8116327277008606,0.49946009656790624,0.0010648920279461476,0.172087333368318,0.23917768945917053,0.001795182096956362,0.021077109070748883,0.04112331939986518,0.13252054607817157,0.19909192884592458,0.4766737483974849,0.199999960000008,0.31310483435477315,0.003261879095448282,0.007661068172090252
0.6450453533755193,0.29433150085182974,0.13385577251737812,0.011612418156511215,0.12499999218750048,0.08904514184897938,0.048009657932780794,0.19506648379733332,-0.01824742588884558,0.12499998437500197,-0.006616806741026621,0.6292543432043741,0.4116134768377324,0.3383720093032549,0.3218317434974213,0.07306247549634888,0.15445236691893505,0.2507976471340809,0.05908006891503183,0.00026964687281289977,0.0014363315255584933,0.6567243033719734,0.4293441984700995,0.006722426282260806,0.004652907265486044,0.0,0.7989517153106616,0.7371224652701968,-0.0023475152311168788,0.21549400230349028,0.1477856675990936,0.005104820377166085,0.001234886756023199,0.1429887549537937,0.4711990252969352,0.24626487715746306,0.5199177182007487,-0.027885215948170342,0.2845842128785118,-0.012006201205499133,-0.02394869373398873
0.53957238043327,0.26797129202065645,-0.006390992677977369,0.011353770126655626,0.38964494344562245,0.03006643811709761,0.251228094827984,0.45475001675625687,0.0988797129074873,0.3446372467843591,0.0592116394445259,0.6385091932262265,0.4615022627582,0.3499378969261202,0.2968645359770788,0.0647223038788766,0.17070317536673685,0.27576004698329115,-0.001243040705089688,0.0012002378867548955,0.0,0.4831850419015618,0.0816813987316346,-0.009619013286693174,0.0012719303177213407,43482.08567012904,0.7111533586778689,0.2472211542858216,0.0,0.15501244179468793,0.1421144449996429,0.01606341873641469,0.07349890109519022,0.2122944288403551,0.11850496606351295,0.1988735514601393,0.6218826321251032,0.12441698978080203,0.2808023580191055,-0.006112379356820328,0.0
0.5433256533914332,0.2646022425120149,0.01853571093763621,-0.0009691892909289754,0.386425225871447,0.024171388367735212,0.3313801051282524,0.4875173528217075,0.10797593264545521,0.34349152025087654,0.14408834967515208,0.5943871638299083,0.5085942389148617,0.342817422876783,0.3470509247995535,0.0776234581956891,0.18212533483143006,0.257706046111503,0.026835210681864455,0.002044307454487387,0.0264620277104971,0.5877496989496563,0.11344360298840986,-0.003607740359733041,0.036807905136782906,43483.09653691967,0.7204347087970332,0.31132053042720814,-0.003715604015559572,0.1544202860016445,0.12137683115136823,0.0009377500353649308,0.10881577517452,0.24847433129026725,0.11434949568978561,0.22775657262049162,0.6484371708214169,0.1417608494944187,0.2827243353783209,0.01475498261584967,0.025729886233859578
0.6550696022615178,0.15654249210070648,-0.00021581349180548742,-0.0013347118731667964,0.8025145987163743,0.013475129776146136,0.04733599271462751,0.7318431415719368,0.020005618982411818,0.3206989506628114,0.6742071927710315,0.27744368743782855,0.5806820255290678,0.31295452251034106,0.5636995209801793,0.267325095423575,0.25729254484749736,0.192107176473539,0.001763883094261308,0.0011160042721941755,-0.006528356479474159,0.4805748291322487,0.4554608439031131,-0.0006429776537723066,0.07457943599538293,43480.37646153449,0.7367382447920033,0.4963398512430906,0.0019066298498034893,0.4205972715633744,0.16424525830196626,-0.0050131131682702845,0.0,0.004479967834480021,0.03894805903332837,0.29630853848621647,0.417427613209809,0.5210160984970277,0.24722168287440033,8.29164353791089e-05,0.0
0.64986206471507,0.17322493621432333,0.027030542147725746,-0.024110760124454664,0.9160806460772967,-0.000965131370218756,0.0801324277625317,0.7079567142498734,0.0516589336766744,0.33119703727509636,0.7900863399395217,0.2496134331375925,0.538676251688544,0.3459803051731679,0.5484120252162743,0.2835749742390025,0.25650935624303245,0.20730737802521634,-0.009580119849507508,0.011004879407051577,0.0,0.48726524667211246,0.502874955793343,-0.007547197274270735,0.0,43480.38908513622,0.8236231859632114,0.484535946376911,-0.010672293921145512,0.4045740017976067,0.17603793157971145,-0.015355680712829863,0.0,0.027553151073349803,0.05249020774712514,0.2864740467182212,0.4407307567221543,0.5905636095901368,0.2183607924610258,-0.008512461899247994,-0.010883904755520375
