Missing_Rule,OT_SK_RMSE,OT_linear_RMSE,OT_mlp_RMSE
Q1_Q2_0.25,0.0858165426755063,0,0
Q1_Q3_0.25,0.08389110364031988,0,0
Q1_Q4_0.25,0.10639453851015288,0,0
Q2_Q3_0.25,0.07332250378114384,0,0
Q2_Q4_0.25,0.10728287621096398,0,0
Q3_Q4_0.25,0.10524302465007464,0,0
Q1_0.25,0.09964157173863473,0,0
Q2_0.25,0.0671326266586665,0,0
Q3_0.25,0.0675384594209815,0,0
Q4_0.25,0.12961226163873746,0,0
Q1_Q2_0.5,0.1006748349825821,0,0
Q1_Q3_0.5,0.08779813399428481,0,0
Q1_Q4_0.5,0.11661263082994866,0,0
Q2_Q3_0.5,0.0773674912343801,0,0
Q2_Q4_0.5,0.1174314980309253,0,0
Q3_Q4_0.5,0.1376287373500299,0,0
Q1_0.5,0.10241058219430393,0,0
Q2_0.5,0.07104149655641782,0,0
Q3_0.5,0.06888583929268416,0,0
Q4_0.5,0.1762994883611806,0,0
Q1_Q2_0.75,0.12121794175890108,0,0
Q1_Q3_0.75,0.09772478925159084,0,0
Q1_Q4_0.75,0.16272995546218172,0,0
Q2_Q3_0.75,0.08428246854148337,0,0
Q2_Q4_0.75,0.13417112076957852,0,0
Q3_Q4_0.75,0.17043037366007907,0,0
Q1_0.75,0.11422151486394365,0,0
Q2_0.75,0.07560566491801168,0,0
Q3_0.75,0.07451896250783159,0,0
Q4_0.75,0.18878480938518044,0,0
Q1_Q2_1.0,0.223086458337919,0,0
Q1_Q3_1.0,0.13443662383108443,0,0
Q1_Q4_1.0,0.5477852068232135,0,0
Q2_Q3_1.0,0.0998017015522085,0,0
Q2_Q4_1.0,0.3156813267405433,0,0
Q3_Q4_1.0,0.6461314867873414,0,0
Q1_1.0,0.1607995489570874,0,0
Q2_1.0,0.08383208560075127,0,0
Q3_1.0,0.0825793243451745,0,0
Q4_1.0,0.4444475930754472,0,0
