0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4456811069928663,0.40791980767506464,0.8514549474348346,0.48748631516453433,0.3872399938351254,0.24063619800401082,0.3462375057405319,0.7963930448768789,0.13873879539642253,0.5185520472581884,0.4206624100209585,0.9304102301721042,0.5040920109793633,0.9096788303384533,0.4739819458812455,0.505234529434197,0.9224828223750098,0.5530657072511683
0.12630595643391315,0.7084112234849568,0.4793120004477738,0.39193392678864847,0.15231103863032935,0.46671080431262757,0.5686311292826456,0.4650239773573324,0.5900627384771936,0.2119312610940194,0.15701994069918504,0.8708861957254747,0.5350006913459944,0.48868742201141235,0.25314083727566494,0.5174629129612218,0.630864461840969,0.22077683847432727
0.2262445886700025,1.0010604447411342,0.6617106945917214,0.461748419357153,0.3614440498036724,0.42497578349391996,0.6916913842559874,0.5238564672767105,0.6901466494562235,0.05541561725742642,0.3137991654279574,0.5509132688747632,0.2580795265075769,0.546745040839638,0.27415020084558295,0.5527296221132534,0.5311524543761852,0.44029113244981427
0.8565726550409817,0.48254706755486954,0.4556022498283747,0.39646489223547665,0.8244246975755458,0.0982889069970542,0.015208269437273112,0.6727424675678492,0.5189713799230905,0.48911015712267875,0.31479326142701414,0.18622791697492175,0.3214643378534831,0.580488454824598,0.5213103414598496,0.6763919698503973,0.17432522324287691,0.08232298482649122
0.690831192680768,0.4923471840755099,0.5766337356570403,0.6620448823275531,0.4987959782184653,0.5601983379791469,0.6688048645565526,0.643183525802124,0.055934705404346766,0.20069093699245424,0.03695879543613182,0.393434428378691,0.5620580180558902,0.696157917845191,0.8103640576880676,0.10967606358432808,0.744704614846417,0.6496186392847558
0.25883067406600624,0.7532268257569023,0.21301925671354807,0.8116502569088868,0.5444452887534051,0.5250011882404607,0.10138391695437624,0.4178762058410874,0.9356306161883597,0.6554841463039005,0.6835043119367102,0.5790730170507555,0.8736916110027899,0.24817121066262895,0.30323056396541254,0.12264829145618675,0.09785431219462234,0.01922123507035425
0.4069761004175284,0.43244155561079217,0.8911923793561638,0.26019230927608616,0.516366496198477,0.5988453936568531,0.2993369455836557,0.5601407261909042,0.43539981028655383,0.20335887220926585,0.3221054950807838,0.65100264229961,0.9530591448016447,0.44926571153236544,0.6235939784394979,0.6018821963942423,0.5749036407145652,0.6280299612171845
0.2024607785586978,0.5726164400890587,0.44002784448187565,0.19888263202536993,1.004350224280036,0.7580176412924893,0.5509100948857184,0.3224371516041054,0.7322243492014945,0.25691369603856756,0.6948611866063277,0.849788834621508,0.6375751770084684,0.7844198361584324,0.6297020583440214,0.3712563507893735,0.5352662130569132,0.18392627269862924
0.22035643288736687,0.9404557360771312,0.31760967058311096,0.3533214424397854,0.38390840739085513,0.6573302168300805,0.3402466250639007,0.33375983910569723,0.6944880014127868,0.4986785258720406,0.9915650384983771,0.5655632095357522,0.7512839071604123,0.39351184174621245,0.3211341991834501,0.34959529549595025,0.3401539640672957,0.21616358474222705
0.3446057763744245,0.3876539786307897,0.5421689224103348,0.31771066126633934,0.4334935542371087,0.5612989340005475,0.4854773987259981,0.5176780606679765,0.36758855989704897,0.42156842756290924,0.15142190361575109,0.5116801223213708,0.9157655213413716,0.5438629989710243,0.7328864270969953,0.49802248062197996,0.4411958129547903,0.980362707923835
