Missing_Rule,OT_SK_RMSE,OT_linear_RMSE,OT_mlp_RMSE
Q1_Q2_0.25,0.1770752963700899,0,0
Q1_Q3_0.25,0.16749373038051432,0,0
Q1_Q4_0.25,0.20524693613978368,0,0
Q2_Q3_0.25,0.09151638550008455,0,0
Q2_Q4_0.25,0.17592693395339692,0,0
Q3_Q4_0.25,0.18408249331395352,0,0
Q1_0.25,0.22199526186622845,0,0
Q2_0.25,0.08909184505459118,0,0
Q3_0.25,0.12258302750829046,0,0
Q4_0.25,0.21695170109488285,0,0
Q1_Q2_0.5,0.1964666901278571,0,0
Q1_Q3_0.5,0.17224455492134522,0,0
Q1_Q4_0.5,0.20452261272254685,0,0
Q2_Q3_0.5,0.10657456807073153,0,0
Q2_Q4_0.5,0.17654761125059237,0,0
Q3_Q4_0.5,0.20360984748528707,0,0
Q1_0.5,0.22644923364860942,0,0
Q2_0.5,0.10669355361737,0,0
Q3_0.5,0.11923020176582462,0,0
Q4_0.5,0.22295146134104246,0,0
Q1_Q2_0.75,0.22914570400224224,0,0
Q1_Q3_0.75,0.17887605870727144,0,0
Q1_Q4_0.75,0.20256191765138848,0,0
Q2_Q3_0.75,0.11251448230129966,0,0
Q2_Q4_0.75,0.18126939088691582,0,0
Q3_Q4_0.75,0.22911550183067642,0,0
Q1_0.75,0.24625831635427578,0,0
Q2_0.75,0.11098931471083442,0,0
Q3_0.75,0.11900382020220043,0,0
Q4_0.75,0.2408337281300108,0,0
Q1_Q2_1.0,0.347258895923262,0,0
Q1_Q3_1.0,0.22128554328440356,0,0
Q1_Q4_1.0,0.2588463169557371,0,0
Q2_Q3_1.0,0.12101183640177685,0,0
Q2_Q4_1.0,0.21991687833312037,0,0
Q3_Q4_1.0,0.34711792174639533,0,0
Q1_1.0,0.2959721126535576,0,0
Q2_1.0,0.11420311876672694,0,0
Q3_1.0,0.12814124445017985,0,0
Q4_1.0,0.2915649517818055,0,0
