0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.1552532657515396,-0.48822071569893033,-0.3804363268387107,-0.18605378786148552,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.3954610247259597,-0.046457570551173645,-0.10251197312215043,-0.2723272137768734,-0.040399785947426006,-0.24741754766211987
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.2823025681263325,-0.1517521151880558,-0.4271628255481584,-0.20797061053124613,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11580878786027561,-0.2978452250360466,-0.051569517873381945,-0.18592275080352283,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.1704505472270621,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.22360919584091385,-0.19513480274599707,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.22809405372119046,-0.26310763900919626,-0.4100542800768905,-0.39889674277615583,-0.1746988034197124,-0.23568088993939795,-0.3530673617619765
-0.15447941287471045,-0.2160432937965852,-0.1854568751367944,-0.13681326053448362,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.16437727699445914,-0.007975328258680754,-0.2567471272026422,-0.23194555737182546,-0.4093171607391251,-0.06790159365751607,-0.03806239790484188,-0.0650317835291643,-0.1641084459804635,-0.24442410206978127,-0.4576620989783429
-0.2019536790204082,-0.48721487062817476,-0.2128222319515859,-0.17223949473475075,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.30480915074548065,-0.21825375874251737,-0.15307306699378448,-0.09512032563002984,-0.446687539792101,-0.12911440528410312,-0.16753643643610958
-0.29549409911065333,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.2315439654538162,-0.4342087024325797,-0.45044945144580234,-0.17028760374207996,-0.036054968429635625,-0.17279015173589235,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-0.1905844413556436,-0.13573204906229785,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.3019522793871621,-0.056159607369222715,-0.17900327651194844,-0.03877246028183506,-0.20176322216510295,-0.3872902819919633,-0.006274029821378906,-0.18880422085765444,-0.397923361403061,-0.21189150866549647,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.2138482373578764,-0.27591232912848196
-0.02980817294968439,-0.21501239477162024,-0.41013033619074946,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.19379803615393548,-0.37125604136439666,-0.1527713173312521,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.18498819458191437,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.2945097133483341,-0.2671266012704631,-0.11283206131281698,-0.17259126047494364,-0.3314689512828551,-0.13723578917171433,-0.24009359190185303,-0.2536413233593574,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24387449609019035,-0.13373875860748094,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.21288270405464912,-0.3071629358914822,-0.0553646771144863,-0.3975364880860655,-0.28120855449603976,-0.22049122411956992,-0.10964832969641813,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.22911713308482268,-0.13366052543929574,-0.2566893101157546,-0.14344034458869392,-0.010090379287751328
-0.31455188802092693,-0.29769699459930676,-0.19670973235948044,-0.2871428493603472,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.2760821681746004,-0.45146247447560633,-0.17745469908279723,-0.3855908536569358
