0,1,2,3,4,5,6,7,8,9,10
0.09999998145633322,-0.39603959746003664,-0.270676694677713,0.009063444054358173,-0.7945425390885728,0.0873015873015873,0.16119402985074627,-0.9477872162106951,-0.3142857694301501,-0.37634408671065606,0.30555553715905975
0.29999999735090477,-0.415841580652604,-0.25939849859931324,0.17371600954124458,-0.7595565103240579,0.1746031746031746,0.5044776119402985,-0.9395731256922165,-0.319047669867001,-0.4134689545057392,0.013888942238726675
0.2222222428262964,-0.4074367494858361,-0.31203007843119857,0.185800589608759,-0.7860286382186158,0.35714285714285715,0.4507462686567164,-0.9400864673914121,-0.24285714934472352,-0.4583023001832546,0.0
0.3888889050778043,-0.4207920709181366,-0.26315789355748626,0.007552867944429926,-0.7704654929931251,0.1349206349206349,0.4048649742108903,-0.9429386049787741,-0.3000000681195971,-0.38709676437315105,0.0833333885228207
0.2777777969101324,-0.2821782180774143,-0.27819549579793973,0.025679756053146274,-0.7375601920284904,0.023809523809523808,0.2945521715549816,-0.9299335169399009,-0.33809527161440495,-0.419203542943757,-0.027777752022683674
0.17777778896284663,-0.44059405411070396,-0.27230273998992693,0.12990935637565962,-0.7657399199841282,0.2647861397828593,0.2835820895522388,-0.9419688713990927,-0.2666666515289784,-0.38709676437315105,0.0972221983067777
0.13333333509939685,-0.39603959746003664,-0.2857142913162261,0.244712967858737,-0.7720706296984682,0.30158730158730157,0.29850746268656714,-0.9394589993888519,-0.29523816768274613,-0.4139784905748956,-0.013888942238726675
0.09999998145633322,-0.42574256856048154,-0.3007518823527988,0.21752264830087378,-0.7744783332615831,0.29365079365079366,0.3044776119402985,-0.93978228169307,-0.19298396072308097,-0.40860213572089454,-0.013888942238726675
0.3444444512143545,-0.35148514080936927,-0.26315789355748626,0.016616313799532573,-0.7865168570567569,0.47619047619047616,0.4388059701492537,-0.9464562337809891,-0.2857143668090442,-0.33870968284641656,0.4166666777045641
0.04444442737249726,-0.28712870834294685,-0.3082706778710852,0.006042295435990624,-0.7808988800829557,0.15079365079365079,0.3522388059701492,-0.9484622273952428,-0.17142864279195888,-0.2419354877474404,0.6111110743181195
0.1555555355401692,-0.38613860217534673,-0.26315789355748626,0.013595165181165023,-0.776886036824698,0.1984126984126984,0.21194029850746268,-0.9473593842392936,-0.19523814497621378,-0.3279569731384144,0.3888889256818805
0.3777777518755131,-0.4108294639258758,-0.1917293221289148,-0.009063444054358173,-0.7744783332615831,0.1984126984126984,0.3194029850746269,-0.945315367412747,-0.30336964185281073,-0.4623655721016301,0.2638888428976494
0.1878126236090955,-0.3690464176286555,-0.285832412052009,-0.0014707031929630016,-0.7696629231455537,0.007936507936507936,0.3522388059701492,-0.9429386049787741,-0.2523809502184255,-0.4408602007538866,0.013888942238726675
0.42222225872086794,-0.37716042003294914,-0.20300751820731455,0.06797582590582511,-0.7841091505038423,0.07142857142857142,0.08955223880597014,-0.9451252513512832,-0.39523807685661666,-0.47311826578687866,0.3516709355290599
0.11874850220726185,-0.4207920709181366,-0.2758733581018274,0.010574016562797474,-0.7833065836460706,0.1984126984126984,0.2716417910447761,-0.9472167546933309,-0.21904764716046865,-0.27262470567186536,0.4583333719659745
0.25555554348745496,-0.3312196858318235,-0.2481203025209135,0.1948640390653506,-0.7784911735300412,0.11591937091986595,0.2526636893125001,-0.9432238074042131,-0.16190472838559505,-0.37639242107751136,0.4861111239886582
0.11111113465862447,-0.3762376216442816,-0.25939849859931324,0.016616313799532573,-0.7754302685144178,0.16666666666666666,0.42388059701492536,-0.947340344299904,-0.1333333257644892,-0.2634408430724303,0.4444444297272478
0.26666664370784116,-0.415841580652604,-0.26691729971954,0.02114803492633942,-0.7808988800829557,0.10317460317460317,0.3164179104477612,-0.9426898689122052,-0.17142864279195888,-0.2903225692741749,0.15277783480691473
0.16666668874246043,-0.37128711662512426,-0.21804512044776803,0.23564954721405698,-0.7800963102353843,0.42063492063492064,0.4746268656716418,-0.9395731256922165,-0.21904764716046865,-0.3494623605089115,0.05555550404536735
0.2213700916886581,-0.41089108301025906,-0.26691729971954,0.012084592672725722,-0.7792937433776126,0.19047619047619047,0.19402985074626866,-0.9471407082687453,-0.33809527161440495,-0.4623655721016301,0.3749999834431538
0.12937049369566903,-0.41089108301025906,-0.270676694677713,0.1933534593539334,-0.7656500828770957,0.40476190476190477,0.5791044776119403,-0.9398012649659732,-0.2857143668090442,-0.4516128944391351,0.0
0.09999998145633322,-0.41089108301025906,-0.27443608963588595,0.1389728058322512,-0.7696629231455537,0.42857142857142855,0.31343283582089554,-0.9458885533728595,-0.29523816768274613,-0.4456107187503467,0.11111114054550437
0.199999989403619,-0.41089108301025906,-0.1842105322125688,0.09843806327244763,-0.7720706296984682,0.4523809523809524,0.5313432835820896,-0.9422350905516285,-0.27253084912457803,-0.3924731032043985,0.027777752022683674
0.16666668874246043,-0.4504950420185815,-0.2615302808783606,0.03927491943356682,-0.7776886066722695,0.2619047619047619,0.3164179104477612,-0.9462470777801357,-0.319351259573596,-0.42473116823739054,0.3194444793977864
0.2222222428262964,-0.4009900877255692,-0.1917293221289148,-0.006042295435990624,-0.7787542844345992,0.2734399761012393,0.34328358208955223,-0.947977332272159,-0.28095235283953135,-0.39784945805839955,0.43055561994329083
0.21111108962400515,-0.44554454437623653,-0.3045112829129122,0.04682778917874122,-0.7804878712320436,0.42063492063492064,0.44776119402985076,-0.9436040961936271,-0.1904762445393628,-0.3010752469366698,0.20833333885228206
0.1888888891832328,-0.45544553966092644,-0.2251603085305294,-0.0030211486183675485,-0.7865168570567569,0.1984126984126984,0.3641791044776119,-0.9469505922072815,-0.1857143441025118,-0.31182795664467194,0.3472222314204701
0.1888888891832328,-0.4207920709181366,-0.24060150140068676,0.2220543586232138,-0.7792937433776126,0.21217154002949293,0.3641791044776119,-0.9391928369028025,-0.21904764716046865,-0.4354838619226391,-0.027777752022683674
