0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.1108073519969913,0.0818663397434288,0.08317266121991121,0.09438818539481739,0.1087621861258321,0.10247251885643094,0.1437761579826337,0.09853870821886984,0.06789013947392528,0.07002392350173571,0.032980673145013836,0.0621929906460648,0.0,0.17342228610258478,0.24371255401594058,0.263779404835769,0.5137512032035202,0.509616746550507,0.3238860803531122,0.03440046048000255,0.1758900110504571,0.35853174657547315,0.5198807865803312,0.6286199374355342,0.8306657853773773,0.9519837535866331,0.9813301095404832,0.9713224661151492,0.9191295545384675,0.7626554547674886,0.46299635457515204,0.49493993728877095,0.45704140590482306,0.5852277649781416,0.7475328373006431,0.7983940379100054,0.8141305057004254,0.5785324515411122,0.3745855449283456,0.20690152488484112,0.4589863668319265,0.13764709052544236,0.11558194332823042,0.21414026829667634,0.25242093223523643,0.08983252692334312,0.18603173742011556,0.12236946526012878,0.1434979782982978,0.09446941220918448,0.12840606329515836,0.1442157387403201,0.23597252536567173,0.2322792040835708,0.19152327114165396,0.08963965849014677,0.21286226018618581,0.12339672132226531,0.11784721050042696,0.08646236044452742
0.6339633756495144,0.22708640147147965,0.08058992819951898,0.024546357061591324,0.14533043071259688,0.053887688011084206,0.1761045116157326,0.885915861528834,0.786065177569788,0.5824626886205644,0.20058039849423528,0.20941656659131555,0.3383007496303669,0.19327524142818153,0.13116705227519593,0.23331653401543753,0.6431482169184809,0.7122243750432193,0.6382764433197279,0.7140654906018664,0.9999983280416033,0.06310281926867191,0.47342529305628483,0.5272134048226634,0.5697507192082647,-0.031732760427569395,0.38899071739582936,0.00106771792008394,0.061104334730557215,0.22073873824630086,0.26712588675056104,0.3159264349978196,0.12462238819112945,0.3985685253072807,0.4513811711132228,0.569318193110417,0.6267684666527475,0.6576734317078665,0.5253625951524871,0.33952961426400685,0.4857422387253633,0.2498915777139325,0.2617738248855686,0.03388640525583454,0.46783869783692295,0.31941971463264085,0.05655589820580449,0.19839180363902165,0.4215037697203064,0.47503256161044766,0.061805687045767846,0.2752215687179504,0.20385496962740535,0.7958002131497621,0.2841146291068839,0.41098990497404586,0.1732789426346366,0.33425250892471364,0.4633984546178573,0.10462734452076067
0.07538533837343762,0.17209688067426998,0.10505963654406435,0.10822251485559678,0.0981243967967864,0.12619769013646118,0.173297645377208,0.22103602116758683,0.21212166224867074,0.18603963910085483,0.13299804360634532,0.19368170330782092,0.18569677985070843,0.21293347197049534,0.24454791440774087,0.23465546790445505,0.5029007141214404,0.4678445474190269,0.31472012890265694,0.22692989894103757,0.3605727696919058,0.4076425699583726,0.46573019911470787,0.5827727298890705,0.3594924167769777,0.647116361027974,0.557870925482092,0.38956621112786055,0.3335843302183256,0.3968738117943195,0.6647077867439808,0.9351277386269634,0.7376706384375746,0.5162655244931632,0.7302685154620142,0.9999983593135781,1.0204062759912518,0.6691462451305117,0.34890141122758106,0.038870985901600395,0.49947992219581483,0.19247329758464124,0.06852235303479635,0.2316152842491259,0.24006764465375152,0.1304063073089537,0.05244851067077524,0.06227995633704304,0.030611997454360638,0.17221271573408145,0.12573440474293632,0.09202173605315196,0.45586556598751377,0.23334111883698852,0.3175398765381161,0.07443124310772349,0.16888007811531283,0.04178157334361823,0.05574718617009541,0.0631509864720219
0.13170741622101131,0.08553010889806834,0.07156855193785687,0.09038671641691151,0.12488277735530755,0.14443210515203259,0.30157683122866297,0.2773516910111001,0.2769173854435357,0.25522605289530276,0.19591944175462253,0.21594310960586288,0.1543857885539104,0.19755056947048388,0.24198505839294887,0.19722863438353475,0.47261121989694244,0.408524859115713,0.010366118221431254,0.09587855912921019,0.2752043766448185,0.4407710393147989,0.4699301972285579,0.6185444035650124,0.8273455256685122,0.9034708630957566,0.9999984443085886,0.780962834797023,0.5156902702571432,0.2816209547517419,0.07534809038009216,0.4507003837491603,0.3519522814172077,0.43027355059010264,0.5408758926466671,0.6849904601751157,0.7467054863050271,0.5126982629059825,0.4033379462327867,0.3797678865546371,0.6100516398773848,0.2824995516911304,0.25681685190886366,0.23379970153361646,0.3452248001816494,0.2914349367019213,0.3300878802938673,0.3167253878867531,0.32533990708174537,0.30923846020299833,0.1599574503290644,0.09869526722878008,0.16534669596136597,0.16330790320918936,0.07242138672860984,0.14755070728529382,0.18298538467526548,0.15931976986356552,0.1629713448523247,0.11157153222216298
0.058696141114012064,0.10784048035519292,0.13172453456997082,0.06603842351557083,0.18469806111490178,0.1424949577122412,0.3783768173794168,0.11322547218450306,0.3091314338325596,0.15683863335167483,0.03899601915599571,0.13443973018000657,0.28772188663886233,0.18745412637990685,0.32084788299645356,0.5450065037191009,0.6924208744490101,0.8669373728126373,1.0262480458491225,0.9008840190903592,0.852197195253551,0.8970411002121795,0.5865911640503616,0.2358308224062,0.11047374821212505,0.5262241735487362,0.5303351618352274,0.8036900253336872,0.8510850393300233,0.6767041074118778,0.1144485337143832,0.2996226114467858,0.2730875148942892,0.32653066269604614,0.3445603654095556,0.32220934797227263,0.2896755328479792,0.24227656342806334,0.19935811503485923,0.19587497493572387,0.4378622805421517,0.1808594384462679,0.2553384567575268,0.17189865868571821,0.23917903480895777,0.18313861201494372,0.1118049816837917,0.10835669479180292,0.21865594182412587,0.05797007012980419,0.08028039617509779,0.30125482757339117,0.22739115195829288,0.041664937095153946,0.1754825879260842,0.21055888923263377,0.15285168131298452,0.08090145084975878,0.09407337463396528,0.2639929574066197
0.11105858437909341,0.09722881238669534,0.09904342922603962,0.1059073665255613,0.10330573129738427,0.11086147588219677,0.1740498406883615,0.2235609275833563,0.2219844549267244,0.21432921606409522,0.15621320558166502,0.1794833789428943,0.16620847844358286,0.2266752340157196,0.25960160778505065,0.23492744074997926,0.5021435368408773,0.44325671069498424,0.29280928205620116,0.20761028922561525,0.31351205730318277,0.3235763639704055,0.1470585516498998,0.4538720977667991,0.6697846746599654,0.7333432126331066,0.872431721875953,0.9647636014871949,0.8396185368947121,0.5152197401931422,0.4702123157912469,0.24902475009077277,0.30837552992707423,0.4277134584313121,0.5522047579149694,0.5713103508785022,0.6149350037270198,0.49024842587307427,0.3423582145589613,0.2540561285101354,0.47498233787420974,0.05790925299486651,0.11655578824145352,0.23708364213202648,0.2730903286181268,0.0756919016218666,0.24865640898387364,0.06428898356522715,0.19034424504210032,0.1534215564226443,0.06655996158206645,0.003067385488311326,0.19029286230054918,0.243713474786948,0.18432415600568575,0.08912584196560304,0.15182808651758345,0.10207206620117984,0.12214278364925747,0.07072386980034909
0.13229263230560415,0.056700284386766185,0.08748013701072077,0.10397831021936359,0.1247047927291215,0.16597308699718297,0.03316940881009198,0.23059252743781722,0.20126162802351188,0.1493141679456121,0.12376349396670287,0.12657110172253894,0.052952065411453725,0.10415738309677279,0.15658819823403977,0.2370876774528365,0.33894612682008995,0.4657951756005085,0.5763240239290935,0.6750669434942548,0.8229379512158996,0.9474917387260038,0.9999983568873277,0.9831533837082657,0.9058241952477412,0.8323628096998562,0.8730540089741998,0.8669907695816472,0.6697334188377985,0.3517819972123159,0.011243494225252735,0.2779903594692934,0.18775486803823926,0.28167587980617775,0.4370762411779756,0.358021877655624,0.33539769264797065,0.17782196588159926,0.1413937261318607,0.21771295526150516,0.07465183508342332,0.07807343978817843,0.15857944284190004,0.02148467827930829,0.08307211261674129,0.12244720655903349,0.11775721006108542,0.1169030733820335,0.0910511143370756,0.03703643619352503,0.029280269720814874,0.12269564807086929,0.062497698010569765,0.008333010701124865,0.12975495088991756,0.23300213661257052,0.036099783918116565,0.09143005193636776,0.12318281757392323,0.06398031406135445
0.08719267624795551,0.02342146818185662,0.0332953704557545,0.08143806546811581,0.10720234054446177,0.1622356674128089,0.16631187515999926,0.24469274216590992,0.22057835039593163,0.17098088826515578,0.15727910389095273,0.1420023990936583,0.14688991623771142,0.15919817270136155,0.24147562958620036,0.287372637789898,0.4248385276380658,0.3903549523060748,0.22922546492916576,0.43528533106756967,0.626482827650125,0.6723063948932114,0.6615171949837423,0.8628764283507525,0.9242364791201321,0.9725851994339817,0.9999984443085886,0.9193091294978312,0.7340061564564488,0.38987398891389285,0.08105373296927863,0.3186819257364714,0.19831291871579906,0.3537926753727097,0.45231353038564226,0.4256338246015394,0.3973956893968316,0.18654671102779327,0.15673434631309843,0.19334540338964767,0.2761462619179606,0.10788572608928271,0.14155168061979387,0.07528371154942406,0.040105865008874295,0.0854237180050441,0.13270101847842464,0.11857453503285934,0.0227627785842689,0.08979993155049108,-0.0015847581787662023,-0.003067385488311326,0.07427686151848899,0.20942636565098985,0.13910170902597283,0.1483283724904018,0.1226761268483105,0.1047110727945383,0.11577640615625172,0.0835222965939149
0.034513758165329596,0.1340059652864215,0.12592297935925714,0.09951947219997274,0.2524502199896993,0.2502703337344096,0.20620500249898505,-0.006216965766213602,0.2760292776223381,0.13503184056232198,0.1690517587118633,0.036707917599165724,0.3125936334157535,0.03209329536523228,0.2456373872192771,0.5584512926719694,0.5624887663648402,0.7147743132768448,0.8244426645027225,0.9415855386882608,0.9999983280416033,0.7955072023635071,0.4201438484725627,0.36602585502616675,0.7310583539336603,0.6270134187155352,0.39499008249059026,0.1145513862440601,0.3744124093326701,0.3130609634984928,0.19933514788288606,0.3473938995243894,0.2544443282542962,0.542836806891361,0.5501156138158446,0.5114019355031053,0.279646522033433,0.2466998508423256,0.2083201210905614,0.5340534753545819,0.2880634865031568,0.062349542813973695,0.21025782113096023,0.13467227133307166,0.22515461265898487,0.1622814623685634,0.08215970430678678,0.11325616676450505,0.19834209865528946,0.22565012933568923,0.03965241961212812,0.10429127800639727,0.03308699645351263,0.10832882868670224,0.005570865924735354,0.20803059147430036,0.10310225245180162,0.11420293600953028,0.1763815114611893,0.11939804029220016
0.0036330218328962816,0.11213015806193245,0.0775630814653149,0.011739562937229055,0.11734030815251817,0.13831436442777495,0.21949130843039175,0.11563534091600192,0.31785568077144977,0.24046835022799212,0.18198558070025422,0.21886369229404445,0.24492161829440096,0.1308531833314519,0.2760224414998851,0.5612386043226912,0.8451364444980637,0.8791822388642396,0.5972234839559873,0.05705028896935214,0.18124026883108246,0.5179495540184381,0.6311195611870727,0.7424421102210518,0.5899477660846878,0.40172725326374525,0.3402297451092017,0.10707736080347251,0.018557627758090278,0.0944162505718058,0.2908246328954284,0.32257783165788045,0.24118751969778507,0.24931583864583012,0.3244301235654593,0.3179649835109582,0.1617941453034606,0.24267860425312862,0.2235473596306419,-0.001013992433023846,0.206874259676012,0.024791847899728856,0.28172674002351344,0.17063211689436808,0.17585933379974936,0.12762475906116194,0.012638193357014998,0.1722744122515163,0.17896248264477738,0.20869819682466806,0.1394589558791977,0.2166269793988919,0.18545617196614494,0.3287915641895635,0.18001019288193207,0.16811059069927528,0.09385943146299544,0.2228350318912198,0.4982404500303083,0.2906589159613274
0.12897134900881355,0.09835469376063018,0.09001643443859071,0.09749697300973596,0.10038972421086917,0.12306150408581755,0.2462653019899819,0.280048783474186,0.28513693692914965,0.25038862921786037,0.18210301867651238,0.1994323177047536,0.17202749355266914,0.20489323352567654,0.23956804031266193,0.2289439391138239,0.501534784380018,0.45779746595741583,0.2455698239690451,0.23140475735458726,0.3557162981936332,0.43728882621258736,0.47124594246716767,0.2736142151744786,0.7645626619695768,0.9999983385972423,0.7952694198634114,0.5030498794518367,0.32664401484781597,0.12713641041343296,0.2901721998050577,0.37232472701300806,0.36300289045724254,0.3857573684306712,0.5423291163812163,0.6664367520283848,0.7203915905164718,0.5348891385846403,0.43524918493893566,0.3995267370501887,0.6501226019091286,0.3440201344986142,0.2302704267621377,0.25942746243386655,0.34949736187718,0.3197391017184907,0.3721071287052928,0.3421021459933557,0.3597876892485803,0.30668448002543847,0.109770984047309,0.021471755552783345,0.2055443326695371,0.18956576672126663,0.16268692536401289,0.12686327386184873,0.1540440803039838,0.11935678886017162,0.12240095714609499,0.08555601881264238
