0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
0.38566542880851734,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.18676356335181615,-0.9046728479465532,-0.27134236659757965,0.3220338640593821,-0.29319367414373093,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.6458329440153311
-0.16666666666666666,-0.8691587868773084,-0.17762533252174578,0.04848310972671988,-0.1707128042026907,-0.6037735993346952
0.6666666666666666,-0.8798227778712848,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.30221750243926215,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.5283018825486191
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.6753061503214896
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7169811407753309
0.2801254020762061,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.2458548636862261,-0.8981307650083096,-0.27774743180459543,-0.21751412124972286,-0.04712037179316103,-0.5283018825486191
0.1985189605253252,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.7358490587256905
0.21756596074844753,-0.8732643251653222,-0.11111128771749407,0.22019816747972068,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.509433975844419
0.6666666666666666,-0.9345793934386541,-0.3152113525729559,0.012289717693321977,-0.30366486787554453,-0.7547169879222095
0.06447535248185823,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.13945632736411323,-0.6981132115788119
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
-0.16666666666666666,-0.8958614868514991,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5660377409416572
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.8898026225730749,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.6567236634503126
0.028344486306620023,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.17610874093299161,-0.6226415060388952
0.43671158015234857,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.6376185798330866
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-0.9018690901579812,-0.3070306824513637,0.0508474770330168,-0.30366486787554453,-0.6415094352354143
0.16940891888204385,-0.902803657519081,-0.19185477433570225,0.0395480526589868,-0.10471206214461122,-0.6037735993346952
-0.16666666666666666,-0.8691587868773084,-0.2168510009915661,0.12146887937070426,-0.2193560114224331,-0.7547169879222095
0.2833333412806193,-0.902803657519081,-0.133333492279078,-0.0005354480241043444,-0.10471206214461122,-0.5660377409416572
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.35161705792820436,-0.6804098391246078
0.25563990711824347,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6981132115788119
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
0.26702264693116945,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.7358490587256905
0.2833333412806193,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7547169879222095
0.2833333412806193,-0.9046728479465532,-0.45876984812438254,-0.0995099318771944,-0.29319367414373093,-0.7135832233643442
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.5954244449894932
0.2666666507720947,-0.893457872497538,-0.5444445415779551,0.042372908752494304,-0.5078533952988602,-0.7169811407753309
0.2728637166053089,-0.9018690901579812,-0.362328975332804,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
0.29071103072085497,-0.9018690901579812,-0.37177486615871363,0.4350282424994457,-0.5078533952988602,-0.5660377409416572
0.2833333412806193,-0.902803657519081,-0.2273478938374089,0.0395480526589868,-0.10471206214461122,-0.5849056701381762
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.28598139290200886,-0.6037735993346952
0.2666666507720947,-0.8831775201148955,-0.3111111287717494,0.008474568280522494,-0.2146597211551292,-0.6792452936284523
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.509433975844419
0.6666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.2850612268220185,-0.5798864836982417
0.29999999205271405,-0.9174011361224599,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.561887645085543
0.3270961661907241,-0.9196260928399673,-0.2898262390623537,0.0903955296920036,-0.34554976762927436,-0.5283018825486191
0.2833333412806193,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.6037735993346952
0.2833333412806193,-0.8691587868773084,-0.20192571604633341,0.1016949540660336,-0.11518325587642478,-0.6226415060388952
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.10353437230244801,-0.17682700565429252,-0.6603773644319333
0.2833333412806193,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.6981132115788119
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6037735993346952
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5471698117451381
0.19505010948359897,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.6037735993346952
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.29334795538124014,-0.5471698117451381
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6603773644319333
0.30842605899029324,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6603773644319333
0.27799595502069024,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
0.2819590729789026,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7169811407753309
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.7358490587256905
-0.16666666666666666,-0.9018690901579812,-0.2315065242092032,0.04921615553692552,-0.11518325587642478,-0.7547169879222095
