0,1,2,3,4,5,6,7,8,9,10
0.23577237096117465,-0.2926829178909356,-0.29999999701976776,0.28205129537513424,-0.6016260153604576,0.013888888888888888,0.01056338028169014,-0.9810480848740206,-0.20264316903003873,-0.28838951854325623,0.3466667175292969
0.16260162979843085,-0.20325202572423753,-0.3400000035762787,0.01923077378635105,-0.5816135066091268,0.06944444444444445,0.16549295774647887,-0.997136332780615,-0.16740091529618883,-0.30337080006165396,0.0
0.24390248346489582,-0.1605690919326729,-0.380000002682209,0.30128204623662197,-0.5597248284385875,0.4027777777777778,0.4471830985915493,-0.9753852262197394,-0.1850220421631138,-0.09737826289807405,-0.01333325703938802
0.08130081489921542,-0.10772356639527382,-0.4900000002235174,0.032051289643918415,-0.5941213260348102,0.18055555555555555,0.056338028169014086,-0.9804462874319597,-0.08810573936482566,-0.28851499331216646,0.21333338419596354
0.16172065942770658,-0.19308943397840309,-0.4850000003352761,0.0,-0.5791119427239902,0.1907607087595395,0.176056338028169,-0.9798247319343454,-0.1629956335794576,-0.3258427000154135,0.12000007629394531
0.28455289091450353,-0.24390244116663526,-0.3349999934434891,-0.038461539931080986,-0.5836093850025493,0.09722222222222222,0.08098591549295775,-0.9789368543129189,-0.2863124449681233,-0.27340823702485845,-0.01333325703938802
0.14634148232548758,-0.29674796670403436,-0.26000000536441803,0.006410257928783683,-0.5816135066091268,0.2648882702636971,0.2112676056338028,-0.9795287727272032,-0.17621147872965132,-0.2921348333418964,-0.026666641235351562
0.09756100113940823,-0.3089430767990357,-0.3400000035762787,-0.006410257928783683,-0.5909943700135081,0.027777777777777776,0.0035211267605633804,-0.9838696645752529,-0.16740091529618883,-0.2672574019589678,0.45333340962727864
0.14634148232548758,-0.24390244116663526,-0.4350000023841858,0.032051289643918415,-0.5841150704942635,0.4444444444444444,0.19014084507042253,-0.9814229586959025,-0.13656383824886928,-0.2771535741473357,0.18666674296061198
0.4796748156588209,-0.3821138100576337,-0.24500000476837158,0.1346153859379729,-0.5678549075706378,0.027777777777777776,0.08379617929871079,-0.9771610402663292,-0.2738570274879163,-0.13483145553214987,0.09333343505859375
0.10569107487587986,-0.24796747786496906,-0.42341640594869456,0.006410257928783683,-0.5770671281341258,0.1527777777777778,0.0528169014084507,-0.9823108951210657,-0.14977968339906297,-0.18352061488598329,0.2400000254313151
0.2520325184341179,-0.23577234354043775,-0.4151222406172477,0.038461539931080986,-0.5722326432047457,0.06944444444444445,0.08450704225352113,-0.9791341408497681,-0.3346940247860378,-0.27340823702485845,-0.01333325703938802
0.2682926659070612,-0.40650405750585755,-0.2750000059604645,-0.006410257928783683,-0.5859912422432347,0.1111111111111111,0.04929577464788732,-0.9811862148516834,-0.14537440168233173,-0.21348315559894168,0.3333333333333333
0.17886181603862367,-0.23983740446830148,-0.48000000044703484,-0.012820508215946252,-0.5853658547665944,0.20833333333333334,0.08450704225352113,-0.9803180364820735,-0.18061676044638256,-0.28838951854325623,0.1706276935474355
0.3495934808062766,-0.2926829178909356,-0.23500001430511475,0.30769229652378455,-0.5722326432047457,0.05555555555555555,0.04225352112676056,-0.9781475905580487,-0.20704845074676997,-0.19101124448326362,0.30666669209798175
0.13008129608529478,-0.321138199008802,-0.3349999934434891,-0.012820508215946252,-0.5947467158412131,0.013888888888888888,0.02112676056338028,-0.9846016982630998,-0.22466957761369494,-0.08614231850215358,0.0800000508626302
-0.07317074116274379,-0.2113820991209051,-0.41499999910593033,0.025641024073513617,-0.5966228899199468,0.20833333333333334,0.3485915492957746,-0.9834750326978178,0.048458098884043614,-0.24356032464580907,0.4666666666666667
0.16260162979843085,-0.0894309012527718,-0.47000000067055225,0.038461539931080986,-0.5834896783580981,0.041666666666666664,0.01056338028169014,-0.9800220772749313,-0.15418496511579421,-0.28838951854325623,0.053333409627278644
0.12195122234882314,-0.21544716004876882,-0.5,0.012820508215946252,-0.5759849913622132,0.09722222222222222,0.02464788732394366,-0.9818175905733376,-0.14096911996560052,-0.27980429948003344,0.2800000508626302
0.12195122234882314,-0.26422763677306915,-0.5,0.01923077378635105,-0.5909943700135081,0.06944444444444445,0.02464788732394366,-0.9815315103939721,-0.14977968339906297,-0.27321644707568193,0.2
0.42276426073626994,-0.3373983700316671,-0.2900000065565109,-0.019230766144729936,-0.5803627269963211,0.2361111111111111,0.07042253521126761,-0.9812552504386465,-0.20264316903003873,-0.22471909999486217,0.3333333333333333
0.08943088863568706,-0.23577234354043775,-0.4350000023841858,0.006410257928783683,-0.5869901579398735,0.18055555555555555,0.2587223868520606,-0.9794301000569102,-0.05726876734770699,-0.25842697783029783,0.053333409627278644
0.17886181603862367,-0.2235772334454364,-0.3449999988079071,-0.006410257928783683,-0.5897435904007022,0.3333333333333333,0.397887323943662,-0.9825959346367351,-0.1982378873133075,-0.2996254852630138,-0.01333325703938802
0.2601626309378391,-0.321138199008802,-0.29500000178813934,0.2564102636599995,-0.5877186833995144,0.06944444444444445,0.02112676056338028,-0.9801404491970409,-0.19383260559657628,-0.2298048657963888,0.3600001017252604
0.12195122234882314,-0.19105691562923618,-0.4099999964237213,-0.006410257928783683,-0.5891181982645368,0.15851252159325382,0.11619718309859155,-0.9797261180677892,-0.13215855653213804,-0.27340823702485845,-0.039999898274739584
0.13821140858901595,-0.3130081256121345,-0.380000002682209,0.02481129701428279,-0.5909943700135081,0.3611111111111111,0.1443661971830986,-0.9809494122037277,-0.13656383824886928,-0.29588014814053654,0.10182009541440347
0.13821140858901595,-0.18699185470137245,-0.5,0.006410257928783683,-0.5803627269963211,0.05555555555555555,0.056338028169014086,-0.9784435497651908,-0.05726876734770699,-0.13857679265462713,0.11049214267890199
0.10569107487587986,-0.24390244116663526,-0.4599918677233298,0.04487179021824355,-0.5822388987452923,0.1111111111111111,0.030629944810559456,-0.9798740682694919,-0.12334799309867556,-0.3108614296589343,0.21333338419596354
