,Rule,MF,MICE,Mean
0,Q1_complete,0.09647935377251148,0.08892413899590858,0.11033486152969726
1,Q1_partial,0.07079183505098371,0.06460057882936003,0.09637995951784822
2,Q2_complete,0.0646312725077828,0.055566102630500935,0.06054926559649346
3,Q2_partial,0.052296460007619706,0.04408816340520376,0.05183767782655238
4,Q3_complete,0.05918083161161377,0.054250576925521016,0.026546982988223
5,Q3_partial,0.03972154700512396,0.04539854534871121,0.024960822758554754
6,Q4_complete,0.13895717159213422,0.1391441954347785,0.16540955442711955
7,Q4_partial,0.07886093433344203,0.1017676553467738,0.14280625845543843
8,Q1_Q2_complete,0.12444383761751977,0.12657775026269483,0.1260745469808716
9,Q1_Q2_partial,0.07108375318234646,0.0664680012554373,0.08498258797367474
10,Q1_Q3_complete,0.08716315400614247,0.08096237372781373,0.08844108380996483
11,Q1_Q3_partial,0.06280408721625745,0.061013006053771725,0.06966092852875586
12,Q1_Q4_complete,0.10961405787202469,0.10918206091169036,0.11234600850443104
13,Q1_Q4_partial,0.08233258278815785,0.08501066788439074,0.10898913664239968
14,Q2_Q3_complete,0.091360621374113,0.06009189539388625,0.0489293579361792
15,Q2_Q3_partial,0.055887414313948974,0.05201890464308442,0.04021943716123142
16,Q2_Q4_complete,0.09577279084518235,0.10267546789182065,0.11206931308022093
17,Q2_Q4_partial,0.07186593170311356,0.08158978595963001,0.09900252780352116
18,Q3_Q4_complete,0.13024635898249834,0.14072124184844212,0.1420650057277316
19,Q3_Q4_partial,0.06536395018055256,0.0875750170470571,0.1074783181269403
