,Rule,MF,MICE,Mean
0,Q1_complete,0.3871713494906191,0.40494889290431685,0.3565799003178575
1,Q1_partial,0.13152194197285907,0.10096813823120314,0.24094550516384328
2,Q2_complete,0.3151980488427524,0.2938816471990765,0.32975051536160166
3,Q2_partial,0.10448680302448518,0.11552185712190925,0.21306341348845767
4,Q3_complete,0.3349793176323105,0.3176369432202976,0.3408517212334042
5,Q3_partial,0.08693527530432642,0.1382121751782857,0.17942738278947631
6,Q4_complete,0.2953835726418306,0.3075179759832077,0.35070164480450317
7,Q4_partial,0.1458664078363332,0.1566461827424112,0.3150716962461903
8,Q1_Q2_complete,0.36343550800119884,0.3400157830274373,0.3262371879074464
9,Q1_Q2_partial,0.14228615928000618,0.1355944103957431,0.2625483566187672
10,Q1_Q3_complete,0.37053999529884235,0.3377237127559073,0.335976050466713
11,Q1_Q3_partial,0.11901954690158634,0.14060435632367696,0.23380770276065163
12,Q1_Q4_complete,0.2599773711908059,0.2625865206880089,0.25631525784992537
13,Q1_Q4_partial,0.17449128778393347,0.18640862301209085,0.2271775549656358
14,Q2_Q3_complete,0.35567244200578907,0.3552181701195889,0.34785938920536286
15,Q2_Q3_partial,0.14675273425979865,0.1845020879027511,0.2222084109807473
16,Q2_Q4_complete,0.2639972749111325,0.25651242448073425,0.25264601993940794
17,Q2_Q4_partial,0.15202861616324673,0.17665076109105726,0.2116992474625844
18,Q3_Q4_complete,0.2865459742838029,0.28695127635295664,0.28804965897078316
19,Q3_Q4_partial,0.14418092361288698,0.19272006128358113,0.23645787687291195
