,Rule,MF,MICE,Mean
0,Q1_complete,0.6067653258444482,0.6060207603657235,0.8197344966447118
1,Q1_partial,0.2533438621468254,0.4728684708985285,0.7020631586459343
2,Q2_complete,0.3102933228640459,0.3094512146152762,0.16696893547592204
3,Q2_partial,0.16984102692890976,0.2460802557592994,0.1470509066561203
4,Q3_complete,0.2411884744344841,0.26472999420044646,0.2731259457099626
5,Q3_partial,0.13825720339868305,0.2458051498770621,0.23794655566243
6,Q4_complete,0.5512003988534414,0.5060117947027131,0.6616365656043552
7,Q4_partial,0.2509976747401151,0.407178198425373,0.5636463120288654
8,Q1_Q2_complete,0.6751671601002481,0.7526016574706917,0.7302383924607189
9,Q1_Q2_partial,0.2774470243089433,0.37164584078901014,0.5357175310105625
10,Q1_Q3_complete,0.4634761044992998,0.48431683288829924,0.5829433562788453
11,Q1_Q3_partial,0.28302019443102105,0.3550215676236293,0.4900864606414581
12,Q1_Q4_complete,0.5802887382310382,0.5635567430549627,0.5833355576375936
13,Q1_Q4_partial,0.39507279058824707,0.4529745532195507,0.5708477231954475
14,Q2_Q3_complete,0.42454596403988776,0.3700889875460386,0.22327683981153848
15,Q2_Q3_partial,0.2449547840685857,0.2856377258963346,0.18676168136262988
16,Q2_Q4_complete,0.4662087049923773,0.4511635272877093,0.4999889848943839
17,Q2_Q4_partial,0.22270960264232892,0.29900608953522356,0.40729406436929233
18,Q3_Q4_complete,0.5839902272937298,0.5872836699688887,0.6962387617704988
19,Q3_Q4_partial,0.18342096632498814,0.32567610902081034,0.4855027300636668
