Missing_Rule,miracle_RMSE
Q1_Q2_0.25,3.5707228708189844
Q1_Q3_0.25,3.6364972291549926
Q1_Q4_0.25,3.6925044080967258
Q2_Q3_0.25,3.7648744513831445
Q2_Q4_0.25,3.824927487861149
Q3_Q4_0.25,3.8041399843462598
Q1_0.25,3.449509136074797
Q2_0.25,3.8972226951378555
Q3_0.25,3.725804292461981
Q4_0.25,4.0367528066639355
Q1_Q2_0.5,3.4049136371522715
Q1_Q3_0.5,3.5667849435701857
Q1_Q4_0.5,3.496825726615356
Q2_Q3_0.5,3.6314577666337047
Q2_Q4_0.5,3.7119843818603147
Q3_Q4_0.5,3.619119843929457
Q1_0.5,3.363206900587435
Q2_0.5,3.7690245495699575
Q3_0.5,3.701820643516232
Q4_0.5,3.8828197171219943
Q1_Q2_0.75,3.293287378124936
Q1_Q3_0.75,3.3453891992388436
Q1_Q4_0.75,3.3475733662514897
Q2_Q3_0.75,3.5332422377141364
Q2_Q4_0.75,3.5288481861057095
Q3_Q4_0.75,3.4455050983481974
Q1_0.75,3.3527045677513474
Q2_0.75,3.7154051759331597
Q3_0.75,3.6258012493246934
Q4_0.75,3.8654540623007785
Q1_Q2_1.0,2.715763790324237
Q1_Q3_1.0,2.590699242377406
Q1_Q4_1.0,2.3633244853164204
Q2_Q3_1.0,3.259214455018815
Q2_Q4_1.0,3.8553032413180355
Q3_Q4_1.0,3.3419874768055022
Q1_1.0,2.8504609053570134
Q2_1.0,3.564805508548808
Q3_1.0,3.5737413277329697
Q4_1.0,3.81996357726643
