0,1,2,3,4,5,6,7
0.026302888270549742,0.5769230769230769,0.03039477258470011,-0.013406756767454776,0.033133845776319504,0.0018245475879491838,0.30657622071233015,0.26255860924720764
0.2440033045849679,0.4972394108772278,0.06443933297335369,-0.012672811275289403,0.026431594584746476,0.0010338583655661359,-0.06673137632725823,0.5890537284954379
0.10806956851260785,0.17307692307692307,0.05736982303384435,-0.009534496571735879,0.03828797264343975,0.0012430434390485647,0.470019394451866,0.18552877796619285
0.32564741618710236,0.4423076923076923,0.0816122267340979,-0.008758615092371348,0.07340863861871794,0.0006521405097637563,0.3820116735637425,0.0992578679024683
0.11799848202773291,0.7115384615384616,0.05903409655654508,-0.0016381944650381895,0.040418196597247526,-0.0008516848320141435,0.27466151940791766,0.2696725130081177
0.046599392131608984,0.6346153846153846,0.059738257443090234,-0.007283223399209456,0.03254197382066878,0.002237613499290704,0.03771754196259162,0.5519478313549749
0.1205339308989702,0.7307692307692307,0.0664767519071009,-0.008310040979216268,0.01995683493567284,0.0005347759572071523,0.3646035205154342,0.13543592298698615
0.2019393347489587,0.9615384615384616,0.0807194076149033,-0.011092173986673186,0.028589847801104355,0.0004462357881589814,0.4854932672807813,0.17625248061510762
0.20161675088543624,0.4758634567260742,0.062157340347766876,-0.008124331586427688,0.04428812861442566,0.0004252926077181867,-0.07350117263201933,0.5824369788169861
0.3298409141230231,0.7692307692307693,0.06984427200238195,-0.011029362914956648,0.02466575104409003,0.0006946443689445639,0.41486674547195435,0.07606677065669419
0.2049134681418277,0.5769230769230769,0.054790982957345885,-0.013364054846846272,0.025506628920593098,0.002678209450095892,0.36943903660080224,0.1261596256359009
0.10148256352752623,0.40384615384615385,0.04762064330964676,-0.011477619777587145,0.05277910138184264,0.0009142780274328898,0.43326880813585633,0.18831159639790623
0.31674430459159936,0.5,0.06255408507920684,-0.014567988862575891,0.052582896543991925,0.000926395257330558,0.3646035205154342,0.12708675995572402
-0.013515953556898842,0.8461538461538461,0.019064908180059712,-0.0130153194737766,0.030888247330212743,0.001317118504349168,0.42649901183109523,0.19202225688556473
0.20839085820295575,0.8269230769230769,0.0645044990238861,-0.012210709042847157,0.04706113182162177,0.0008726690710961525,0.06286244696224298,0.48330238167359774
0.04601876578790091,0.6153846153846154,0.047481160815340796,-0.011353561226025212,0.035290636122226715,0.0012696474359374555,0.05705997523029298,0.4822007119655609
0.17721706241835675,0.5769230769230769,0.059734536283172164,-0.011229987614550851,0.041062869635899876,0.0008851919596095133,0.3945839416004536,0.12244896514824241
-0.013703048198514114,0.5881999135017395,0.020155917191529968,-0.0007920510587798339,0.02284384897833338,0.0009342398437651162,0.04738857413332773,0.4693875817789089
0.18846209102495787,0.75,0.06025610107259013,-0.008742690086364746,0.02971521019935608,0.0004004924113562581,0.04545429391393468,0.45268996345250667
-0.010748249533684756,0.3269230769230769,0.022824427309127874,-0.007664156146347523,0.011407909857891639,-0.00013689550039224763,0.04738857413332773,0.4517621213965615
0.07796029024864586,0.4423076923076923,0.05955870385171573,-0.0028527856338769197,0.03655015836533341,9.297728684032336e-05,0.04545429391393468,0.5519478313549749
-0.05186384865210191,0.5866886973381042,0.05508173670258349,0.009856630488319498,0.007427754575777112,0.0026894650520193843,0.42649901183109523,0.1910944148296196
0.037334996453213726,0.4807692307692308,0.062381447660057106,0.0064574814677567875,0.010903383131989797,0.0006673833814715626,0.40909085878278695,0.10853416525355354
0.07845059557163088,0.8269230769230769,0.054654070198475145,-0.007879654385420341,0.0315329203688651,0.0012473415799577462,0.43189913034439087,0.10760632319760842
0.16587021946907043,0.3269230769230769,0.046429574748084505,-0.009401196965607957,0.04385829716920853,0.0005838420538242349,0.4390716487940355,0.050092854979206715
0.18952013287295788,0.6730769230769231,0.05937111316494441,-0.011781754259051185,0.021834795526529695,0.0011080405968242875,0.03868449760917357,0.48608520010531114
0.11626946205201134,0.6153846153846154,0.060496832668109436,-0.013276278424920442,0.025002102194691258,0.0005516054218750115,0.5203092044511688,0.21335767001944858
0.10417284403953297,0.4230769230769231,0.05592529848217964,-0.006040312890459978,0.019844717885472433,0.00043027419520815457,-0.06963261219323323,0.6028000712394714
-0.019625550728511153,0.3269230769230769,0.03254352130288134,-0.011387679253868643,0.041888345032930374,0.0007117464454042544,0.40618962291681193,0.2067105770111084
0.02830285592679526,0.5961538461538461,0.03990719732177445,-0.012575700889715387,0.02914987877011299,0.0004938769034478771,0.3143133415899023,0.33024099830426423
0.043354280294925586,0.28846153846153844,0.06268423417240683,0.007198226638138294,0.00997841746783642,0.00023423065879902977,0.01837510869489026,0.5139147998946889
0.17804287218684778,0.6538461538461539,0.055647543643322424,-0.013947172641400664,0.017322084255963224,0.0014468100176756368,0.03578326174319857,0.4675326054031407
0.4089237664532436,0.4528581202030182,0.09334961152706071,-0.012801252416240897,0.023040053816184097,0.0008912281444742094,0.06092816674284993,0.4712432658907991
0.48629691815413695,0.34615384615384615,0.07925175316697183,-0.014182567998488863,0.01869551812091824,-0.0032570958137512207,0.26982600332254963,0.3738403743640991
0.5627927315750574,0.15384615384615385,0.10730190575122833,-0.00979535354949682,0.07066177088880791,0.0005623542249301402,0.022243669133676362,0.485157358049366
0.07706352495076187,0.6538461538461539,0.05508173670258349,-0.010671839702356101,0.017938728032065476,0.0009210145293690059,0.6769825818859435,0.08998157055138306
0.11775831878185272,0.5384615384615384,0.03644025057860057,-0.010427914838307044,0.07623959413627827,0.0028159074622178953,0.028046509791855512,0.4888680185370245
0.1224371326251461,0.6153846153846154,0.052328627386807276,-0.00821643847801404,0.022759761190683073,0.001051502981667797,0.051257134572113824,0.4735226631164551
0.3347634097524295,0.6538461538461539,0.07345401825741171,-0.01477659694501364,0.01922807410937018,0.000841740285591284,0.05996121109626798,0.49350652108062815
0.14214009725133633,0.7692307692307693,0.04991155863748468,-0.009623711951398198,0.02951481346525773,0.0007754118428534908,0.030947745657830514,0.47866387912999414
-0.0018515905383508723,0.8076923076923077,0.06363063646935607,-0.004208331607669877,0.024487584829330444,0.0014641682188567663,0.08965185284614563,0.4675326054031407
0.18548792686879842,0.6346153846153846,0.04966805502772331,-0.014732922878154815,0.034479476511478424,0.00038604877914222426,0.06189549131566103,0.45825560031593343
0.21737783052819007,0.8269230769230769,0.06553090625907382,-0.01103625631564074,0.02222720520223113,0.0007692725179437841,0.028046509791855512,0.4805195632418844
0.37135003725271043,0.34615384615384615,0.08755794637835056,-0.013013275473968234,0.02029318608627407,0.00039382895097618103,-0.06963261219323323,0.5667904733056089
0.09447619336720732,0.5131028890609741,0.0464976541697979,-0.009216588885354706,0.04089554026722908,0.0011031023358216289,0.03578326174319857,0.4814466975617075
0.017928797599046697,0.5610953569412231,0.040967194125484906,-0.013609885480117987,0.016369089329259748,0.0003125325488438629,0.7011605312390129,-0.07513963633687107
0.0593347175801405,0.75,0.07864810935018074,0.005416679196059704,0.013145724135997981,-0.002136439085006714,0.3297872144188176,0.30333924057083167
0.18328795167977668,0.7307692307692307,0.051908235445325655,-0.011081342147333946,0.018555371808167728,0.0011412618519541333,0.3326884502847926,0.1261596256359009
0.0090514964042203,0.4230769230769231,0.03687329962849617,-0.010334244354849547,0.02732853098634975,2.6958852322561184e-05,-0.02998079001124856,0.5798590779304504
0.11650214344263077,0.46153846153846156,0.02768549365254902,-0.011258173057584631,0.05546991058665247,0.0011150823012727774,0.06479672718163604,0.44155868972565315
0.04536715315150943,0.5054200887680054,0.04036321479427497,-0.008700735000236855,0.045267259018415225,0.0018835966056886483,0.08992762863636017,0.4684597397229638
0.050005811281698835,0.4718051552772522,0.05706718140272095,-0.006208138417962934,0.033663144322672874,0.0006055095151015545,0.8133462014802059,-0.07328395222498083
0.00161933154096277,0.6153846153846154,0.014852208200395792,-0.009989157362812548,0.01541609440255627,0.0012738104212114462,0.05222445914492492,0.4693875817789089
0.5216900222753333,0.4807692307692308,0.09669598658862702,-0.011723597705745274,0.06093561678392242,0.0009437273859352536,0.41682761073413,0.12152112309229729
0.05807022329001774,0.4423076923076923,0.026087476602241935,-0.00848828138822616,0.10956638730834992,-0.0009964406490325928,0.02417794935306941,0.4814466975617075
0.40040128905031763,0.3076923076923077,0.09232194611280234,-0.009383618831634521,0.026067214171595146,0.0007091018042872982,0.3162476218092954,0.21919703483581543
0.16013242304325104,0.6346153846153846,0.054091786159134056,-0.013215932842994925,0.017770552456764864,0.0010936220786360834,0.028046509791855512,0.4850134253501892
-0.007303130164225154,0.5384615384615384,0.011756691169535675,-0.009222988281650524,0.04507105418056451,0.0010440577274149437,0.049322854352720776,0.4693875817789089
0.051979968537267704,0.7884615384615384,0.0528435200144869,-0.007001554787036051,0.019143986321719875,0.0017045489383322697,0.4274659674776772,0.19387723326133297
0.3583630988516946,0.2692307692307692,0.08854536531300328,-0.013236046526253315,0.050169192254543304,0.0011021309406393442,-0.060928535669079076,0.5807052732002979
0.19702257215976715,0.21153846153846154,0.053580187673021244,-0.013743753871114978,0.05341849848628044,0.00045126645343988376,0.04061877782856662,0.4564006239401652
0.15625604841139032,0.25,0.04122245959560224,-0.010983103256322494,0.018779605908568545,0.0006554139600770602,0.019342433267701357,0.5027828184317134
0.09345040682923052,0.25,0.05894882251686524,-0.010122506822594333,0.059057656193065564,0.0007508430406074134,0.5116054968532437,0.10528393089771271
