0,1,2,3,4
0.01010101010049995,-3.6496047973632812,0.454543828900646,0.6010100318294879,-4.3264970779418945
-4.8298258781433105,0.5540540186473502,-3.571713924407959,0.9999999747474769,0.5753764367975737
0.30808080806524846,-3.854147434234619,0.9999964209147949,0.9999999747474769,0.07889881782140733
-3.782402515411377,0.9999999549549585,0.0,-3.590160846710205,0.3878898480984044
0.11616161615574941,-3.6214051246643066,0.7272700982414576,0.9999999747474769,-4.285203456878662
-3.850289821624756,0.32882881130763864,0.7272700982414576,0.6010100318294879,0.18565104611260635
-4.796401500701904,0.5540540186473502,-3.564589023590088,0.0,0.7149415946625208
0.19191919190949902,0.0,-3.7854576110839844,-4.8545451164245605,0.018317675221890307
-3.6795496940612793,0.32882881130763864,0.7272700982414576,-3.490421772003174,0.20594870439493343
0.19191919190949902,-3.6187491416931152,0.9999964209147949,-4.199975490570068,0.09301029712325995
0.6212121211807469,0.0,0.0,0.0,0.0006686590360312456
-4.489734649658203,0.6936936214229918,-3.425568103790283,-4.340613842010498,0.48022479916381966
0.24242424241199878,-3.611062526702881,0.7272700982414576,0.6010100318294879,-4.279423236846924
0.14898989898237425,0.504504455849294,-3.7592666149139404,-4.815842628479004,0.2524859372661533
0.0025252525251249873,0.4459458933493092,0.454543828900646,0.9999999747474769,0.32578676562268755
0.005808080807787471,0.8873873512851027,-3.749621868133545,-4.793988227844238,0.6220015657016328
-4.200150012969971,-3.4241886138916016,0.9999964209147949,0.9999999747474769,0.07889881782140733
-3.850289821624756,0.32882881130763864,0.7272700982414576,0.6010100318294879,0.18565104611260635
0.09090909090449954,-4.5838751792907715,-4.20304012298584,-5.3547444343566895,0.03534978116105226
0.49494949492449747,0.06756756220191346,0.9999964209147949,-3.570525646209717,-3.6598706245422363
0.015151515150749924,-3.5565762519836426,0.9999964209147949,0.9999999747474769,-4.208759307861328
0.015151515150749924,-3.7996177673339844,0.0,-4.418903350830078,0.008736060452281405
