0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-2.233050584793091,-0.2610313692727276,-0.4923435215995079,-0.3817155413281064,-0.3284848187451159,-3.002967357635498,-0.4349866938561311,-0.4829451831644227,-2.8573875427246094,-2.7440781593322754,-0.3496176847068146,-3.6994566917419434,-0.10254649174657107,-0.3368285102956826,-2.7621054649353027,-3.4469165802001953
-0.4410667637001694,-2.8348429203033447,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.26857139263466207,-4.13064432144165,-0.428406561625556,-2.6314361095428467,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-2.4720230102539062,-4.02911376953125,-0.3724288476535793,-0.051613142167527194,-3.2791943550109863,-0.3904045610572154
-0.39117213528349243,-2.6823651790618896,-2.451782703399658,-3.1700501441955566,-0.4074352410158286,-4.367287635803223,-0.22360919584091385,-0.2643410329077659,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.36927855945831706,-0.4100542800768905,-0.3619745047184084,-3.030168056488037,-2.952261447906494,-0.35465358582866474
-2.956264019012451,-0.26257938911550877,-0.1884018616308664,-0.3066879466034449,-3.0175669193267822,-0.45295646184889216,-0.49337461847836156,-2.8975484371185303,-2.2672910690307617,-0.25622751877816624,-0.34591049327354995,-0.4093171607391251,-0.3378925262348549,-3.498675584793091,-2.6417107582092285,-0.16424727053059307,-0.3434627261655655,-0.45971823532634076
-3.713935375213623,-0.4922641439127111,-2.8566699028015137,-3.56516695022583,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-3.6233649253845215,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.3063500204486886,-2.7201342582702637,-4.410324573516846,-0.09515235528173967,-0.44706540697858027,-3.47886323928833,-0.1682891265918802
-0.37227287642819595,-3.9941811561584473,-0.40017184911750964,-4.477423667907715,-4.770293712615967,-0.4356687261589915,-0.45044945144580234,-0.25435857521177974,-0.03626239049949091,-4.239431858062744,-4.246901512145996,-4.180773735046387,-3.3318686485290527,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-3.39823579788208,-0.333113951858277,-2.520271062850952,-0.3750426209397409,-0.03909987639280654,-4.4778151512146,-0.351846573912142,-3.353700637817383,-0.1898904002108312,-0.39884547194355485,-0.3422216492640322,-0.4913998527990918,-2.4461920261383057,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.34032399007372227
-2.4535679817199707,-2.0134997367858887,-0.2853172703526528,-0.4057957110414012,-2.626791477203369,-3.4737167358398438,-0.38626140985199875,-0.34036141308598317,-1.8877540826797485,-0.37211635554086786,-2.299542188644409,-2.172450542449951,-0.48071009080123034,-3.030386209487915,-2.2080681324005127,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-3.428462266921997,-0.34725452098501547,-0.3283288107925946,-0.3136711521035464,-5.3958306312561035,-0.3314689512828551,-0.33468866362679395,-3.2730884552001953,-0.3451688401433848,-3.812391757965088,-3.6642861366271973,-3.0720691680908203,-0.24387449609019035,-3.7541279792785645,-0.39149640679503517,-3.778343677520752,-0.39271407833017585
-0.33207999696487234,-0.3103462328302578,-2.0611908435821533,-0.34619126923515153,-0.2889083968804246,-3.6901638507843018,-0.2591276878594956,-0.45617469169291464,-0.36058443902350973,-2.5287868976593018,-0.42832736930953036,-2.474039316177368,-1.9897559881210327,-3.462869644165039,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-3.0860097408294678
-0.3169536367242979,-0.3526247398554008,-2.567124843597412,-0.30437832154816713,-0.4169662126048513,-4.636630535125732,-0.0378819989678955,-0.39033286017260344,-2.640897035598755,-3.0352590084075928,-0.47613620557967645,-0.4812189161827975,-2.4248805046081543,-4.100185394287109,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38732319586187125
-0.2332772830393249,-0.28055305793760155,-3.5248146057128906,-0.4188383585263755,-0.49065014820391734,-6.161614894866943,-0.12615051596976828,-0.42081136685996196,-3.6442527770996094,-4.097774505615234,-0.33017376598968823,-4.092806816101074,-3.351634979248047,-0.3417270668408557,-4.2850022315979,-0.3081550778369218,-0.32549171546383154,-0.14297752159398894
-0.09379633590050421,-0.15442945462991828,-1.7454750537872314,-2.2758243083953857,-2.584726095199585,-0.4871110328495346,-2.9169063568115234,-2.327840805053711,-1.8181636333465576,-0.29579499529053743,-2.2707009315490723,-2.117837905883789,-0.37851283797013924,-3.001178741455078,-0.3858545756463469,-2.240896224975586,-2.174924850463867,-2.677546739578247
