0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,-6.1051435470581055,0.0,-6.244525909423828,-6.008322238922119,0.0,0.0,28.600000381469727,0.0,4.0,0.0,-2.1530001163482666,3.013000011444092,1.5,9.309000015258789,4.0,-6.966732025146484,1.1490000486373901,0.0,-6.207461357116699,-5.620090484619141,1.0750000476837158,0.0,-6.96347713470459,-5.340800762176514,-5.348729133605957,2.0,-0.09200000017881393,-5.687877655029297,19.2810001373291,2.681999921798706,-5.442483901977539,0.0,0.0,-5.898261547088623,3.4079999923706055,4.041999816894531,0.0,7.89300012588501,-5.26123571395874,-5.280869007110596
-4.84833288192749,2.4518001079559326,0.0833333358168602,2.0,11.0,2.0,-4.243373394012451,-4.073307037353516,-3.660278797149658,1.0,12.0,-4.396708965301514,-3.941751003265381,1.003000020980835,-4.138035297393799,3.0,0.9929999709129333,1.1269999742507935,0.0,-5.045581817626953,0.0,-4.6561279296875,-4.38885498046875,0.0,1.0,1.0,-3.648104190826416,0.0,0.0,-4.5719804763793945,-4.942981719970703,-3.9834952354431152,-4.0500078201293945,10.0,1.0,4.067999839782715,2.1710000038146973,3.0,9.454000473022461,-3.6344475746154785,1.0
3.931999921798706,-1.2461450099945068,0.0,0.0,0.0,-1.8737261295318604,0.0,-1.3272722959518433,1.0,0.0,0.0,-1.302606463432312,3.302999973297119,-1.8108997344970703,9.109999656677246,0.0,0.9649999737739563,1.125,-1.156548261642456,-1.492872953414917,-1.222059965133667,1.3040000200271606,0.0,-1.7775137424468994,-1.2635095119476318,-1.1969215869903564,1.9420000314712524,-0.007000000216066837,-1.3305227756500244,-1.8329942226409912,-1.3639945983886719,0.0,-1.252249002456665,0.0,0.0,3.24399995803833,1.9579999446868896,-1.425889253616333,7.936999797821045,0.0,-1.051059603691101
4.517000198364258,2.882699966430664,0.0833333358168602,-1.7089563608169556,0.0,-2.197736978530884,-2.3665409088134766,-1.545697569847107,0.0,0.0,0.0,-1.5166141986846924,-1.163370966911316,-2.2063047885894775,9.390999794006348,0.0,0.9850000143051147,1.093999981880188,0.0,-1.729361891746521,-1.4468592405319214,1.3890000581741333,1.0,-2.1114859580993652,0.0,-1.4074362516403198,2.1489999294281006,-0.024000000208616257,-1.5233080387115479,-2.3125832080841064,2.0360000133514404,-1.4141952991485596,-1.476434350013733,-1.987182378768921,0.0,-1.4900414943695068,2.0460000038146973,-1.7192968130111694,11.58899974822998,-1.123106598854065,-1.1884267330169678
4.861000061035156,1.9254000186920166,-0.5278944969177246,0.0,-0.639938473701477,-0.711082398891449,0.0,35.70000076293945,0.0,0.0,-0.5699769854545593,0.0,3.0920000076293945,0.0,9.86299991607666,0.0,0.9629999995231628,-0.6402617692947388,-0.5219411253929138,-0.6493406891822815,-0.59064120054245,1.222000002861023,-0.6027824282646179,-0.8133974075317383,-0.5605477094650269,0.0,2.302999973297119,-0.006000000052154064,-0.6162372827529907,0.0,1.0470000505447388,2.0,0.0,0.0,0.0,3.309000015258789,1.4670000076293945,-0.6271832585334778,7.5329999923706055,-0.501866340637207,-0.5176678895950317
4.235000133514404,2.7848000526428223,0.0,-0.8191354870796204,0.0,-0.9088047742843628,0.0,29.600000381469727,-0.6669385433197021,1.0,0.0,0.0,2.946000099182129,-0.9480769038200378,9.118000030517578,1.0,0.9729999899864197,1.1460000276565552,0.0,-0.8212699890136719,-0.7277652025222778,1.1679999828338623,0.0,-1.033077359199524,-0.7012330293655396,0.0,1.9620000123977661,0.039000000804662704,-0.7695015072822571,-1.0095046758651733,-0.8158407211303711,-0.7085739374160767,-0.7044074535369873,-0.9479969143867493,-0.7661035060882568,3.063999891281128,2.0929999351501465,-0.7899697422981262,7.229000091552734,-0.6124668121337891,-0.640590488910675
3.618000030517578,2.240799903869629,0.0,0.0,-2.112417459487915,0.0,0.0,25.0,2.0,0.0,-1.8041290044784546,0.0,2.3589999675750732,1.5219999551773071,7.853000164031982,0.0,0.9700000286102295,1.1610000133514404,-1.6888692378997803,-2.0615744590759277,-1.8539044857025146,1.1330000162124634,0.0,-2.632359027862549,0.0,-1.7653089761734009,1.7319999933242798,-2.087214708328247,-1.963661551475525,-2.623016834259033,-2.0373032093048096,-1.8303890228271484,0.0,1.0,-1.9865360260009766,2.811000108718872,2.0999999046325684,-2.048269748687744,6.385000228881836,-1.53583562374115,-1.6147234439849854
4.922999858856201,2.718899965286255,-0.9356536865234375,-1.1831700801849365,2.0,-1.5688468217849731,-1.3783113956451416,-1.1145007610321045,0.0,1.0,-1.1100032329559326,0.014000000432133675,3.3949999809265137,0.6639999747276306,10.036999702453613,-1.104027509689331,-1.1485328674316406,1.097000002861023,0.0,-1.1620556116104126,-1.0062214136123657,-1.0596009492874146,3.0,0.0,-1.0298664569854736,-1.0086004734039307,2.375999927520752,-0.00800000037997961,-1.104417324066162,-1.4644038677215576,1.0570000410079956,-0.9908121824264526,1.0,-1.4161103963851929,-1.2219645977020264,4.008999824523926,2.433000087738037,-1.090578317642212,-1.1367499828338623,0.0,-0.8896641731262207
3.878999948501587,2.9588000774383545,0.0,0.0,0.0,-0.3665374219417572,0.0,33.29999923706055,0.0,0.0,4.0,-0.32096290588378906,3.0910000801086426,-0.38588204979896545,8.743000030517578,0.0,0.9980000257492065,1.1519999504089355,-0.2778235971927643,-0.3437012732028961,-0.30768266320228577,1.2510000467300415,0.0,-0.437211811542511,-0.29093241691589355,0.0,1.9019999504089355,0.04699999839067459,-0.32733312249183655,0.0,-0.35340672731399536,0.0,0.0,-0.3947235941886902,1.0,3.2709999084472656,2.8329999446868896,-0.3251012861728668,7.90500020980835,0.0,0.0
4.214000225067139,3.70740008354187,0.0,-0.9188854098320007,0.0,0.0,0.0,33.29999923706055,1.0,-0.9084224700927734,-0.7938400506973267,-0.32899999618530273,2.7130000591278076,-1.0518174171447754,8.755000114440918,1.0,1.024999976158142,1.1390000581741333,-0.7331157922744751,-0.8995310664176941,-0.8198367357254028,1.1859999895095825,0.0,0.0,-0.7824040651321411,-0.7763525247573853,1.9019999504089355,-0.2630000114440918,-0.8600069284439087,-1.1424592733383179,2.052000045776367,-0.7948430776596069,0.0,-1.0601389408111572,0.0,3.380000114440918,3.194000005722046,0.0,7.543000221252441,-0.6825640797615051,-0.7146223783493042
