0,1,2,3
-4.19607400894165,-3.4632716178894043,0.5669331550598145,-1.4115999937057495
-4.489806652069092,0.17173999547958374,-3.4390835762023926,-4.362916469573975
-4.086623668670654,-3.4197235107421875,0.40675878524780273,-3.948604106903076
-4.156550884246826,-3.483180522918701,0.0776931643486023,-4.0242767333984375
-0.9819300174713135,-3.868025302886963,0.016193542629480362,-1.5667999982833862
-1.732200026512146,-3.69468355178833,0.47587138414382935,-1.7167999744415283
3.8417000770568848,10.021499633789062,-3.3328399658203125,-4.134106636047363
-4.317515850067139,-3.5651164054870605,0.10844384878873825,-1.167199969291687
-3.875415325164795,0.97461998462677,0.2965564429759979,0.8137699961662292
-1.693600058555603,-4.70742654800415,-4.298157215118408,-1.9276000261306763
-3.6062073707580566,9.359299659729004,-2.8044593334198,-3.4162135124206543
-3.6924805641174316,9.262100219726562,-2.828514337539673,-1.871999979019165
-4.057827949523926,-3.393709182739258,0.5412411689758301,-3.9174628257751465
2.9542999267578125,1.0759999752044678,-4.189874172210693,0.8939399719238281
-3.430820941925049,11.403800010681152,-2.701977491378784,-3.2306790351867676
-4.238518238067627,-3.4919934272766113,0.47881850600242615,-0.9771599769592285
-4.202267169952393,-3.4619479179382324,0.6127309203147888,-1.0612000226974487
0.24393999576568604,1.4732999801635742,0.006689978763461113,-3.8828048706054688
-4.170867443084717,-3.4962100982666016,0.00985783338546753,-4.039783954620361
-3.2593913078308105,7.604599952697754,0.0550369918346405,-1.8460999727249146
-4.444072723388672,0.6083599925041199,-3.398258686065674,-4.311295509338379
-0.5396599769592285,7.327300071716309,0.10347283631563187,-1.454300045967102
-3.8077187538146973,1.4671000242233276,0.04223515838384628,-1.1723999977111816
-3.9356369972229004,0.4821299910545349,0.32317259907722473,1.225000023841858
-1.3388999700546265,1.5520000457763672,0.4430941343307495,1.031000018119812
-1.3906999826431274,-1.378100037574768,-3.814094066619873,-4.868335723876953
-3.751321315765381,9.177200317382812,-2.842641830444336,-0.7353500127792358
-0.28696000576019287,-4.5552215576171875,-4.176648139953613,-5.3182172775268555
-4.263634204864502,-3.5081753730773926,0.43513086438179016,-0.6681100130081177
-4.606470584869385,-0.9560199975967407,-3.546082019805908,-4.496269702911377
-4.161346435546875,-3.4875431060791016,0.054992835968732834,-4.029469013214111
-0.8787400126457214,-3.7244911193847656,0.07690130174160004,-4.325863361358643
-4.4601311683654785,0.4552299976348877,-3.4125447273254395,-4.329408168792725
-1.771299958229065,-3.6885619163513184,0.6041978001594543,-1.0042999982833862
-4.105576038360596,-3.4368929862976074,0.31793561577796936,-3.9691052436828613
3.1556999683380127,-4.2845659255981445,0.11020388454198837,0.7982500195503235
-5.240664005279541,-4.399369716644287,-4.020669460296631,-0.9848999977111816
-4.9271464347839355,-4.202690124511719,-3.8642578125,-4.874696254730225
3.916599988937378,10.249099731445312,-3.3262991905212402,-4.119387626647949
-3.180478811264038,8.181900024414062,0.09383834153413773,-2.9592361450195312
-1.4377000331878662,-1.4320000410079956,-4.06667947769165,0.4206700026988983
-4.036365032196045,-3.374540328979492,0.6411954760551453,-3.8942551612854004
-4.92728853225708,-0.7842699885368347,-3.6710972785949707,0.7620499730110168
-5.205860614776611,-4.378403186798096,-4.004922389984131,-1.4957000017166138
-0.5500800013542175,-4.5380096435546875,-4.160831928253174,-5.295608997344971
3.1835999488830566,7.232100009918213,0.024552159011363983,-3.620757579803467
-4.565546989440918,2.2369000911712646,-3.3710861206054688,0.7943800091743469
-0.6329799890518188,-3.9404492378234863,0.31380248069763184,1.479699969291687
-1.083299994468689,-0.3124699890613556,-3.9739441871643066,0.41291001439094543
3.137700080871582,-4.244960308074951,0.314197838306427,0.9896299839019775
-1.5621000528335571,-3.632579803466797,0.29823020100593567,-4.213111400604248
0.322299987077713,-0.8980799913406372,0.4948323369026184,0.6922199726104736
-3.8222336769104004,1.253999948501587,0.09353028237819672,-1.0728000402450562
-4.78590726852417,0.5773199796676636,-3.538356304168701,1.2132999897003174
-3.700024127960205,9.382100105285645,-2.8254239559173584,-1.454300045967102
-4.069153308868408,-3.4039134979248047,0.4884093403816223,-3.9297099113464355
-4.9271464347839355,-4.202690124511719,-3.8642578125,-4.874696254730225
0.14328999817371368,-1.0885000228881836,-4.1676554679870605,0.4879100024700165
-4.173353672027588,-3.4286155700683594,0.8172963857650757,-0.6163899898529053
-4.159553050994873,-3.4859118461608887,0.06348340958356857,-4.027527332305908
3.9663000106811523,10.168399810791016,-3.333549976348877,-4.131654262542725
4.17110013961792,8.722000122070312,-3.578486919403076,-0.5969899892807007
-4.346767902374268,-3.5540003776550293,0.36861616373062134,0.9172199964523315
-5.252960205078125,-4.406693935394287,-4.026075839996338,-0.7974200248718262
-4.125969409942627,-3.3998665809631348,0.8847352266311646,-1.281000018119812
5.121300220489502,8.556500434875488,-3.6250038146972656,-1.5473999977111816
-0.4095099866390228,-0.1552100032567978,0.08266433328390121,-3.982154369354248
5.402100086212158,-4.506677150726318,0.0203266441822052,1.5650999546051025
-4.394753932952881,-3.602675199508667,0.10580430924892426,0.5098999738693237
0.2503499984741211,9.326199531555176,-3.117025136947632,-3.847115993499756
-3.492377758026123,10.66510009765625,-2.738262891769409,-3.29667329788208
-3.9679055213928223,0.2358900010585785,0.32845062017440796,1.437000036239624
-0.8147900104522705,-3.682936906814575,0.30504855513572693,-4.276299953460693
4.010200023651123,10.656800270080566,-3.31219482421875,-4.089374542236328
-0.12195999920368195,8.80679988861084,-3.118037462234497,-3.8594813346862793
-0.3650600016117096,-4.550145149230957,-4.171969890594482,-5.311537265777588
-3.124784231185913,9.175200462341309,0.06546319276094437,-2.8989429473876953
-5.189924240112305,-4.368688106536865,-3.9975242614746094,-1.7207000255584717
-3.747973918914795,9.086199760437012,-2.8460047245025635,-1.0224000215530396
-5.243142127990723,-4.40084981918335,-4.021766662597656,-0.9474200010299683
-4.28903865814209,2.0982000827789307,-3.2653918266296387,-4.136265277862549
-4.510292053222656,-0.024800000712275505,-3.4575533866882324,-4.386136054992676
