0,1,2,3,4
-4.319583415985107,-3.53403902053833,0.454543828900646,0.6010100318294879,0.06778293967017243
0.07070707070349964,0.5540540186473502,0.27272628934050874,-3.9471211433410645,0.5753764367975737
0.30808080806524846,-3.854147434234619,0.9999964209147949,0.9999999747474769,0.07889881782140733
0.05303030302762473,0.9999999549549585,0.0,-3.9464735984802246,0.3878898480984044
0.11616161615574941,0.18018016587176922,-3.730010986328125,0.9999999747474769,-4.865367412567139
0.07070707070349964,0.32882881130763864,0.7272700982414576,0.6010100318294879,-3.843118190765381
0.0404040404019998,0.5540540186473502,0.27272628934050874,0.0,0.7149415946625208
0.19191919190949902,0.0,0.27272628934050874,-3.9746108055114746,0.018317675221890307
0.030303030301499848,0.32882881130763864,0.7272700982414576,0.19949487512826347,-3.825883388519287
0.19191919190949902,-3.5306904315948486,0.9999964209147949,0.19949487512826347,-4.190735340118408
-4.019659519195557,0.0,0.0,0.0,0.0006686590360312456
0.030303030301499848,0.6936936214229918,-3.9915661811828613,0.19949487512826347,0.48022479916381966
0.24242424241199878,0.09009008293588461,0.7272700982414576,0.6010100318294879,0.04713828069345176
0.14898989898237425,0.504504455849294,0.09090876311350292,0.19949487512826347,0.2524859372661533
0.0025252525251249873,-3.973886013031006,0.454543828900646,0.9999999747474769,0.32578676562268755
0.005808080807787471,0.8873873512851027,0.09090876311350292,-3.951106548309326,0.6220015657016328
-3.806736469268799,0.18018016587176922,0.9999964209147949,0.9999999747474769,0.07889881782140733
-3.607058048248291,0.32882881130763864,0.7272700982414576,0.6010100318294879,-3.4972891807556152
0.09090909090449954,-3.9748597145080566,0.27272628934050874,0.19949487512826347,0.03534978116105226
0.49494949492449747,0.06756756220191346,-4.067012310028076,0.19949487512826347,0.06068419116591707
0.015151515150749924,0.1351351244038269,0.9999964209147949,0.9999999747474769,-3.8074278831481934
0.015151515150749924,0.2162162076377829,0.0,0.19949487512826347,0.008736060452281405
0.0404040404019998,0.6936936214229918,-4.017005443572998,0.9999999747474769,0.44863803128873214
0.19191919190949902,0.3783783311473957,0.09090876311350292,-3.9812521934509277,0.08701460770948044
0.030303030301499848,0.3783783311473957,0.09090876311350292,-3.967590808868408,0.09069920940610375
0.05303030302762473,0.0,0.7272700982414576,0.6010100318294879,0.03262584296818764
0.14898989898237425,0.0,0.0,0.6010100318294879,0.00020009792754502147
0.07070707070349964,0.4459458933493092,-4.0106964111328125,0.0,0.42884198242121124
0.01010101010049995,0.6936936214229918,0.09090876311350292,-3.959202289581299,0.44863803128873214
0.02171717171607489,0.09009008293588461,0.7272700982414576,0.9999999747474769,-3.8775553703308105
-3.8545517921447754,0.0,0.7272700982414576,0.0,0.04004573708722241
0.015151515150749924,-4.044508457183838,0.09090876311350292,0.19949487512826347,0.48022479916381966
0.24242424241199878,0.0,0.9999964209147949,0.9999999747474769,-3.8426012992858887
-3.707869052886963,0.6936936214229918,0.09090876311350292,0.6010100318294879,-3.5977721214294434
0.015151515150749924,0.40090085188136687,0.27272628934050874,0.19949487512826347,0.2078707458085625
0.015151515150749924,0.40090085188136687,-4.0266499519348145,0.9999999747474769,0.17079541250752087
0.0025252525251249873,0.5540540186473502,0.27272628934050874,0.6010100318294879,0.6278503844567036
0.09090909090449954,0.504504455849294,0.09090876311350292,-3.971662998199463,0.2524859372661533
0.030303030301499848,0.0,-3.6822166442871094,0.0,-4.819383144378662
0.11616161615574941,0.18918916557369786,0.09090876311350292,0.19949487512826347,0.019413489913312498
0.19191919190949902,0.2162162076377829,-3.7650980949401855,-4.828578948974609,0.008145540588092547
0.07070707070349964,0.0,0.7272700982414576,-3.85990571975708,0.030041707629747286
-3.866105556488037,0.09009008293588461,0.7272700982414576,0.6010100318294879,0.04713828069345176
0.015151515150749924,0.1351351244038269,0.9999964209147949,0.0,0.0843703097439962
0.14898989898237425,-4.02615213394165,0.09090876311350292,0.19949487512826347,0.09069920940610375
0.02171717171607489,0.5675675396793927,0.454543828900646,0.9999999747474769,0.8259590200891803
0.0025252525251249873,0.6936936214229918,0.09090876311350292,-3.961894989013672,0.49273952461686327
0.14898989898237425,0.40090085188136687,0.27272628934050874,0.9999999747474769,0.17079541250752087
