0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-4.479074001312256,-0.7473167702244582,-0.6902766997127232,-0.694063601335245,-6.488826751708984,-0.6738761299789938,-0.5801821732002658,-4.067405700683594,-0.46080407712872407,-5.079143047332764,-4.608160018920898,-3.809839963912964,-0.4095956060350379,-0.45381667941294507,-0.40527590758506193,-0.42301227276993375,-5.802154541015625,-0.4231756899659271,-0.3328141240602288,-0.3516781496556832,-0.26251706240241324,-4.167223930358887,-6.292158603668213,-0.08966158758773247,-0.14491282967862615,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.16581549268208962,-0.20990875012498664,-0.3841017095046628,-0.3516500461797089,-0.3671992175384088,-0.449613185055553,-4.1576080322265625,-4.352027416229248,-0.443091530734334,-0.44744944969312744,-3.454802989959717,-0.5344143522748134,-0.4553959306839347,-0.4704071630887096,-0.4926029570059409,-4.981097221374512,-0.5799553733703983,-0.6560288758820699,-4.257121562957764,-0.8189426952565109,-4.751265048980713,-0.921235734466601,-0.9506031032555112,-0.9557053431848295,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-4.34323263168335,-0.9564508395946155,-4.583595275878906,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-2.432992696762085,-0.679204653432319,-3.4927611351013184,-0.6819221904942211,-0.4053960755750203,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.5073704318535549,-0.5171056576681339,-2.9974071979522705,-0.29958656950280393,-0.24462827286854316,-0.4039627172613143,-0.43266242129989674,-0.4944896157035852,-0.12559710639565266,-0.08442227294005201,-0.36055422152989514,-0.49405772403342335,-3.0565989017486572,-2.1569364070892334,-0.47903616588590503,-1.9023218154907227,-2.444809913635254,-0.32065874228040125,-0.34668042146014943,-2.185220718383789,-0.38741386057201344,-0.30243247199970963,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2606380127984356,-1.7235307693481445,-0.48685823345392165,-0.49352384340078204,-0.45833095010083114,-0.3428890906373738,-0.43467212712241216,-0.6265213762665996,-0.6735895852903878,-0.77103083270456,-0.8864037102840223,-0.9103812947323389,-0.9515604071994034,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.9413908881215022,-0.944991313317425,-0.9551423352074967
-0.8524590178265447,-0.7535068542522676,-0.7427936169589362,-0.6892205839830017,-3.0220272541046143,-0.6826916109642893,-3.650135040283203,-2.767141580581665,-0.6073917007154176,-0.5551470528949113,-0.5401395643865992,-2.615546703338623,-0.5065697834048797,-0.38285627876369216,-0.40672582080436903,-0.4500151375855687,-0.44150155281495734,-3.2875823974609375,-0.5381981521189153,-0.48442367538580083,-2.407024621963501,-2.7749664783477783,-2.360823154449463,-0.40421223074271206,-0.2507222304707499,-0.2484622861036737,-0.19429049925890174,-0.25219115694367,-0.2297038584736475,-0.28789526765075374,-0.1472229405831886,-0.08798547262947766,-0.11367041399612977,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-1.9328935146331787,-0.4470703186835808,-0.4445929455136542,-3.5136189460754395,-0.3936711115995603,-0.41376265457938843,-0.488843435824186,-0.6274412688617239,-0.694590828622992,-0.8135622198701752,-0.9294663541803283,-0.9204007772981145,-0.9429446690296965,-0.9401059214451007,-2.6179869174957275,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-2.840877056121826,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-0.6814299067066008,-0.6907284342466283,-0.678305158303738,-3.7771923542022705,-3.0019476413726807,-0.5588235238242452,-0.5262417128142473,-0.4977413356812937,-0.4739327849814342,-0.39507996689375424,-0.3996168159337341,-0.3830323880069631,-0.37864819231839525,-0.3762547722107702,-0.3866359895564322,-0.3140706141116689,-0.3194707962045192,-0.23522621210445316,-0.19493749358850268,-0.1352267997029594,-0.09079654809035362,-0.16139043129347108,-0.04569695528163949,-0.1183221970384634,-0.168916186383812,-0.32636095646413565,-0.33037810080711083,-0.40819487888226214,-3.4193832874298096,-4.5373334884643555,-0.45770339217367856,-0.39774096385873103,-0.44130285015496157,-0.4046022127159557,-0.41373293063670674,-0.4617980467826688,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5379091060890338,-3.6327366828918457,-4.1524152755737305,-0.7409330475542861,-0.8477239751219775,-3.5398921966552734,-0.9281009350918845,-3.1796793937683105,-0.959749638141735,-0.960259138133564,-3.617027997970581,-0.9580365736015937,-0.9633887160762772,-0.9545323744985517,-0.9596602959159761,-3.108930826187134
-0.8633879807458816,-4.959779262542725,-4.936168670654297,-0.681968594201641,-0.69083339678084,-0.6344706712702558,-0.5883959498590229,-0.6148219749575481,-0.5800060579246779,-0.5106143181681253,-5.5807647705078125,-0.4088207449197698,-0.39509536607727,-0.30233269184430783,-0.2360088727684864,-0.14874407222405608,-0.11358426053635592,-0.06063694032182886,-0.06157714264577241,-0.06863966912551817,-0.13235374081681503,-0.08381442933461955,-4.704475402832031,-6.766602516174316,-5.338600158691406,-5.078375816345215,-0.2035449259393942,-6.333731174468994,-0.05696010610053031,-0.1945017904911793,-0.31822686615719886,-5.0078582763671875,-0.4610855729482428,-0.4044258332861099,-0.36299742233249827,-0.3899598422916118,-4.636406421661377,-0.44175008026086243,-0.4052653148731633,-0.39082519518969305,-4.153834819793701,-0.5697739225266193,-0.5904048356964351,-5.27212381362915,-0.5130091764945363,-5.474987030029297,-0.6665723226960891,-0.7292312478277116,-0.834913317697942,-0.9104408321050744,-0.9188236366518744,-4.739680767059326,-5.146919250488281,-0.9561013348585476,-0.944806438435355,-0.9574590953417236,-5.112410068511963,-5.935092449188232,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-2.53937029838562,-3.072002410888672,-0.684947242872285,-0.6767005264969259,-0.676238278052204,-0.638007182471302,-0.5566192067540386,-0.5037357588000737,-0.47446197339807406,-2.756373167037964,-0.5153496756166568,-3.836346387863159,-0.4097005160074568,-0.422475542633253,-2.9172348976135254,-0.41350318779117984,-0.4704151446561377,-0.3963136043609556,-2.6788430213928223,-2.8573970794677734,-0.29603334339700277,-0.18818346856693186,-0.1446553899684774,-0.21917498339144037,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-4.214343070983887,-0.20766624772643877,-2.6399357318878174,-0.34777668314735505,-0.3772814198707279,-3.1066977977752686,-0.4565763062767018,-0.442151610050564,-0.43210195126619516,-0.39181975847352174,-0.42446611630349596,-0.45552297262358243,-0.39726027527978797,-0.4881222092210544,-3.000420331954956,-3.1252384185791016,-0.5045246036464954,-0.5834984484621807,-2.5644149780273438,-0.832607399902481,-0.9162877002758735,-0.9101029762521873,-0.9457208519380563,-0.9543572454637249,-0.9633533169065941,-0.9549635873577469,-2.4199163913726807,-0.9635819155794583,-0.9572182257223767,-0.9640030868020802,-2.6100964546203613
-0.8692931453998739,-0.8079948135232387,-0.7494633502250697,-2.232304096221924,-0.6782714830494397,-0.6732666073829638,-2.910207986831665,-0.622412369662507,-0.5314147208743346,-0.5018382288376089,-0.4764557562789478,-0.4557774719854079,-1.6232078075408936,-2.8739726543426514,-0.2910658460208128,-2.160691022872925,-0.22263534959403605,-0.18583439352089767,-0.20554247935006958,-0.13748702608659485,-0.14184242665591587,-0.06707254382884976,-0.028965374974339635,-0.01797285750130425,-0.0639702760270989,-0.18554257237616165,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-0.3029446794592723,-0.35029986955422265,-0.38928361043189313,-0.43159634197309915,-2.8080761432647705,-0.4604338376411403,-0.4162650596373977,-0.4329743808342152,-0.4011453924160582,-0.4172226210583746,-0.394779860428174,-0.40233454953462255,-2.4115147590637207,-0.5023523292385836,-0.4623864713151412,-0.516129025953491,-0.5771662313884262,-2.533857583999634,-0.7048202148574687,-0.8069860786912871,-2.0760021209716797,-0.917617588176519,-0.9419873646400249,-2.0547821521759033,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-0.9572182257223767,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6907695524959114,-0.6807120843636556,-3.4042155742645264,-0.6808887558682551,-0.6284156806698,-0.5394728860697953,-2.280061721801758,-0.4730545900507484,-0.45102235051770323,-0.4909476100802407,-0.40974839720350953,-2.312777042388916,-0.4185917555286878,-0.406458511860545,-0.35821655400863617,-0.31660603337582643,-2.6026175022125244,-2.188962936401367,-0.15839193353393907,-0.13494879338657995,-0.05665250594589252,-0.05767642651213,-0.13791546436133487,-0.04569695528163949,-0.07100376489483026,-2.3337981700897217,-3.231630325317383,-0.32860495973714926,-0.3941449919093695,-0.4120745741282112,-0.41931647804430194,-2.551718235015869,-0.47786144621764104,-2.0861358642578125,-2.392894983291626,-2.406433582305908,-1.6790201663970947,-0.5735150366477657,-0.49888629522504385,-2.861671209335327,-2.429595947265625,-2.526538848876953,-0.5017354616645234,-0.6094678765185827,-0.7067575967768631,-2.0943217277526855,-2.3147990703582764,-2.4453225135803223,-0.9459123124593671,-2.3316245079040527,-2.2967617511749268,-0.9536220768027922,-2.0848047733306885,-2.1943166255950928,-2.497534990310669,-2.1528499126434326,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7522999043066952,-0.6457790580810728,-0.6107960651521428,-0.6126981878627046,-0.683693802924079,-3.032052993774414,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.43366619967459374,-0.545443533532214,-0.3565753325872292,-0.26121811543985507,-0.14460809427518187,-0.15366983379211188,-0.10812740045605754,-0.12615022222994615,-0.05623054531936732,-0.08442227294005201,-0.11750813357329255,-0.21052632991177006,-0.21643378282111103,-2.9255611896514893,-2.79620361328125,-0.24903271881210087,-3.369488477706909,-2.8818085193634033,-4.168651103973389,-0.41950457003175673,-0.2651316943463592,-2.879972457885742,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.26879209704258095,-3.0992867946624756,-0.2890793345031795,-0.19994728453975813,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-0.5104779790354044,-0.5543572583312714,-0.6473959873936196,-0.7248140131252718,-0.8252626221097406,-0.921856145782395,-3.154003381729126,-0.9425617479870751,-2.9301185607910156,-2.8654794692993164,-3.0308399200439453,-0.9579403269261606,-0.9634853158278677,-0.9489688254072919,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-0.7916970758117746,-0.7201778549152383,-4.190406799316406,-0.6424520906433008,-0.6694673828210482,-0.617036978059818,-0.5763869732772023,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-3.8665592670440674,-0.5369058404521002,-0.32209433060123427,-0.25103357671254883,-0.1437506423981432,-0.06646972310015702,-0.05681528791258691,-0.1988551329246223,-0.3259086195805653,-0.3499430769664083,-0.20961476505964244,-0.14446673856053371,-0.09538276039965678,-3.854815721511841,-0.3318096999033447,-0.2674369851253323,-0.34881051002656405,-4.006866455078125,-0.3888406040855946,-3.939666748046875,-3.667494297027588,-0.4490523177398693,-5.053653240203857,-4.397623062133789,-0.21270081268409433,-0.3027956124905966,-0.42673614937230886,-4.301568508148193,-2.9178690910339355,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-4.410264015197754,-0.5795834908514271,-0.6363572077143782,-0.677619342454178,-0.7974207905296063,-3.884580135345459,-0.9058354193110688,-0.9477311900864961,-0.9530091468458245,-0.9596789787412376,-0.9547719429290096,-3.6173782348632812,-3.6616969108581543,-0.9452278174202751,-0.9440262485013045,-0.9424901734402227
