0,1,2,3,4,5
-3.765860080718994,-3.197751998901367,0.5500002503395081,-3.6933741569519043,-3.8536834716796875,0.25
-3.114870071411133,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,-3.8384814262390137
-2.490651845932007,-2.1038453578948975,1.0,-2.478260040283203,-2.619832992553711,-3.495027542114258
-3.1823596954345703,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,-3.9484009742736816
0.0,-3.4291648864746094,0.5500002503395081,-3.9865870475769043,-4.126495838165283,0.25
-2.4034082889556885,0.6000000238418579,0.5500002503395081,-2.371178388595581,-2.495677947998047,-3.3395862579345703
0.0,-5.53908109664917,-4.92244291305542,3.990000009536743,3.1500000953674316,0.4000000059604645
-5.178671360015869,0.5740000009536743,-3.774437427520752,3.9600000381469727,2.759999990463257,0.22499999403953552
-2.299999952316284,-4.838740348815918,-4.447903633117676,-5.543464660644531,2.759999990463257,0.2750000059604645
-3.0723602771759033,-2.5501134395599365,0.5500002503395081,-2.9589269161224365,2.759999990463257,-4.044212341308594
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,-4.153103351593018
0.0,-2.545597791671753,0.5500002503395081,3.75,-3.103524923324585,-4.069794178009033
-4.3375935554504395,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-2.299999952316284,-3.955416202545166,0.5500002503395081,-4.5251312255859375,3.640000104904175,0.42500001192092896
-2.755267381668091,-2.347639799118042,-2.1887993812561035,-2.849672317504883,-3.0203747749328613,-4.097667694091797
-2.299999952316284,0.5619999766349792,-3.956923007965088,-4.9887590408325195,3.1700000762939453,0.42500001192092896
-4.381556987762451,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.44999998807907104
-3.438141345977783,0.5299999713897705,0.5500002503395081,-3.335564136505127,-3.4466090202331543,0.125
-2.299999952316284,0.5299999713897705,0.9625003337860107,-3.369269847869873,-3.473358631134033,0.20000000298023224
-4.8657145500183105,0.5680000185966492,-3.6876721382141113,-4.63632869720459,3.1500000953674316,0.20000000298023224
-5.0,-2.6350955963134766,-2.3894879817962646,4.239999771118164,-3.235391616821289,-4.278392314910889
-5.0,0.6000000238418579,-3.849377155303955,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,-2.7412002086639404,0.5500002503395081,-3.199603796005249,3.1500000953674316,-4.336262226104736
-5.139749050140381,-4.317612648010254,-3.865922451019287,3.990000009536743,-5.060780048370361,0.375
-2.859386444091797,-2.325294256210327,0.9500000476837158,3.950000047683716,-2.822232961654663,-3.7016844749450684
-3.519310712814331,0.5299999713897705,0.525000274181366,-3.4108567237854004,-3.5206265449523926,0.4000000059604645
-2.299999952316284,0.6000000238418579,-4.051743030548096,4.230000019073486,2.7300000190734863,0.125
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,-4.018199920654297,0.2750000059604645
-2.299999952316284,-2.1161696910858154,0.9500000476837158,-2.4957997798919678,-2.637468099594116,-3.5193119049072266
-5.0,0.6000000238418579,-2.422773599624634,-3.0680153369903564,3.1500000953674316,-4.20735502243042
-2.365192413330078,0.5640000104904175,0.9500000476837158,-2.323438882827759,-2.4448211193084717,-3.267280101776123
-5.232254505157471,0.5680000185966492,-3.829333782196045,2.9800000190734863,3.1500000953674316,0.375
-2.299999952316284,-2.5916965007781982,0.5500002503395081,-3.0125696659088135,2.759999990463257,-4.110755920410156
-4.905784606933594,0.5460000038146973,-3.7187705039978027,-4.674475193023682,3.069999933242798,0.3499999940395355
-5.165683746337891,0.5299999713897705,-3.781921863555908,2.809999942779541,3.1500000953674316,0.15000000596046448
-5.41078519821167,-4.5661845207214355,-4.206485748291016,-5.210743427276611,3.1600000858306885,0.125
-2.299999952316284,-2.362626552581787,-2.204094409942627,-2.873744487762451,-3.0443649291992188,-4.129298210144043
0.0,-2.7412002086639404,0.5500002503395081,-3.199603796005249,3.1500000953674316,-4.336262226104736
-3.594135284423828,0.5740000009536743,-2.632293701171875,3.9600000381469727,2.759999990463257,-4.513451099395752
-5.687205791473389,-4.786552429199219,-4.244734287261963,5.349999904632568,2.759999990463257,0.25
-2.299999952316284,0.5649999976158142,-2.0765209197998047,-2.688197374343872,-2.8374197483062744,-3.8559298515319824
-2.755267381668091,-2.347639799118042,-2.1887993812561035,-2.849672317504883,-3.0203747749328613,-4.097667694091797
0.0,-3.5349488258361816,-3.2340991497039795,3.75,3.1500000953674316,-5.388962745666504
-2.4000000953674316,-2.6319026947021484,0.5500002503395081,-3.052293539047241,3.319999933242798,-4.156419277191162
-2.299999952316284,-3.279491901397705,0.9625003337860107,-3.7842164039611816,-3.9349365234375,0.44999998807907104
-2.495534896850586,-2.1082916259765625,0.9500000476837158,-2.4845428466796875,-2.6265830993652344,-3.505012035369873
-3.102332353591919,-2.57340407371521,0.5500002503395081,-2.982562303543091,3.069999933242798,-4.071292400360107
-2.8952395915985107,0.5460000038146973,0.5500002503395081,-2.749659299850464,3.069999933242798,-3.733142375946045
-5.218258380889893,0.5299999713897705,-3.8215537071228027,2.809999942779541,3.1500000953674316,0.32499998807907104
-2.299999952316284,-2.368426561355591,0.9500000476837158,4.170000076293945,-2.872274160385132,-3.763664722442627
-2.299999952316284,0.5640000104904175,0.9500000476837158,-2.7578394412994385,3.5299999713897705,-3.731001377105713
-5.1807637214660645,0.5299999713897705,-3.7932686805725098,2.809999942779541,3.1500000953674316,0.20000000298023224
