0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.5435867309570312,-2.154890298843384,-0.43531628440759834,-2.5138542652130127,-2.780005931854248,-3.515341281890869,-3.097891092300415,-0.4710057470052211,-1.9786220788955688,-2.336533784866333,-0.46189588809393006,-0.3821660555599337,-1.8235771656036377,-0.3954949797524609,-0.4697887714811738,-2.426553964614868,-0.38930445357948373,-0.6649263929554009
-2.361100912094116,-0.5289437744108028,-1.807360053062439,-2.329192876815796,-2.5659685134887695,-3.4166336059570312,-0.5327973616344464,-2.354614734649658,-0.6114258420233811,-2.128958225250244,-2.285975933074951,-0.4214955991912899,-0.6436661857756683,-0.4879777313881528,-2.1767325401306152,-0.40287509151184325,-0.5836294677744429,-2.636554718017578
-2.7972347736358643,-0.33465204515641456,-0.5613793194106238,-0.4717816274260868,-2.8825976848602295,-0.5708368557888462,-0.6284276124384318,-2.748847246170044,-2.123228073120117,-2.4235270023345947,-2.589887857437134,-0.6329125386581738,-2.013545274734497,-3.449120044708252,-2.494304656982422,-0.5671390843270049,-0.6500743144930025,-3.240103244781494
-0.5398954267198481,-2.136310577392578,-0.5813977389107559,-2.458801507949829,-0.4546572521669591,-3.3122520446777344,-3.1090219020843506,-0.5534140706636423,-0.3446332865364228,-2.3213353157043457,-2.4071907997131348,-2.22881817817688,-1.7988576889038086,-0.3842996655688762,-0.41982290883321033,-0.5530107281801141,-2.3382904529571533,-2.7837677001953125
-0.6032186913093871,-2.117189407348633,-0.6179030849077611,-0.5609707287497556,-2.748900890350342,-3.5067763328552246,-3.106189250946045,-0.5731139612184794,-1.9389426708221436,-2.2843170166015625,-2.4196677207946777,-2.230616807937622,-0.6258272337323119,-0.5376712076630832,-0.45993476467533373,-2.384857654571533,-0.5077700832410822,-0.558309189575467
-1.9965953826904297,-0.4647795769056758,-1.4519518613815308,-0.46175333315643935,-0.6392030982701962,-2.6656954288482666,-2.3432343006134033,-1.9462531805038452,-0.3820913649132593,-0.5655099849445736,-0.5450371344333838,-0.6143064402169011,-0.4203665546606658,-2.472308874130249,-0.5140753604660636,-1.8870395421981812,-1.8042970895767212,-2.188880205154419
-0.36127943065066365,-2.032982587814331,-0.40891537267420947,-2.311471939086914,-0.3826213948149893,-0.6030647055333379,-2.9974424839019775,-0.3424860376035783,-0.5858579885101795,-2.2236788272857666,-2.3122329711914062,-2.1640875339508057,-0.36803937376738804,-3.0154361724853516,-2.1598544120788574,-2.263928174972534,-0.620919943380421,-2.785590887069702
-0.37360344258996286,-0.6190988179693109,-2.4971044063568115,-3.264726161956787,-0.3360610000320596,-0.49715836893618326,-4.040122985839844,-3.2547168731689453,-0.5925197093737192,-3.161285400390625,-0.5374655314868014,-0.4354353395291009,-2.4515013694763184,-0.4789006335427234,-0.5797400710325711,-3.132279634475708,-3.219266176223755,-3.681363582611084
-2.5847465991973877,-0.37488790704165775,-1.9079208374023438,-2.47471022605896,-2.7899672985076904,-0.5641514310095812,-3.1130025386810303,-2.5217506885528564,-0.6542777142892691,-2.3790671825408936,-0.33965373690407213,-0.6040051466845311,-0.5010702096075869,-0.6587587147195262,-0.5114180506134604,-2.446169137954712,-0.39105130161685997,-2.845571756362915
-2.8433589935302734,-2.3878324031829834,-0.4078549368761659,-2.7474708557128906,-3.0086472034454346,-0.628046497607385,-3.435499668121338,-2.7941722869873047,-2.214496612548828,-0.462551787631735,-2.6789743900299072,-0.48092868737443545,-0.39262713764974844,-0.6390791533422517,-0.5113137558439167,-2.741405487060547,-2.6247920989990234,-0.34816616528952915
-2.960958957672119,-2.443765640258789,-0.5964090339999912,-2.7245352268218994,-3.055248498916626,-0.36307548096201564,-0.381254498018545,-2.950672149658203,-0.43977159449593045,-0.4846007898223756,-2.7808644771575928,-2.6480319499969482,-0.3435685252139423,-0.48005390057882236,-2.6706345081329346,-2.837283134460449,-2.6532399654388428,-3.318007707595825
-0.6426416795398117,-2.3450605869293213,-0.43899831220973057,-2.667362689971924,-2.9337353706359863,-0.6488013430659957,-0.4987257387410027,-2.7261064052581787,-0.4740679504540268,-0.39063518062568403,-2.5657455921173096,-0.4748637200194695,-0.4961776975920862,-3.3732991218566895,-0.4476342244459226,-2.6931440830230713,-2.538985013961792,-0.5246769265783731
-0.45800563775934444,-0.5362564922411382,-0.5333553485663343,-0.35157157938662575,-0.346390160375587,-4.524840831756592,-0.37468244893946,-0.5046679543910305,-0.5019041634469366,-3.0125746726989746,-0.6096985504439172,-0.37364338745374787,-2.4794108867645264,-0.6355307251008795,-3.103865146636963,-0.542277883518595,-0.33596724589169397,-0.570477563961644
-0.6073484262000962,-1.782586693763733,-0.533541057280901,-0.44383102610213904,-2.321281909942627,-2.966917037963867,-0.5889335478938394,-0.4208601477696738,-0.36506435299635676,-0.639713106458092,-0.5999319117901856,-1.9051605463027954,-0.4262958832893327,-2.6974868774414062,-1.9554474353790283,-2.0687460899353027,-0.45103764623159964,-2.421454906463623
-2.0798420906066895,-0.42615896758784866,-0.6419202567895018,-0.5977588171881334,-2.224419355392456,-2.7761611938476562,-2.454204559326172,-0.47686147311390553,-1.5879868268966675,-0.39668957469675054,-0.43923101431872075,-1.8240156173706055,-1.4819645881652832,-2.6058812141418457,-1.8717352151870728,-1.9640882015228271,-1.873579740524292,-2.3129115104675293
-2.1526095867156982,-1.7888453006744385,-0.4943292716689047,-2.0400948524475098,-2.325011730194092,-0.5435064503245172,-2.645458936691284,-0.48282862619379074,-0.45826575854660384,-0.4609618425120663,-2.042015790939331,-0.44767111967467144,-0.39858109261558955,-2.708311080932617,-1.9258882999420166,-2.0362160205841064,-0.37383704087235325,-2.4663796424865723
-0.5495254155996941,-0.5771092930811332,-1.504591464996338,-0.5923798860085717,-2.2487692832946777,-2.8761370182037354,-2.5356955528259277,-0.46493452909330363,-1.5395088195800781,-0.6496517670867619,-1.9631353616714478,-1.7856900691986084,-0.4630445548618207,-2.603729009628296,-0.6555606985021911,-0.5895246463326151,-0.3380922540989178,-2.293346643447876
