0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.27930026351043774,0.2604376591111611,0.814715263522173,0.35847492336913206,-4.771042346954346,0.05050985066998006,0.18350161888331973,0.7451451643271466,-3.8606796264648438,-4.410366535186768,0.7589297588003654,0.9136466046712619,0.13109377760616814,0.8868883106684485,0.7443588269275577,0.16177221618355042,0.9028916633677078,0.380571563308906
-3.5703988075256348,0.6353888940648257,0.3505301111130701,-3.4401893615722656,-3.544160842895508,0.3331880757045041,0.6266251457622759,-3.596604824066162,0.48636778068732917,0.017257230320059123,-3.2118048667907715,0.8397837008156613,0.4246194436838814,0.7129512577377729,0.06634608156635577,0.8774019692135582,0.5375716815193572,0.026530226433597686
0.0300528621176461,1.000554689641671,0.5780415185598797,0.745310768573454,0.0015316713922919707,0.5589703576321449,0.44645722907650154,0.3418213379696278,-3.375138759613037,-3.725040912628174,-3.661604404449463,0.442731825013123,0.08196290438353276,-4.893539905548096,0.0926100354680515,0.5681987167826731,0.4126591462098896,0.11574456056012537
0.6149485870874168,0.3535570687878876,0.5404584609156723,0.24454133086738183,0.7780978984284214,-3.049705743789673,-2.8570594787597656,0.5903717306696847,0.9876258231747945,0.3629067181530371,0.13872846542089565,-2.14162278175354,0.16039396295815198,0.9079439120782816,0.838550250067892,0.5947933075828384,0.14208426826768983,-2.587118148803711
0.4961462743402028,-3.0712411403656006,0.47192245471807326,0.5769738659130383,-3.792153835296631,1.4723378646800908e-05,-4.4184370040893555,0.5533728018177112,-2.857405185699463,0.003240245894300524,-3.366520643234253,0.24731757658407616,0.4580996218369005,0.6194901889409613,0.7629347680899474,-3.470536470413208,0.6801830128271783,0.5808054723078522
0.07698906641155005,0.7559836837629071,0.018375118424178515,0.7642383277849027,0.4320325827203226,-2.6504147052764893,-2.4162940979003906,0.366761178129833,0.917248435738911,0.5703795271336771,0.6021803178502981,0.47767503394473837,0.8437086039138967,0.05846409243025603,0.660873490710955,-1.9804465770721436,-1.957099199295044,-2.230543851852417
0.9500543900527927,0.17871226289481812,0.8642809641275102,0.07396582856879479,0.9131814684095488,0.49840597342143034,0.12492647610928878,0.9865217126379766,0.5344054486771327,0.006567232380194995,0.14791958737818847,-3.7782673835754395,0.94191635369058,0.31030027650422043,-3.7897677421569824,-4.1369709968566895,0.467467706856451,0.151503175126773
0.9269330123063444,0.46594504623534233,0.30152979531526075,-0.0027768937433056786,1.0004927683400524,0.6974311057486535,0.03863784264363072,0.1518945495670986,0.5218892030361666,0.07335152834502742,0.6164553567897788,0.8136041521792801,-3.385395050048828,0.7300230210717269,0.5370879257156197,0.21271689593996057,-4.372280120849609,-4.804594993591309
0.022567420919751915,0.9249325282021199,0.14883390474711866,0.19053769007643148,0.23360282402754282,0.5715339831347256,0.1760194760303967,0.16606715806590114,0.405856367729362,0.14068150726050976,0.9893976637594836,0.4970213925219362,0.6922438352068706,0.3917547058198929,0.6658828267551459,0.02460578813566528,0.8996076883429286,0.020766969785528954
0.1768078591004566,0.23515008939130566,0.86627185155624,0.14596286252131135,0.294891972290164,0.45145878751110247,0.3574013886128012,-4.232216835021973,0.10903369638096842,0.7635409418279233,-3.7555785179138184,0.7281653072878712,0.8957699930094674,0.4287670659453286,0.6660794344438519,0.37144745697161485,0.29996748114798943,0.9754674768221556
