0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-3.0244922637939453,-0.48822071569893033,-0.3804363268387107,-3.7587904930114746,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-2.3471100330352783,-0.046457570551173645,-0.10251197312215043,-3.0077459812164307,-0.040399785947426006,-3.455979824066162
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-3.94431734085083,-3.5542984008789062,-0.4271628255481584,-2.3985435962677,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-2.219916582107544,-0.11580878786027561,-2.776844024658203,-0.051569517873381945,-2.829866409301758,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-3.144357442855835,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-4.7698445320129395,-4.302493572235107,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-3.9005889892578125,-3.2354073524475098,-0.4100542800768905,-3.970613956451416,-4.114009380340576,-3.9865329265594482,-0.3530673617619765
-4.248199462890625,-3.632915496826172,-0.1854568751367944,-3.9857475757598877,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-4.197725772857666,-0.007975328258680754,-3.789649486541748,-3.8883070945739746,-0.4093171607391251,-3.177220106124878,-0.03806239790484188,-0.0650317835291643,-4.145388603210449,-3.9054322242736816,-0.4576620989783429
-2.6246087551116943,-0.48721487062817476,-0.2128222319515859,-2.481245279312134,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-2.3522093296051025,-0.21825375874251737,-3.205738067626953,-0.09512032563002984,-0.446687539792101,-2.471790075302124,-2.936046600341797
-2.6946911811828613,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-2.7783725261688232,-0.4342087024325797,-0.45044945144580234,-2.659965991973877,-0.036054968429635625,-2.359261989593506,-2.4122867584228516,-0.21410062889425222,-0.06429936595121377,-3.2485203742980957,-2.3926310539245605,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-2.015557050704956,-0.056159607369222715,-2.351494312286377,-0.03877246028183506,-3.198413848876953,-2.916050434112549,-0.006274029821378906,-1.8549659252166748,-0.397923361403061,-2.2797203063964844,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-2.228330612182617,-2.6178627014160156
-0.02980817294968439,-6.0126118659973145,-5.4367995262146,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-5.672313690185547,-0.37125604136439666,-6.492630958557129,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-6.423867225646973,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-1.8224408626556396,-2.363611936569214,-2.5981383323669434,-3.460240125656128,-0.3314689512828551,-2.2955851554870605,-1.803946852684021,-2.120400905609131,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-2.938030242919922,-2.1497175693511963,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-1.8263146877288818,-0.3071629358914822,-0.0553646771144863,-1.7990665435791016,-1.9766294956207275,-2.5197010040283203,-2.2328855991363525,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-2.2770557403564453,-0.13366052543929574,-1.738655686378479,-1.6958885192871094,-0.010090379287751328
