Missing_Rule,miracle_RMSE
Q1_Q2_0.25,4.183130243460987
Q1_Q3_0.25,4.2363043620034
Q1_Q4_0.25,4.452052197037768
Q2_Q3_0.25,4.270478541014221
Q2_Q4_0.25,4.318310206878751
Q3_Q4_0.25,4.493678806527192
Q1_0.25,4.309492625557913
Q2_0.25,4.2877489851337
Q3_0.25,4.481339563430967
Q4_0.25,4.775731466751908
Q1_Q2_0.5,3.9802386474722202
Q1_Q3_0.5,4.031300712404749
Q1_Q4_0.5,4.13007465006436
Q2_Q3_0.5,4.097166547396095
Q2_Q4_0.5,4.087567603018147
Q3_Q4_0.5,4.351328164820482
Q1_0.5,4.219242736528401
Q2_0.5,4.211071436978715
Q3_0.5,4.424847112957381
Q4_0.5,4.623667184227141
Q1_Q2_0.75,3.70097720562116
Q1_Q3_0.75,3.77908543801062
Q1_Q4_0.75,3.88257678745175
Q2_Q3_0.75,3.819476448248356
Q2_Q4_0.75,3.8117625503529573
Q3_Q4_0.75,4.166040427115401
Q1_0.75,4.13546868792758
Q2_0.75,4.080699054728821
Q3_0.75,4.33207145548675
Q4_0.75,4.581051531872041
Q1_Q2_1.0,2.997940309553428
Q1_Q3_1.0,3.22884854874987
Q1_Q4_1.0,4.750839905894521
Q2_Q3_1.0,3.299069896092821
Q2_Q4_1.0,13.833645368410048
Q3_Q4_1.0,6.086812135377318
Q1_1.0,3.7786227276543456
Q2_1.0,3.85051947589798
Q3_1.0,3.987550375188582
Q4_1.0,5.81550068254725
