0,1,2,3,4,5,6,7,8,9,10
-6.190372467041016,-5.153412342071533,-4.707104206085205,0.28205129537513424,-0.6016260153604576,0.013888888888888888,0.01056338028169014,-0.9810480848740206,-4.939358711242676,-0.28838951854325623,0.3466667175292969
-2.439262866973877,-2.0751092433929443,-1.90802001953125,-2.503552198410034,-2.717822551727295,-3.5526440143585205,-3.018038511276245,-2.403593063354492,-1.8919315338134766,-0.30337080006165396,0.0
0.24390248346489582,-0.1605690919326729,-4.950760364532471,0.30128204623662197,-0.5597248284385875,0.4027777777777778,0.4471830985915493,-0.9753852262197394,-5.209549903869629,-0.09737826289807405,-0.01333325703938802
0.08130081489921542,-0.10772356639527382,-0.4900000002235174,-3.162029981613159,-0.5941213260348102,0.18055555555555555,-3.9677224159240723,-0.9804462874319597,-0.08810573936482566,-3.011537790298462,0.21333338419596354
-2.2573258876800537,-0.19308943397840309,-0.4850000003352761,-2.2586848735809326,-2.4428176879882812,-3.1816296577453613,-2.746741771697998,-2.218278408050537,-1.7584991455078125,-0.3258427000154135,0.12000007629394531
-2.460475206375122,-2.0692620277404785,-0.3349999934434891,-0.038461539931080986,-2.644512891769409,-3.3591151237487793,-2.9996731281280518,-2.409142255783081,-1.9026060104370117,-2.2477974891662598,-0.01333325703938802
0.14634148232548758,-2.525014638900757,-0.26000000536441803,0.006410257928783683,-3.151581048965454,-4.118178844451904,0.2112676056338028,-0.9795287727272032,-0.17621147872965132,-2.710339307785034,-0.026666641235351562
0.09756100113940823,-0.3089430767990357,-0.3400000035762787,-0.006410257928783683,-0.5909943700135081,0.027777777777777776,0.0035211267605633804,-0.9838696645752529,-4.0579328536987305,-4.657949924468994,0.45333340962727864
-3.1934428215026855,-2.797288417816162,-2.5454699993133545,-3.273117780685425,-3.505927562713623,0.4444444444444444,-4.228960990905762,-0.9814229586959025,-0.13656383824886928,-3.057842969894409,-3.0153610706329346
0.4796748156588209,-0.3821138100576337,-0.24500000476837158,0.1346153859379729,-0.5678549075706378,0.027777777777777776,-4.595585346221924,-0.9771610402663292,-2.9819443225860596,-0.13483145553214987,-3.5071568489074707
0.10569107487587986,-0.24796747786496906,-2.5542213916778564,0.006410257928783683,-3.4861526489257812,-4.686688423156738,0.0528169014084507,-0.9823108951210657,-2.5737924575805664,-0.18352061488598329,0.2400000254313151
