0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.3936684131622314,-1.9939101934432983,0.24320580326644023,-2.246692657470703,-2.553565740585327,-3.199965000152588,-2.819608211517334,-2.3425538539886475,-1.8498821258544922,-2.1284756660461426,0.033953484217627235,0.6499775207042369,-1.7277454137802124,0.5475355081848001,-2.1894760131835938,-2.282555103302002,0.6031877836016747,-2.59635329246521
-2.022977828979492,-1.718492865562439,-1.5428804159164429,-2.020947217941284,-2.267070770263672,-2.9097959995269775,-2.5935511589050293,-1.974374771118164,-1.5658870935440063,-1.8697484731674194,-1.9719607830047607,0.3505836562580307,-1.4405441284179688,-2.6269421577453613,-1.8573744297027588,0.5004154761205885,-1.869826316833496,-2.3221828937530518
-1.9679253101348877,1.002275504186595,-1.439884901046753,-1.8727681636810303,-2.143096923828125,-2.7291131019592285,-2.3894999027252197,-1.9357852935791016,-1.5049235820770264,-1.763930320739746,-1.8798320293426514,-1.7443702220916748,-1.3917174339294434,-2.4945170879364014,-1.7810016870498657,-1.8549047708511353,-1.7699753046035767,-2.2102413177490234
-2.589879274368286,-2.199357509613037,-1.9324365854263306,-2.5115036964416504,0.0903771423875318,-3.4128365516662598,-3.1010594367980957,-2.5640735626220703,0.9487352292029724,-2.369725465774536,-2.5212912559509277,-2.3211135864257812,-1.8546130657196045,0.6317612150773776,0.34542634529852284,-2.435502767562866,-2.3734166622161865,-2.8355965614318848
-2.0563600063323975,-1.7201101779937744,-1.5192493200302124,-1.9861446619033813,-2.2749931812286377,-2.846205234527588,-2.5475926399230957,-2.017812967300415,-1.5665090084075928,-1.874229073524475,-1.9916036128997803,-1.8237205743789673,-1.4527106285095215,-2.634976863861084,0.038854781012232234,-1.9425033330917358,-1.8637914657592773,-2.3251566886901855
-1.6990070343017578,-0.001028516635292888,-1.2451913356781006,0.0312500311184039,-1.8283277750015259,-2.3204429149627686,-2.061563491821289,-1.6672418117523193,0.657169924523863,-1.5193812847137451,-1.5924879312515259,-1.5050673484802246,0.35827348842805806,-2.1385648250579834,-1.5184673070907593,-1.603796362876892,-1.5204203128814697,-1.9124025106430054
0.7962812665959063,-1.70537531375885,0.44565655710736013,-1.9914582967758179,0.6441127855945494,-2.6994376182556152,-2.517575979232788,0.9445254990078197,-1.5654791593551636,-1.864215612411499,-1.9232680797576904,-1.7885700464248657,0.761510763490859,-2.500448703765869,-1.8175548315048218,-1.88008713722229,-1.911895513534546,-2.287863254547119
0.7019735227512955,-2.095151424407959,-1.855023980140686,-2.44008207321167,1.002019959894228,-3.4424643516540527,-3.0100064277648926,-2.4302327632904053,-1.9198105335235596,-2.2588813304901123,-2.4362831115722656,0.24446819333192332,-1.7859090566635132,-3.069314479827881,-2.2582130432128906,-2.3230018615722656,-2.2971644401550293,-2.7690134048461914
-2.0728533267974854,0.6920505927628996,-1.5054922103881836,-1.935781717300415,-2.2501139640808105,-2.8279879093170166,-2.43339204788208,-2.0189383029937744,-1.56173837184906,-1.8557584285736084,0.9575130056147322,-1.815752387046814,-1.4527209997177124,-2.593538522720337,-1.863054633140564,-1.9546197652816772,0.5897685298756661,-2.261720895767212
-1.9005826711654663,-1.572326898574829,0.4537883227403745,-1.8667755126953125,-2.059579372406006,-2.687875747680664,-2.3248305320739746,-1.8845674991607666,-1.472538948059082,0.039171486980171505,-1.78445565700531,-1.68952214717865,0.5720355664984627,-2.335578203201294,-1.7144320011138916,-1.8293256759643555,-1.7391812801361084,0.9007546410955132
-2.7835593223571777,-2.332357406616211,-2.1062991619110107,-2.5980069637298584,-2.9410572052001953,0.79532472377597,0.638803931281376,-2.7426395416259766,0.2081999174924242,-2.5084381103515625,-2.5738327503204346,-2.507925271987915,0.9500850019787114,-3.4000320434570312,-2.458901882171631,-2.645252227783203,-2.5194201469421387,-3.227804183959961
-1.9088420867919922,-1.5769989490509033,0.21497081987902367,-1.7908153533935547,-2.0467123985290527,-2.580066442489624,-2.293600082397461,-1.8769276142120361,-1.464196801185608,0.5874213905382252,-1.8280948400497437,-1.6877069473266602,-1.3647754192352295,-2.393613338470459,0.1328667827141557,-1.8224595785140991,-1.7204796075820923,-2.140470504760742
0.056097760770373505,-2.5321924686431885,-2.2274913787841797,0.8857572248450792,0.9226202767799524,-4.170456409454346,0.6897017122782528,-3.110701084136963,-2.364366054534912,-2.6663191318511963,-2.968952178955078,0.7148558361919627,-2.2537899017333984,-3.7203946113586426,-2.7989726066589355,-3.018129348754883,1.0129232085985271,-3.4957993030548096
-1.7925392389297485,-1.478874921798706,-1.3231992721557617,0.17024528016910218,-1.9637311697006226,-2.5026631355285645,-2.2127091884613037,0.3386872988592824,0.7897043772361108,-1.6138519048690796,-1.6937144994735718,-1.578391194343567,0.31258162660099303,-2.2871861457824707,-1.595199465751648,-1.6843678951263428,0.12895456022433288,-2.044372320175171
-2.072111129760742,0.29674253991429234,-1.5005704164505005,-1.9475196599960327,-2.2319908142089844,-2.821573495864868,-2.4087233543395996,-2.0257604122161865,-1.5831010341644287,0.5412662519165523,0.2051903266047304,-1.8165132999420166,-1.4667409658432007,-2.5878963470458984,-1.8794677257537842,-1.962362289428711,-1.8687999248504639,-2.2561450004577637
-1.670088529586792,-1.385251760482788,-1.2581689357757568,-1.6273075342178345,-1.8445212841033936,-2.443286895751953,-2.0377073287963867,-1.6443827152252197,0.06424548069583468,0.05129229321408653,-1.6143300533294678,0.1513240283084605,0.5261539322256553,-2.116206407546997,-1.5102672576904297,-1.5883148908615112,0.7220081567313437,-1.8712362051010132
-1.9076038599014282,-1.5856807231903076,-1.4323616027832031,-1.8679800033569336,-2.1448171138763428,-2.7917869091033936,-2.3762378692626953,-0.0020112276972519124,-1.4413901567459106,-1.7274128198623657,-1.8559646606445312,-1.6772022247314453,0.02939354090437638,-2.454028844833374,-1.7182979583740234,-1.7881990671157837,0.9965989355693642,-2.1567046642303467
-2.0173110961914062,-1.69618821144104,-1.5032408237457275,-1.9715917110443115,-2.2416608333587646,-2.8693759441375732,-2.5028045177459717,-1.9792659282684326,-1.549679160118103,-1.8314348459243774,-1.9564597606658936,0.4315531714482145,-1.4339314699172974,-2.5824685096740723,-1.8359495401382446,-1.9143474102020264,-1.8381998538970947,-2.2870841026306152
-2.0778090953826904,-1.7222750186920166,-1.5919759273529053,-2.066087007522583,-2.312389373779297,-3.086768388748169,-2.533517837524414,-2.0657732486724854,-1.588410496711731,0.5599695878380393,-2.0190329551696777,-1.8298711776733398,-0.0115337428189047,-2.606121063232422,0.19243807622172543,-1.9889070987701416,0.5160390419639111,0.8306872740283379
-2.74544095993042,-2.2782247066497803,-2.0552334785461426,-2.6685831546783447,0.7971852476280872,-3.8235344886779785,-3.239521026611328,-2.713441848754883,-2.1165053844451904,-2.4648876190185547,-2.641064167022705,-2.42732572555542,-1.9638140201568604,-3.3120808601379395,-2.4844493865966797,-2.6038780212402344,-2.4962644577026367,0.5324597516161955
-1.7885596752166748,0.3671325865493058,-1.3170875310897827,-1.6895294189453125,-1.9444471597671509,-2.5161325931549072,-2.1693427562713623,-1.7635974884033203,0.8719520387572242,-1.5914310216903687,-1.7068010568618774,-1.5787274837493896,-1.2494397163391113,-2.2652626037597656,-1.607068419456482,-1.6838829517364502,0.7763117444262543,-1.9996446371078491
0.8959911387850417,-1.793487787246704,0.7657752212256348,-2.097494125366211,-2.361661672592163,-3.0824296474456787,-2.6353068351745605,-2.1527698040008545,-1.6796398162841797,0.877163832775599,-2.088909387588501,-1.9165595769882202,-1.5639097690582275,-2.6667635440826416,-1.9684333801269531,-2.079371213912964,0.16250070396108415,0.283751403283585
0.6839852998019649,-2.7489840984344482,-2.419063091278076,-3.1837382316589355,0.2395240101252091,-4.359837055206299,-3.899519443511963,0.10475580053283573,-2.5019924640655518,-2.9532852172851562,-3.1612167358398438,-2.823061227798462,-2.3018250465393066,0.22223121910830868,-2.9430363178253174,-2.9346072673797607,-2.99615740776062,-3.5193798542022705
-2.1235337257385254,-1.7704734802246094,-1.6139767169952393,-2.077219247817993,-2.3308565616607666,-3.0977871417999268,0.08600983232295177,-2.114654302597046,-1.6218013763427734,0.8577262705977899,-2.0774099826812744,-1.8844823837280273,0.43207746653800616,-2.6911067962646484,-0.00974469252861218,0.13668884613907656,0.032364658972723316,-2.387083053588867
-2.478914260864258,-2.0287652015686035,-1.7821381092071533,0.022915185764343655,0.6528992226128361,-3.3308334350585938,-2.9613165855407715,-2.4475677013397217,-1.877838134765625,-2.2119193077087402,-2.4170234203338623,-2.204446315765381,-1.777605414390564,-3.051961898803711,-2.2264485359191895,0.5009072176191803,0.009032631704252095,-2.835245132446289
0.009237615118772805,-2.2721519470214844,-2.0399537086486816,-2.629378080368042,-2.98510479927063,-3.7565715312957764,0.42221882855009457,-2.687804698944092,-2.1076464653015137,-2.4732396602630615,0.45322305494555304,-2.41416072845459,-1.9455204010009766,-3.402261734008789,-2.496177911758423,-2.591848850250244,-2.5024254322052,-2.98576021194458
-2.0518722534179688,-1.7202117443084717,-1.5198559761047363,-1.9858067035675049,-2.2707362174987793,-2.8259925842285156,-2.55069637298584,-2.0105555057525635,-1.5635898113250732,-1.8772695064544678,-1.985015630722046,-1.8229814767837524,-1.449211835861206,-2.6356701850891113,0.8481094668545607,-1.940186858177185,-1.8637914657592773,-2.318279266357422
0.1933053678747317,-1.8651883602142334,-1.6555445194244385,-2.1822333335876465,-2.5007405281066895,-3.0715718269348145,-2.74247670173645,-2.1694929599761963,-1.7046111822128296,-2.060727596282959,0.2853867273837985,-1.965781569480896,-1.5777640342712402,-2.8348145484924316,-2.018860101699829,-2.0835540294647217,-2.0609703063964844,-2.4854729175567627
-2.0763144493103027,0.24197625298760214,-1.543668270111084,-2.025319814682007,-2.294429063796997,-2.836038589477539,-2.556806802749634,-2.016235828399658,-1.595469355583191,-1.9204092025756836,0.6305871919110757,-1.8450733423233032,-1.472557544708252,-2.660184621810913,-1.8864940404891968,-0.0027455567004716817,-1.9252811670303345,-2.3097949028015137
