Missing_Rule,miracle_RMSE
Q1_Q2_complete,0.5691836411541902
Q1_Q3_complete,0.24759819689051737
Q1_Q4_complete,4.089914488666088
Q2_Q3_complete,0.16453331201236743
Q2_Q4_complete,1.0823652351069735
Q3_Q4_complete,1.7414520452394413
Q1_complete,0.25100206802551783
Q2_complete,0.09286184574520856
Q3_complete,0.06901951244583197
Q4_complete,1.0885622300649012
Q1_Q2_0.25,
Q1_Q3_0.25,
Q1_Q4_0.25,
Q2_Q3_0.25,
Q2_Q4_0.25,
Q3_Q4_0.25,
Q1_0.25,
Q2_0.25,
Q3_0.25,
Q4_0.25,
Q1_Q2_partial,0.11563085639710496
Q1_Q3_partial,
Q1_Q4_partial,
Q2_Q3_partial,
Q2_Q4_partial,
Q3_Q4_partial,
Q1_partial,
Q2_partial,
Q3_partial,
Q4_partial,
Q1_Q2_0.75,
Q1_Q3_0.75,
Q1_Q4_0.75,
Q2_Q3_0.75,
Q2_Q4_0.75,
Q3_Q4_0.75,
Q1_0.75,
Q2_0.75,
Q3_0.75,
Q4_0.75,
