0,1,2,3,4
-3.4416661262512207,0.24324322822271835,0.454543828900646,-3.3469009399414062,-3.462130069732666
-3.740269184112549,-3.177178144454956,0.27272628934050874,-3.6824584007263184,-3.8422775268554688
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.980659484863281,-4.242900371551514,-3.901355743408203,-4.91591215133667,0.3878898480984044
0.11616161615574941,0.18018016587176922,-3.768650531768799,-4.831307888031006,0.06214872369482389
-3.3880043029785156,0.32882881130763864,0.7272700982414576,-3.2857813835144043,-3.399384021759033
-5.02584171295166,-4.276683807373047,-3.9326438903808594,-4.950666904449463,0.7149415946625208
0.19191919190949902,0.0,-3.7854576110839844,-4.8545451164245605,0.018317675221890307
0.030303030301499848,0.32882881130763864,0.7272700982414576,-3.5695037841796875,-3.659148693084717
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.398582458496094,-3.614835262298584,0.0,0.0,0.0006686590360312456
0.030303030301499848,0.6936936214229918,0.09090876311350292,0.19949487512826347,0.48022479916381966
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.14898989898237425,-4.615157604217529,-4.230767726898193,-5.387692928314209,0.2524859372661533
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.005808080807787471,-4.6528544425964355,-4.264037609100342,-5.423305511474609,0.6220015657016328
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
0.09090909090449954,-3.670915126800537,0.27272628934050874,0.19949487512826347,-4.359386444091797
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.378692150115967,0.2162162076377829,-3.319575786590576,0.19949487512826347,-4.349565029144287
-4.4579081535339355,-3.6425089836120605,0.09090876311350292,0.9999999747474769,0.44863803128873214
-4.788673400878906,0.3783783311473957,-3.553701400756836,0.6010100318294879,0.08701460770948044
-4.16323709487915,-3.4873900413513184,0.09090876311350292,-4.028690338134766,0.09069920940610375
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
0.14898989898237425,-4.495110511779785,-4.066260814666748,0.6010100318294879,-5.352286338806152
-3.623687267303467,0.4459458933493092,0.454543828900646,0.0,-3.5324320793151855
-3.9920120239257812,0.6936936214229918,0.09090876311350292,0.9999999747474769,0.44863803128873214
-4.813521385192871,-4.0890116691589355,-3.7025303840637207,0.9999999747474769,-4.876450061798096
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-3.4693050384521484,0.6936936214229918,0.09090876311350292,-3.379030704498291,-3.490966320037842
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
-3.992969512939453,0.40090085188136687,-3.1323184967041016,-4.00797700881958,-4.138179302215576
0.015151515150749924,-5.063915729522705,-4.597850322723389,0.9999999747474769,0.17079541250752087
0.0025252525251249873,0.5540540186473502,-3.6696581840515137,0.6010100318294879,-4.788577556610107
0.09090909090449954,-4.033573627471924,0.09090876311350292,0.19949487512826347,0.2524859372661533
-3.958242893218994,0.0,0.27272628934050874,0.0,0.018965822173454272
-3.9874701499938965,0.18918916557369786,0.09090876311350292,0.19949487512826347,0.019413489913312498
0.19191919190949902,0.2162162076377829,-3.385892868041992,-4.3791608810424805,-4.486534118652344
-3.695695400238037,0.0,0.7272700982414576,-3.5134940147399902,0.030041707629747286
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
0.14898989898237425,-4.594578742980957,-4.212646007537842,-5.366767883300781,0.09069920940610375
-4.162414073944092,-3.471400022506714,0.454543828900646,-4.004733562469482,0.8259590200891803
0.0025252525251249873,0.6936936214229918,-3.9829154014587402,0.0,0.49273952461686327
0.14898989898237425,0.40090085188136687,0.27272628934050874,0.9999999747474769,-3.9624342918395996
-5.425677299499512,-4.514861106872559,-4.114963531494141,0.9999999747474769,0.5812217878735406
0.07070707070349964,0.2162162076377829,-4.010849475860596,0.19949487512826347,0.008736060452281405
0.05303030302762473,0.3018017692435536,-3.693824291229248,0.6010100318294879,-4.822635173797607
0.015151515150749924,-3.4333605766296387,0.09090876311350292,-4.009947299957275,-4.1507463455200195
-4.004958629608154,0.24324322822271835,-3.143771171569824,-4.023313045501709,-4.155023097991943
-3.6621899604797363,0.12162161411135917,0.454543828900646,0.19949487512826347,-3.5703139305114746
-4.487647533416748,0.6936936214229918,-3.4242100715637207,-4.339097499847412,0.4618353757949861
0.02171717171607489,-3.404752254486084,0.27272628934050874,-3.9730496406555176,-4.112913608551025
-4.456428050994873,0.7837837043588765,-3.4017200469970703,-4.31265926361084,0.27069263321110065
0.07070707070349964,-3.2908878326416016,0.9999964209147949,-3.8247756958007812,-3.9610962867736816
-4.799853801727295,0.4279278939454519,-3.553964138031006,0.9999999747474769,0.06560510073339361
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-3.9803357124328613,0.8873873512851027,0.09090876311350292,0.9999999747474769,0.5812217878735406
0.02171717171607489,-4.519100666046143,-4.081973552703857,0.9999999747474769,-5.367991924285889
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-3.3617382049560547,0.06756756220191346,0.9999964209147949,-3.254621982574463,-3.371114730834961
0.07070707070349964,0.9999999549549585,-3.6163830757141113,0.19949487512826347,-4.720030784606934
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.928211688995361,-4.2034912109375,-3.8649964332580566,-4.87551736831665,0.0077217462535921445
0.19191919190949902,0.8873873512851027,0.09090876311350292,-3.9644274711608887,0.5812217878735406
-3.979196071624756,0.4279278939454519,0.0,0.0,0.07262490334879285
0.09090909090449954,-3.3354077339172363,0.7272700982414576,-3.883492946624756,-4.020899772644043
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-3.842062473297119,0.0,0.0,-3.6686577796936035,0.00020009792754502147
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.030303030301499848,-4.576450824737549,-4.196308135986328,-5.346005439758301,0.007093095966572704
-3.7089505195617676,-3.1476242542266846,0.454543828900646,-3.6453323364257812,-3.803791046142578
-5.3824462890625,-4.48408842086792,-4.0845232009887695,0.9999999747474769,0.20306479943581876
-3.963959217071533,-3.3107151985168457,0.9999964209147949,-3.8145909309387207,0.05019646060863709
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.506318092346191,0.4459458933493092,-3.442639112472534,-4.363148212432861,0.3953021727234695
-4.936318397521973,-4.209590911865234,-3.870612621307373,-4.881758213043213,0.0664795819762775
0.05303030302762473,-5.0049285888671875,-4.5484466552734375,0.19949487512826347,0.006742441967891796
0.0,-4.450039386749268,-4.0315165519714355,0.19949487512826347,-5.311202526092529
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,-3.3300909996032715,0.7272700982414576,-3.8770408630371094,-4.014840602874756
-4.013358116149902,-3.3661842346191406,0.09090876311350292,0.0,-4.020864963531494
0.0404040404019998,0.9999999549549585,-3.3221054077148438,-4.296581268310547,-4.395692348480225
0.01010101010049995,0.504504455849294,-3.651787281036377,0.19949487512826347,-4.771633625030518
-4.995138645172119,-4.253742694854736,-3.9113869667053223,-4.9270548820495605,0.49273952461686327
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.927213191986084,-4.202739715576172,-3.8643035888671875,-4.874747276306152,0.00047890394303539617
0.07070707070349964,0.4279278939454519,-3.9853100776672363,0.0,0.07262490334879285
0.49494949492449747,0.0,-3.725938320159912,0.19949487512826347,-4.874579906463623
0.0,0.5540540186473502,-3.7864317893981934,-4.84072208404541,0.6968624643571975
0.07070707070349964,-3.9663100242614746,-3.688297748565674,-4.728705883026123,-4.890304088592529
-3.963959217071533,-3.3107151985168457,0.9999964209147949,-3.8145909309387207,0.05019646060863709
0.030303030301499848,-3.9644546508789062,-3.6861953735351562,-4.726078033447266,-4.88779878616333
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.01010101010049995,-5.093994140625,-4.6344757080078125,0.19949487512826347,0.9040950774420013
0.30808080806524846,0.14864863469629466,0.27272628934050874,-3.9699816703796387,0.03643525301792527
0.24242424241199878,-5.126231670379639,-4.655892848968506,0.9999999747474769,0.5753764367975737
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.748705863952637,-4.048880100250244,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
0.01010101010049995,-4.586097717285156,-4.204722881317139,-5.3554301261901855,0.0932068149932117
0.09090909090449954,0.6936936214229918,-3.346343517303467,-4.328430652618408,-4.430622577667236
0.11616161615574941,0.12162161411135917,0.454543828900646,-3.6500954627990723,-3.7410225868225098
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.19191919190949902,-3.9718589782714844,-3.6945929527282715,-4.736538410186768,-4.897777080535889
-3.4166488647460938,0.5675675396793927,0.454543828900646,-3.3187363147735596,-3.4304356575012207
0.09090909090449954,0.7837837043588765,-3.67903470993042,0.9999999747474769,-4.793015003204346
0.030303030301499848,-3.9644546508789062,-3.6861953735351562,-4.726078033447266,-4.88779878616333
0.24242424241199878,-3.9741625785827637,-3.6972084045410156,-4.739780426025391,-4.9008708000183105
0.14898989898237425,-3.8317809104919434,0.09090876311350292,-4.4517903327941895,0.4618353757949861
-4.405295372009277,-3.6194376945495605,0.0,0.0,0.07262490334879285
-3.933607578277588,-3.27388334274292,0.7272700982414576,0.9999999747474769,-3.896240234375
-5.3455891609191895,-4.461297512054443,-4.066065788269043,0.6010100318294879,0.07109331296980936
0.09090909090449954,-3.967237949371338,-3.689349412918091,-4.730015277862549,-4.8915557861328125
0.05303030302762473,0.4279278939454519,-4.005751609802246,0.6010100318294879,0.06770571156679828
-5.432618141174316,-4.527034282684326,-4.134466648101807,0.19949487512826347,0.9999827620736761
0.09090909090449954,-3.4087014198303223,0.27272628934050874,-3.9778599739074707,-4.1173906326293945
0.19191919190949902,0.7837837043588765,-3.9749112129211426,0.0,0.2975683021585612
0.09090909090449954,-4.490904808044434,-4.06242036819458,0.6010100318294879,-5.347169399261475
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-4.470509052276611,0.4279278939454519,-3.4199295043945312,-4.338043689727783,0.06560510073339361
0.09090909090449954,-4.580417633056641,-4.200005054473877,-5.351227283477783,0.008145540588092547
0.19191919190949902,0.0,-3.783806324005127,-4.852733612060547,0.0006686590360312456
-4.373766899108887,0.8873873512851027,-3.2873382568359375,0.9999999747474769,-4.295616626739502
-5.315127849578857,-4.442996025085449,-4.052035808563232,0.19949487512826347,0.006742441967891796
-3.912818431854248,-3.2631289958953857,0.7272700982414576,0.6010100318294879,-3.88788104057312
-3.6132969856262207,-3.061614990234375,0.9999964209147949,-3.53314208984375,-3.6872973442077637
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.015151515150749924,0.4279278939454519,-3.7406039237976074,-4.793701648712158,0.06770571156679828
0.0404040404019998,0.5720720180512074,-3.3522162437438965,-4.335658073425293,-4.439483642578125
-4.521336555480957,0.5540540186473502,-3.449706554412842,-4.369513988494873,0.6278503844567036
-4.014199733734131,0.12162161411135917,-3.152635335922241,-4.035156726837158,-4.16801118850708
