0,1,2,3,4,5
0.2833333412806193,-0.8981307650083096,-3.93873929977417,-0.21751412124972286,-0.04712037179316103,-0.6603773644319333
-3.96205472946167,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7169811407753309
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-3.9758801460266113,-0.7169811407753309
0.2666666507720947,-3.9161300659179688,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7547169879222095
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.6603773644319333
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-4.0035929679870605,-0.6037735993346952
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-0.5471698117451381
0.2666666507720947,-3.680144786834717,-0.5444445415779551,-4.309382915496826,-0.5078533952988602,-0.6792452936284523
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6415094352354143
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,-2.9005277156829834,-0.5078533952988602,-4.018380165100098
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-4.2204060554504395
-3.686401844024658,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-3.658832550048828,-0.7169811407753309
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6415094352354143
0.2833333412806193,-0.8981307650083096,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-4.196981906890869
-4.21409273147583,-0.902803657519081,-3.216686248779297,0.0395480526589868,-4.245791435241699,-0.7358490587256905
-3.982563018798828,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.5283018825486191
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-4.108695983886719,-0.509433975844419
-3.948939800262451,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.7547169879222095
0.2833333412806193,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-0.11518325587642478,-0.6981132115788119
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6981132115788119
-0.16666666666666666,-3.6604552268981934,-0.3111111287717494,-4.276000499725342,-0.30366486787554453,-0.5660377409416572
-0.16666666666666666,-2.6903038024902344,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-4.339782238006592
0.6666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.5849056701381762
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,0.0508474770330168,-0.30366486787554453,-4.2204060554504395
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-4.163680076599121
0.2833333412806193,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.5471698117451381
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.7547169879222095
0.6666666666666666,-0.9018690901579812,-0.3166668123669326,-3.744262218475342,-3.85078763961792,-0.6415094352354143
-4.690413475036621,-0.902803657519081,-3.512810230255127,0.0395480526589868,-0.10471206214461122,-0.6037735993346952
-0.16666666666666666,-0.8691587868773084,-0.3111111287717494,0.12146887937070426,-0.30366486787554453,-0.7547169879222095
-2.936387777328491,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-3.8818488121032715
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.5660377409416572
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6981132115788119
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5849056701381762
-3.996359348297119,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.7358490587256905
0.2833333412806193,-0.9345793934386541,-0.3222222310525414,-0.03672312921559748,-0.29842927100963773,-0.7547169879222095
-3.9388813972473145,-0.9046728479465532,-0.11111128771749407,0.3220338640593821,-0.29319367414373093,-0.6792452936284523
-4.6375932693481445,-0.9345793934386541,-3.4771556854248047,-0.01694913656104499,-0.30366486787554453,-0.6981132115788119
0.2666666507720947,-0.893457872497538,-0.5444445415779551,-4.012916564941406,-0.5078533952988602,-0.7169811407753309
0.2833333412806193,-0.9018690901579812,-0.3111111287717494,0.4350282424994457,-0.5078533952988602,-0.6603773644319333
0.2833333412806193,-0.9018690901579812,-3.957310199737549,0.4350282424994457,-0.5078533952988602,-0.5660377409416572
-3.2349305152893066,-0.902803657519081,-2.458601236343384,0.0395480526589868,-0.10471206214461122,-4.374683380126953
0.6666666666666666,-0.9345793934386541,-0.3111111287717494,-0.01694913656104499,-0.30366486787554453,-0.6037735993346952
0.2666666507720947,-0.8831775201148955,-0.3111111287717494,0.008474568280522494,-0.2146597211551292,-0.6792452936284523
-3.7109875679016113,-0.9345793934386541,-0.1277778086838948,-0.03389827312208998,-3.6735305786132812,-0.509433975844419
-4.268966197967529,-3.506931781768799,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.509433975844419
-3.9708781242370605,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.6792452936284523
0.29999999205271405,-0.9196260928399673,-0.3111111287717494,0.0903955296920036,-0.34554976762927436,-0.5283018825486191
0.2833333412806193,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-4.231566905975342
-4.5190653800964355,-3.840458393096924,-3.497091293334961,0.1016949540660336,-4.626702785491943,-0.6226415060388952
0.2833333412806193,-0.902803657519081,-0.133333492279078,0.0395480526589868,-0.10471206214461122,-0.6603773644319333
-4.007508277893066,-0.9345793934386541,-0.555555643858747,-0.28248587875027714,-0.30366486787554453,-0.6981132115788119
0.2833333412806193,-3.7036805152893066,-0.555555643858747,-4.3352203369140625,-0.5235601858965805,-0.6037735993346952
0.2833333412806193,-0.9046728479465532,-0.11111128771749407,-3.705824375152588,-3.812653064727783,-0.5471698117451381
0.6666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.6037735993346952
-4.68989896774292,-0.9345793934386541,-3.5157699584960938,-0.01694913656104499,-0.30366486787554453,-0.5471698117451381
0.2666666507720947,-3.9439024925231934,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.6603773644319333
0.2833333412806193,-0.8691587868773084,-0.555555643858747,0.11864409062707859,-0.5235601858965805,-0.6603773644319333
-4.276602268218994,-3.518444538116455,-0.3111111287717494,-0.21751412124972286,-0.04712037179316103,-0.6037735993346952
0.2666666507720947,-0.8990653323694093,-0.555555643858747,-0.23446325781076785,-0.30366486787554453,-0.7169811407753309
0.2833333412806193,-3.555650234222412,-0.3111111287717494,-0.21751412124972286,-4.268395900726318,-0.7358490587256905
-0.16666666666666666,-0.9018690901579812,-0.133333492279078,0.03672319656547931,-0.11518325587642478,-0.7547169879222095
