0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,-4.137999057769775,3.0399999618530273,3.640000104904175,0.25
-3.8003311157226562,0.5299999713897705,0.525000274181366,3.680000066757202,-3.6061253547668457,0.17499999701976776
-2.299999952316284,0.5619999766349792,1.0,4.949999809265137,-3.656569004058838,0.17499999701976776
-2.4000000953674316,-3.6702685356140137,0.0,2.9800000190734863,-4.327320575714111,0.125
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.25
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,-3.5068893432617188,0.32499998807907104
0.0,-4.318630695343018,0.5374999642372131,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,-3.9304862022399902,0.024999985471367836,-4.523952960968018,2.759999990463257,0.22499999403953552
-2.299999952316284,0.5649999976158142,0.5500002503395081,5.349999904632568,2.759999990463257,0.2750000059604645
-2.299999952316284,-4.065829753875732,0.5500002503395081,5.349999904632568,2.759999990463257,0.42500001192092896
0.0,-3.884459972381592,0.5374999642372131,3.990000009536743,-4.533270835876465,0.42500001192092896
0.0,0.5299999713897705,0.5500002503395081,3.75,-3.98817777633667,0.17499999701976776
-2.4000000953674316,0.5680000185966492,0.0,2.9800000190734863,3.1500000953674316,0.2750000059604645
-5.285037994384766,0.5690000057220459,-3.870500087738037,3.0399999618530273,3.640000104904175,0.42500001192092896
-5.213258266448975,0.5640000104904175,-3.803925037384033,3.950000047683716,3.5299999713897705,0.15000000596046448
-3.786811351776123,0.5619999766349792,1.0,4.949999809265137,-3.561023235321045,0.42500001192092896
-2.4000000953674316,-3.759174346923828,0.0,2.9800000190734863,-4.419417858123779,0.44999998807907104
0.0,0.5299999713897705,0.5500002503395081,3.75,-3.975116729736328,0.125
-2.299999952316284,0.5299999713897705,0.9625003337860107,3.690000057220459,-3.6614603996276855,0.20000000298023224
-2.4000000953674316,-3.69091796875,0.0,2.9800000190734863,-4.3487629890441895,0.20000000298023224
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,-3.520082473754883,0.375
-5.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,-3.622318744659424
0.0,0.6000000238418579,0.5500002503395081,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.5374999642372131,3.990000009536743,3.1500000953674316,-4.153103351593018
-3.0694217681884766,0.5640000104904175,0.9500000476837158,3.950000047683716,3.5299999713897705,-3.761077404022217
-2.299999952316284,0.5299999713897705,0.525000274181366,3.680000066757202,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,0.0,4.230000019073486,2.7300000190734863,0.125
