0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07608441528952158,-0.2593999156679946,-0.4891779769102053,-0.3804363268387107,-0.3284848187451159,-2.64909029006958,-0.4329288083968974,-0.48282607725535426,-2.502880096435547,-2.445516586303711,-0.3488108477309103,-3.263455867767334,-0.10254649174657107,-0.3368285102956826,-2.450570583343506,-3.121807098388672
-0.4377245350424861,-2.835113286972046,-0.2617532916126955,-0.4222234534663789,-0.4265701645385746,-0.2676713495929245,-4.131000995635986,-0.4271628255481584,-2.6317389011383057,-0.39446969832157214,-0.42430429846213336,-0.0690898939340601,-2.472344160079956,-4.029358386993408,-0.3724288476535793,-0.051613142167527194,-3.279667377471924,-0.3888207962528237
-0.38820798829208497,-0.0015563964194511433,-0.17075126978558688,-2.670184373855591,-0.404815617913564,-3.6540236473083496,-0.22360919584091385,-0.26357360656836426,-0.4950732779110495,-0.4725671096459258,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4100542800768905,-0.3619745047184084,-2.6284806728363037,-2.554126501083374,-0.3532148529781424
-3.7400474548339844,-0.2598860483330732,-0.1857840730654279,-0.3047711380704,-3.700603485107422,-0.4514385030383955,-0.49337461847836156,-3.696157932281494,-2.919240713119507,-0.25616432690336083,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03806239790484188,-3.400545120239258,-0.16424727053059307,-0.3434627261655655,-0.45785328385375734
-3.7140841484069824,-0.48721487062817476,-2.856863021850586,-3.565181255340576,-0.48047673874560004,-0.4005796607631219,-0.4571851412064692,-3.6234374046325684,-0.4741637744316113,-0.40007834032860035,-0.4847015554649507,-0.3063500204486886,-2.720290422439575,-4.410254955291748,-0.09515235528173967,-0.44706540697858027,-3.479022979736328,-0.16760642351347282
-0.36945194050992686,-4.569221019744873,-0.3946115787371528,-5.112116813659668,-0.2319979569574672,-0.4342087024325797,-0.45044945144580234,-0.25362012962078323,-0.03609083618028997,-4.8839945793151855,-4.902600288391113,-4.820860862731934,-3.9038329124450684,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.48931554108148045
-0.02056870264471052,-0.32969712087713904,-3.494788646697998,-0.3726985937158659,-0.03884848198902618,-0.20176322216510295,-0.351846573912142,-4.602698802947998,-0.1889920447002804,-0.3987471070479731,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.33894338848415756
-0.02980817294968439,-2.3856425285339355,-0.2813528706307717,-0.40325947611527646,-0.003798766106941842,-4.012368679046631,-0.38626140985199875,-0.3393732868369294,-2.2517361640930176,-0.3720245826888942,-2.728214740753174,-2.5627007484436035,-0.47960072278892857,-3.4685821533203125,-2.6117024421691895,-0.3165244277315159,-0.41319686054066457,-0.40719432763511915
-0.3911992249054912,-5.760325908660889,-0.34242952134614535,-0.32627674623270025,-0.31165438940399265,-0.17259126047494364,-0.3314689512828551,-0.3337170063205445,-5.415709018707275,-0.34508371319746933,-5.958105564117432,-6.0119948387146,-5.272746562957764,-0.24387449609019035,-6.045787811279297,-0.39149640679503517,-6.214870929718018,-0.391120944444229
-0.32956362671473516,-0.3071629358914822,-2.079439640045166,-0.3440275637935628,-0.287050847422947,-3.7695465087890625,-0.2591276878594956,-0.4548503400781741,-0.358878544373459,-0.09585781102917384,-0.42712041423129976,-2.414640188217163,-0.043513855450631134,-3.30553936958313,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.010094594467272025
-0.31455188802092693,-0.3490077819671696,-2.5284945964813232,-0.3024759482384922,-0.41428530969453825,-4.469364643096924,-0.0378819989678955,-0.38919965843416976,-0.07937258986114265,-2.9591312408447266,-0.4747945331757387,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38575193131550073
-0.2315096004916312,-0.2776753568540335,-2.9068543910980225,-0.41622060667638866,-0.4874954911345879,-5.096080780029297,-0.12615051596976828,-0.4195896809064209,-2.945167303085327,-3.4104838371276855,-0.3292433913927948,-3.3418521881103516,-0.12110565379936987,-0.3417270668408557,-0.08592241716220127,-0.3081550778369218,-0.32549171546383154,-0.1423975007922173
-0.09308558454122597,-0.15284543408068518,-0.14970670925874677,-2.8505783081054688,-3.102900743484497,-0.4854786144025476,-3.5296852588653564,-2.901756763458252,-2.2973525524139404,-0.29572204512343747,-2.7795603275299072,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3858545756463469,-2.8356101512908936,-0.00045748293498187615,-0.17672717787873643
-3.3116087913513184,-0.3938240610636349,-0.14984616695036995,-0.08434402207237038,-0.49199347256254544,-0.42615364806925043,-3.864485263824463,-3.2195498943328857,-0.023314206457413087,-2.994875192642212,-0.20087478823629798,-0.3676403844088032,-2.4262561798095703,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.08662953800474789,-0.3012018500154464
-0.35394574779164517,-3.9362740516662598,-0.2312333706618665,-0.2000386703058419,-0.4889212198613695,-0.35144735094614826,-0.2587769650539134,-0.1069965008284914,-0.38457936722126385,-0.0464154848025858,-4.266435146331787,-0.3382530332364935,-0.4134917277684558,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.2527096847199283
-0.4271995692623601,-0.28042634564124663,-0.1204001330438194,-0.2680919703834552,-0.2583428951755319,-0.1571144188827233,-0.46007676630799377,-5.230236530303955,-4.245103359222412,-0.09466424977779847,-0.4429342063290741,-0.08877619084076013,-4.031661510467529,-0.29915360117972223,-0.46742930456938414,-0.26428034128554767,-0.028816800786615533,-0.4334386890948211
-0.16169913943216668,-0.18350240129654982,-0.44735960716156264,-0.1959957775552809,-0.3895256325058694,-0.42998731956408126,-0.4684495821566392,-4.466188907623291,-0.4047907881249709,-0.23631252411837875,-0.406465293752971,-0.2904643574675266,-3.428295612335205,-0.3862678232862697,-0.24194389696390958,-0.19164058923556154,-4.260346412658691,-0.34925387518676587
