0,1,2,3,4
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
-4.850243091583252,0.3612903016532996,-3.5892653465270996,0.999999936708877,0.5390044314153362
0.23888888887561727,-3.842285633087158,0.9999934383633464,0.999999936708877,0.0
-4.440948009490967,0.9999999354838791,-3.386352062225342,-4.292210102081299,0.33545829302506164
0.027777777776234566,-3.6617541313171387,0.49999667029367045,0.999999936708877,-4.333538055419922
-3.908878803253174,0.03870969715119906,0.49999667029367045,0.0,0.11589631015205971
-4.549018383026123,0.3612903016532996,-3.472716808319092,-4.397802829742432,0.6905243301683125
0.11111111110493826,-3.9681625366210938,-3.690399646759033,-4.731323719024658,-4.892803192138672
-3.7482895851135254,0.03870969715119906,0.49999667029367045,-3.5655274391174316,0.13793260613674074
0.11111111110493826,-3.6066088676452637,0.9999934383633464,-4.185943126678467,0.015320227109551743
0.583333333300926,-3.9895808696746826,-3.7147555351257324,-4.761338710784912,-4.921428203582764
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
0.1666666666574074,-3.6198010444641113,0.49999667029367045,0.0,-4.301543712615967
0.0638888888853395,0.29032254405189045,-3.767198085784912,-4.826508522033691,0.18845608148518164
-4.053551197052002,0.20645157457587085,0.0,0.999999936708877,0.2680356431823697
-4.4867401123046875,0.8387096332328289,-3.420017719268799,-4.332281589508057,0.5896233317122408
-4.193211078643799,-3.4195072650909424,0.9999934383633464,0.999999936708877,0.0
-3.908878803253174,0.03870969715119906,0.49999667029367045,0.0,0.11589631015205971
0.0,-3.963059186935425,-3.6846156120300293,-4.72410249710083,-4.885913372039795
0.44444444441975306,-3.3128418922424316,0.9999934383633464,-3.851386547088623,-3.986250400543213
-3.8740668296813965,-3.220726490020752,0.9999934383633464,0.999999936708877,-3.8315510749816895
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.813477516174316,0.5612902395281815,-3.5604968070983887,0.999999936708877,0.4014099868950509
0.11111111110493826,0.10967739322524069,-4.017991542816162,0.0,0.00881096457707026
-4.497763156890869,0.10967739322524069,-3.445863723754883,-4.371315002441406,0.012811178416670897
-3.928130626678467,-3.288818359375,0.49999667029367045,0.0,-3.9265894889831543
0.0638888888853395,-4.437201023101807,-4.02311372756958,0.0,-5.302528381347656
-3.8565945625305176,0.20645157457587085,0.0,-3.6716513633728027,0.37991826671215073
-4.813477516174316,0.5612902395281815,-3.5604968070983887,0.999999936708877,0.4014099868950509
-3.982783794403076,-3.3179893493652344,0.49999667029367045,0.999999936708877,-3.9497437477111816
-3.701076030731201,-3.140301465988159,0.49999667029367045,-3.63602876663208,-3.794142246246338
-4.498706817626953,0.5612902395281815,-3.4347496032714844,-4.352741241455078,0.4357023843929874
0.1666666666574074,-3.5683035850524902,0.9999934383633464,0.999999936708877,-4.22195291519165
0.0,0.5612902395281815,-3.991093158721924,0.0,0.4157377771113653
-4.509077548980713,0.14193545367545074,-3.4523067474365234,-4.3780741691589355,0.14001928396412452
-4.837405681610107,0.14193545367545074,-3.5851283073425293,0.999999936708877,0.09976818667061016
-4.808703899383545,0.3612903016532996,-3.576760768890381,0.0,0.5959731430774126
0.0,0.29032254405189045,-3.7631688117980957,-4.820578098297119,0.18845608148518164
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.027777777776234566,-3.964338779449463,-3.686063289642334,-4.725914001464844,-4.887641906738281
0.11111111110493826,-4.440506458282471,-4.026195049285889,0.0,-5.3065996170043945
-3.982783794403076,-3.3179893493652344,0.49999667029367045,0.999999936708877,-3.9497437477111816
-3.928130626678467,-3.288818359375,0.49999667029367045,0.0,-3.9265894889831543
-3.9595093727111816,-3.3075778484344482,0.9999934383633464,-3.8110203742980957,0.005940163826136542
0.0638888888853395,0.10967739322524069,-3.767162799835205,-4.829651355743408,0.012811178416670897
-4.074214458465576,0.3806451502288991,0.0,0.999999936708877,0.8110511816962636
-4.5002522468566895,0.5612902395281815,-3.435756206512451,-4.353865146636963,0.44928908441593574
0.0638888888853395,0.14193545367545074,-4.054000377655029,0.999999936708877,0.09976818667061016
-4.792150020599365,0.8387096332328289,-3.54099702835083,0.999999936708877,0.5453504780702124
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.795784950256348,0.0,-3.5762619972229004,0.0,0.004419796030804694
-4.767330646514893,0.5612902395281815,-3.5449490547180176,0.0,0.4157377771113653
0.1666666666574074,-3.809009552001953,0.0,-4.430697917938232,0.0051840932230528
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.767330646514893,0.5612902395281815,-3.5449490547180176,0.0,0.4157377771113653
