0,1,2,3,4
-3.9803662300109863,-3.3361682891845703,0.24999877885763971,0.0,-3.984340190887451
-4.064422607421875,0.28260869320115317,0.0,0.999999936708877,0.5306463851359023
0.18694362016694696,-3.569863796234131,0.9999950787644971,0.999999936708877,-4.223709583282471
-4.439587116241455,0.9999999275362432,-3.385474681854248,-4.291228771209717,0.32340986844136543
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-4.256419658660889,-3.4882349967956543,0.6249968921450066,0.0,0.09986713317264978
-3.8767380714416504,0.28260869320115317,0.0,-3.683544158935547,0.6849134042786053
0.05044510385457299,-3.449738025665283,0.0,-4.0309553146362305,-4.172034740447998
-4.0523529052734375,-3.3864941596984863,0.6249968921450066,-3.9079556465148926,0.12230295660231846
0.05044510385457299,-3.28969144821167,0.9999950787644971,-3.82332181930542,-3.959723949432373
0.5548961424003029,-3.9883034229278564,-3.713298797607422,-4.759562969207764,-4.919734477996826
-4.50326681137085,0.507246297989593,-3.4390921592712402,-4.358341217041016,0.42547142794128484
0.10979228485995297,-3.5905041694641113,0.6249968921450066,0.0,-4.266594409942627
0.0,0.20289853301720193,-3.769705295562744,-4.829304218292236,0.1737424441077885
-4.004706382751465,0.10869563528348421,0.24999877885763971,0.999999936708877,0.2547648172003317
-4.488009929656982,0.8188405353971029,-3.4213340282440186,-4.334046840667725,0.5821830276848519
-3.87406587600708,-3.220726490020752,0.9999950787644971,0.999999936708877,-3.8315505981445312
-4.256419658660889,-3.4882349967956543,0.6249968921450066,0.0,0.09986713317264978
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
0.4065281898868529,-3.3106236457824707,0.9999950787644971,-3.848702907562256,-3.983712673187256
-3.87406587600708,-3.220726490020752,0.9999950787644971,0.999999936708877,-3.8315505981445312
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.819125175476074,0.507246297989593,-3.565345287322998,0.999999936708877,0.39055729465052835
0.05044510385457299,0.0,-3.683612823486328,0.0,-4.821258068084717
-4.023444652557373,0.0,-3.1615257263183594,-4.046994209289551,-4.18099308013916
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
0.0,-4.432709693908691,-4.0189361572265625,0.0,-5.297003269195557
-3.8135313987731934,0.10869563528348421,0.24999877885763971,-3.627164363861084,0.3686759204141959
-4.819125175476074,0.507246297989593,-3.565345287322998,0.999999936708877,0.39055729465052835
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.6793322563171387,-3.1203157901763916,0.6249968921450066,-3.610403537750244,-3.7675514221191406
-4.50326681137085,0.507246297989593,-3.4390921592712402,-4.358341217041016,0.42547142794128484
0.10979228485995297,-3.5639147758483887,0.9999950787644971,0.999999936708877,-4.217013835906982
-4.772902965545654,0.507246297989593,-3.5497660636901855,0.0,0.4051448538144654
-3.84979248046875,0.03623187842782807,0.0,-3.6729111671447754,0.12442746678870971
-4.058611869812012,0.03623187842782807,0.0,0.999999936708877,0.08344659993361354
-4.034515857696533,0.28260869320115317,0.0,0.0,0.5886479638383566
-4.506568431854248,0.20289853301720193,-3.449077606201172,-4.373652935028076,0.1737424441077885
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.05044510385457299,-4.436256408691406,-4.02223539352417,0.0,-5.30136775970459
-3.955787181854248,-3.2937545776367188,0.6249968921450066,0.999999936708877,-3.920361042022705
-3.901834011077881,-3.2650599479675293,0.6249968921450066,0.0,-3.8975462913513184
-3.6132969856262207,-3.061614990234375,0.9999950787644971,-3.53314208984375,-3.6872973442077637
0.0,0.0,-3.3913097381591797,-4.384371280670166,-4.495274543762207
