0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-2.8664212226867676,-3.6498138904571533,-0.5185717082223169,-0.26048251950658075,-2.1065597534179688,-2.4487245082855225,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-2.961749792098999
-2.946082592010498,-2.5353055000305176,-0.44327501963291277,-2.8097586631774902,-3.1221375465393066,-0.4502029656578907,-3.6671433448791504,-2.841179609298706,-2.314114570617676,-2.742474317550659,-2.7870986461639404,-0.21779500981293412,-2.1450858116149902,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-2.7529244422912598,-3.344656467437744
-2.1480822563171387,-0.14514251746566936,-1.594285011291504,-0.26129143878253724,-2.3453142642974854,-2.9809131622314453,-2.6401288509368896,-0.44449657581145796,-1.6425037384033203,-1.9426015615463257,-2.0216567516326904,-1.898993730545044,-0.5635616103170293,-2.716914415359497,-0.5559400751261415,-2.0228824615478516,-1.9495998620986938,-0.5466189307966813
-2.4030914306640625,-0.4405070810448772,-1.736474633216858,-0.48866624519366364,-0.2480292113462702,-3.156162738800049,-2.7269415855407715,-2.3583335876464844,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-2.112274169921875,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-2.268348217010498,-0.5388412656784253,-2.5673441886901855
-2.0302467346191406,-1.7073644399642944,-1.5100761651992798,-1.9774112701416016,-2.2513415813446045,-2.8454174995422363,-2.525348663330078,-1.987919569015503,-1.5544483661651611,-1.8510215282440186,-1.9669469594955444,-0.488056846293189,-1.438303828239441,-2.6068692207336426,-0.25119379883475645,-1.9235442876815796,-1.8492063283920288,-2.294602632522583
-0.5649446966896937,-0.25679301831323603,-1.614957571029663,-0.25269736377018726,-2.3707213401794434,-2.9933114051818848,-2.6845498085021973,-0.4331179245849208,-0.18557683987831688,-1.9762680530548096,-2.0707268714904785,-1.9276832342147827,-0.2160666380244763,-0.573341346154256,-1.9647066593170166,-2.0394070148468018,-1.9765758514404297,-2.4396607875823975
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-4.146224498748779,-0.5452761913676896,-0.15035592928581445,-2.515554428100586,-2.8305747509002686,-0.5323528116037956,-2.829477548599243,-0.1712659922071089,-0.4585936148766866,-2.9139673709869385,-3.0582621097564697,-2.9757463932037354,-0.5303127948248275
-0.17681591532538296,-3.1469478607177734,-0.46566298116098026,-3.4860072135925293,-0.14627906587382045,-0.2839783854137452,-4.4365763664245605,-0.5311495242636712,-2.9116456508636475,-0.5665288364261535,-3.4844391345977783,-0.22973718271247182,-2.7166590690612793,-0.26734932295011066,-3.359745502471924,-0.5030696886988772,-3.462794780731201,-4.08359956741333
-2.3192508220672607,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-3.023283004760742,-0.5219828268000037,-0.5246833573579407,-1.7505178451538086,-0.5358150514726902,-0.1494087927912919,-2.0118906497955322,-0.2851621979174901,-2.7644059658050537,-2.070809841156006,-2.210325241088867,-0.19320255730681696,-2.4972593784332275
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-3.290091037750244,-0.43929057889344436,-2.345327138900757,-0.5545816885977009,-0.25168647995548854,-2.1947579383850098,-0.26871132517007157,-0.19231714922207044,-2.834636688232422,-2.1331498622894287,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
-0.5022075217300125,-0.5424055730114868,-2.4527173042297363,-0.48604930107415184,-3.497953414916992,-0.16898752433669492,-0.18638784415666051,-3.4328322410583496,-0.2350557282124256,-0.27055653855575396,-3.2233543395996094,-3.0593936443328857,-0.1503149338818132,-0.268337619367213,-0.5512738054169791,-3.264155149459839,-0.545749202951029,-3.759772777557373
-2.2011237144470215,-0.4608467180503349,-0.2343498870545854,-2.1172194480895996,-2.3176040649414062,-3.022615432739258,-0.2872863043832519,-2.1728785037994385,-0.26447561053597496,-0.19013854337301173,-0.5186918435835066,-0.2635154687891177,-0.2809734055112892,-0.5333036777337233,-0.24065198557724476,-0.49352057743351807,-0.5182567475409502,-2.39502215385437
-0.24912633875912604,-2.1322996616363525,-1.8879228830337524,-0.15827350349755273,-0.1551410117502104,-3.5589141845703125,-0.1807429762848726,-2.589073896408081,-0.2883538940359843,-0.47954056268335804,-2.4944443702697754,-0.17680002910694836,-1.864811658859253,-3.1663339138031006,-2.352644681930542,-2.505481719970703,-0.14595308772815838,-2.9132027626037598
-2.012928009033203,-1.6905632019042969,-1.5361487865447998,-0.23733825612161996,-2.256437063217163,-2.9419949054718018,-2.580942392349243,-0.21751351588761286,-0.17097083661869977,-1.844710111618042,-1.9256922006607056,-0.5578723967008236,-0.22114311543627216,-2.586717367172241,-1.8163163661956787,-0.47258301579403933,-0.24465706492605474,-0.48719047487531286
-0.5472249554249601,-0.22365621539836725,-2.998274087905884,-3.834989070892334,-4.216448783874512,-0.5460418482297956,-0.4388896727464787,-0.26550020241777395,-3.1241908073425293,-0.19532003729832959,-0.234845047750069,-0.5243974103481172,-2.8670952320098877,-4.7299909591674805,-3.6406235694885254,-3.8338589668273926,-0.49314221836889205,-0.4317848196805289
-2.1279964447021484,-0.46399209681939,-0.2818119048898775,-0.44684515882750836,-0.4363868026163515,-2.904905319213867,-2.5546624660491943,-0.27061336541100356,-0.25092027460061944,-0.2503257672429609,-2.033987283706665,-0.2402195732389857,-0.19741471081594317,-0.48465141969603925,-1.9380395412445068,-0.4434611646542763,-0.17843667489930445,-2.383540391921997
-2.032668352127075,-1.7121400833129883,-1.5610039234161377,-2.0532093048095703,-2.299570322036743,-3.037986993789673,-2.5685038566589355,-0.2552801849367349,-1.5578649044036865,-1.8559598922729492,-1.9695308208465576,-0.4699615661714761,-0.25260600319885934,-2.606393814086914,-1.845710039138794,-1.9238016605377197,-0.14777585675487237,-0.5420932395142694
-3.1559314727783203,-0.43689776709989925,-2.275888681411743,-0.4811670178078632,-3.216846466064453,-0.5130764982056231,-0.4436449286824348,-3.0869100093841553,-0.4904530633828105,-0.5550200982691129,-0.49701617606042525,-0.20868274734590567,-0.27586711001675035,-0.45348788849203525,-0.5234184226004683,-3.041839361190796,-2.836411237716675,-3.378997325897217
-3.1086795330047607,-2.581207275390625,-2.3497676849365234,-2.9980456829071045,-3.3268542289733887,-0.4534195646460019,-0.46528005865152733,-0.5206701931098299,-0.4626486740015663,-0.1932203529651347,-2.9080653190612793,-2.757885456085205,-0.25715312434996834,-3.8187060356140137,-0.23397209960208665,-2.987403631210327,-0.20143519508988666,-0.16247830585924233
-0.2755616666311125,-2.0762460231781006,-0.5473361204899613,-2.415879487991333,-0.16914104796883558,-3.3664498329162598,-3.0055861473083496,-2.4239063262939453,-1.9118120670318604,-2.2446937561035156,-2.376729726791382,-2.190767526626587,-1.7798572778701782,-3.0292000770568848,-0.26296114043652136,-2.3348004817962646,-2.2836735248565674,-0.19609462104915243
-0.5141948525430213,-0.21582301250235492,-1.5863925218582153,-2.0880496501922607,-0.47652211334994604,-2.9923133850097656,-2.6508781909942627,-0.4367870536374365,-0.16190670583844527,-1.9220349788665771,-2.0404131412506104,-0.4597618357723679,-1.4890049695968628,-2.6752355098724365,-1.90762460231781,-0.2735845528138998,-0.1723731339677787,-2.3754024505615234
-0.1550942518184933,-2.2511041164398193,-0.17273652239788775,-2.6402587890625,-2.927328109741211,-0.5701125536442048,-3.3638691902160645,-0.5457680192738822,-2.0670621395111084,-0.1576113156537833,-0.4465921584356761,-2.379235029220581,-0.44723050568636635,-3.34458589553833,-0.43569275652739775,-0.4845091330511824,-0.24091130107734865,-0.22412911686056447
-0.17882982588659876,-4.4892706871032715,-3.947129487991333,-5.118221759796143,-0.23138265285028622,-0.492030568567313,-6.253414154052734,-0.2434449854679315,-4.055260181427002,-4.981163024902344,-0.5540655751366204,-4.533547878265381,-3.7803878784179688,-0.232928853895198,-4.6024489402771,-0.5428275193441321,-5.169376850128174,-0.43455896407953076
-2.3792760372161865,-0.5401882352716284,-1.8241115808486938,-2.359271287918091,-2.58652925491333,-3.434525728225708,-0.2476960109923785,-0.46902037913230976,-0.2693131955486528,-0.15979342610464461,-2.3126468658447266,-2.1226792335510254,-0.20786683585414972,-0.5330133002243745,-0.25664338575138607,-0.24140466688916598,-0.25544229744331726,-2.6429104804992676
-2.63094162940979,-2.1767475605010986,-1.8976104259490967,-0.2536183721348723,-0.18524507879430246,-0.26643976067279573,-3.16801118850708,-2.5531818866729736,-0.2712421612358557,-2.408649206161499,-0.5571130762956787,-0.5026095870038908,-0.47954046240477105,-3.228559970855713,-2.332735300064087,-0.20076107053569783,-0.25804755260901063,-3.0020573139190674
-0.2543726681210478,-2.7674193382263184,-0.5382023355708744,-3.1206247806549072,-3.4410648345947266,-0.5007743022328212,-0.2104084254859471,-3.1417317390441895,-0.4718714396415396,-2.9723544120788574,-0.20667762968880132,-0.46874857196593195,-2.3733694553375244,-3.9453396797180176,-0.4327876811842739,-3.119056224822998,-3.0499744415283203,-0.5318431046209825
-3.8110203742980957,-3.1318893432617188,-2.8192481994628906,-0.26187719668817344,-4.025184631347656,-0.5005323802755673,-0.4541085961998812,-0.47214600486784736,-2.9047226905822754,-0.4404135868512548,-0.5406828527728619,-3.3857531547546387,-0.45006090360458656,-4.6329145431518555,-0.1604499403754426,-0.4501896192463279,-0.28304532266200466,-0.27900934036232894
-0.2337649631632729,-0.531072750504087,-2.0055809020996094,-2.6392345428466797,-2.92707896232605,-0.5050858507910129,-3.251676559448242,-2.5884621143341064,-2.0657386779785156,-0.5151785070864303,-0.2257376788844208,-0.5115982677544837,-0.5340512781637164,-3.3303451538085938,-0.4498298652540718,-2.5248677730560303,-2.5186729431152344,-0.49170084908868805
-2.51228928565979,-0.22975076225358415,-1.8582885265350342,-0.4537523972038152,-0.563166768659682,-3.387547731399536,-2.98749041557312,-2.4458847045898438,-1.9444719552993774,-2.28535795211792,-0.18653557090324077,-0.4732952021620336,-1.8072736263275146,-3.0895040035247803,-2.280141830444336,-0.25696433117454387,-2.3236920833587646,-0.5446976694253123
-4.58687686920166,-0.4585678852608535,-3.309968948364258,-4.165687561035156,-0.15131441149346816,-0.5128074778473133,-0.5393507233563104,-4.591769218444824,-3.546543598175049,-4.11005973815918,-4.4179887771606445,-4.179142475128174,-3.3321118354797363,-0.5076288254133403,-0.4696935349375848,-0.19103416456623212,-0.28858010498814485,-5.067192554473877
-0.5096494457060304,-2.1892735958099365,-0.4842174377168628,-0.49297168188640816,-2.7981226444244385,-3.554637908935547,-0.48069866650450493,-2.644184112548828,-2.0449039936065674,-0.4537067413724092,-0.16111919292454419,-2.351830005645752,-0.20435174788722338,-0.20413627577313545,-0.47903810337118946,-2.564383029937744,-0.5729892302407589,-2.8749406337738037
-2.7155344486236572,-2.2582504749298096,-2.061049699783325,-2.6503825187683105,-2.9631576538085938,-3.8717856407165527,-0.2098660833399667,-2.686476945877075,-2.0850157737731934,-0.4626334762802654,-0.2611498879538477,-2.398808002471924,-1.9150937795639038,-3.378783702850342,-0.5397414044550054,-0.477187352619793,-0.532990042032086,-0.5632440673064385
-3.9089531898498535,-3.308262348175049,-2.9773223400115967,-0.5157013488939987,-0.20543829490913054,-5.238579273223877,-0.14659967702030563,-0.464655933432378,-0.5476690398954785,-0.5221093573005848,-3.690668821334839,-3.5107150077819824,-2.86553955078125,-0.23336688416474705,-0.49124225497965024,-0.5539282221280354,-3.5508503913879395,-0.5393788810944109
-0.14663298540005149,-2.1769728660583496,-0.2602271988358331,-0.23508819598293196,-2.7641618251800537,-3.62446665763855,-0.24419342021967674,-2.5982282161712646,-2.019195079803467,-0.5482616849930129,-2.5152716636657715,-0.5139613480399385,-0.20263048712000412,-0.16237402515969612,-2.3933699131011963,-0.4911053848248637,-0.2578752777688158,-2.950791358947754
-0.4555151290694553,-3.699268341064453,-3.2518723011016846,-0.573493642165733,-0.16750642624333245,-0.2712848250098127,-0.4584768504457796,-0.1498759372734053,-0.2808320190584861,-0.5016371367771087,-0.18982775222587572,-0.22308533072744496,-0.22555520229505074,-0.19901025757827068,-3.9945781230926514,-4.116744518280029,-4.128323554992676,-4.680777549743652
