0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-1.960392713546753,-0.7473167702244582,-0.6902766997127232,-2.5922679901123047,-3.2244153022766113,-0.6738761299789938,-0.5801821732002658,-0.49790972392159044,-0.46080407712872407,-0.4461971453836437,-0.42718736527472667,-0.46945200630621825,-3.0250630378723145,-0.45381667941294507,-2.1433632373809814,-2.084624767303467,-2.6303024291992188,-1.6897004842758179,-2.496856212615967,-0.3516781496556832,-2.112351417541504,-0.1792972311247531,-0.13198662699618505,-0.08966158758773247,-0.14491282967862615,-0.051971149728322015,-0.053213700154656686,-0.03424658188972729,-0.16581549268208962,-0.20990875012498664,-1.9535077810287476,-2.0583581924438477,-0.3671992175384088,-0.449613185055553,-1.8758503198623657,-1.911376714706421,-2.177603244781494,-0.44744944969312744,-1.4599872827529907,-0.5344143522748134,-2.5058505535125732,-0.4704071630887096,-0.4926029570059409,-2.2430570125579834,-0.5799553733703983,-2.6515562534332275,-0.7152045886430931,-0.8189426952565109,-2.1134486198425293,-0.921235734466601,-1.9266010522842407,-2.0436129570007324,-0.9653838718530313,-0.9517056343002456,-0.9588065447641478,-0.9594281287351164,-2.2303059101104736,-1.9636409282684326,-0.9577302773770224
-0.7982548946325616,-0.7447498635826083,-0.7195645471596184,-0.6655636097351776,-0.679204653432319,-0.6523708668488826,-0.6819221904942211,-0.4053960755750203,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-2.8939225673675537,-0.5171056576681339,-0.36920648407179674,-0.29958656950280393,-0.24462827286854316,-3.0186402797698975,-0.43266242129989674,-0.4944896157035852,-0.12559710639565266,-0.08442227294005201,-2.9940357208251953,-0.49405772403342335,-3.9882988929748535,-2.730464220046997,-0.47903616588590503,-2.5771400928497314,-2.8829689025878906,-0.32065874228040125,-0.34668042146014943,-3.1098742485046387,-0.38741386057201344,-0.30243247199970963,-0.216638241031508,-0.17788340941984945,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2606380127984356,-0.4368926481906605,-0.48685823345392165,-3.8910534381866455,-0.45833095010083114,-0.3428890906373738,-0.43467212712241216,-0.6265213762665996,-0.6735895852903878,-0.77103083270456,-0.8864037102840223,-0.9103812947323389,-0.9515604071994034,-0.9556090506185786,-0.9385998835705174,-0.941069375421527,-0.9424446587923724,-0.954115145771343,-0.9413908881215022,-0.944991313317425,-2.627918004989624
-0.8524590178265447,-0.7535068542522676,-2.8649210929870605,-3.5726122856140137,-3.9666190147399902,-0.6826916109642893,-0.6716616185665223,-3.393054485321045,-0.6073917007154176,-0.5551470528949113,-0.5401395643865992,-3.1260225772857666,-0.5065697834048797,-0.38285627876369216,-0.40672582080436903,-0.4500151375855687,-0.44150155281495734,-3.8291614055633545,-0.5381981521189153,-0.48442367538580083,-3.169949531555176,-3.182464599609375,-2.9301233291625977,-0.40421223074271206,-3.250866413116455,-0.2484622861036737,-0.19429049925890174,-3.6526265144348145,-0.2297038584736475,-0.28789526765075374,-0.1472229405831886,-0.08798547262947766,-0.11367041399612977,-0.18091101756416125,-0.09318905789017959,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.3544423975678351,-0.4470703186835808,-3.8011536598205566,-0.4395655414406016,-0.3936711115995603,-0.41376265457938843,-0.488843435824186,-0.6274412688617239,-0.694590828622992,-0.8135622198701752,-0.9294663541803283,-0.9204007772981145,-0.9429446690296965,-0.9401059214451007,-3.0922586917877197,-0.9399195097415163,-0.9524542825610303,-0.962712518264971,-0.9514628295408298,-0.9562825695089475,-0.9539921388860786
-0.8759034048064599,-0.8075893970927533,-0.7615761991041406,-0.6921777059279103,-2.0395889282226562,-2.595712423324585,-2.338606119155884,-1.7935609817504883,-1.3874080181121826,-0.5588235238242452,-1.7839435338974,-1.611667275428772,-0.4739327849814342,-2.3887863159179688,-1.65805184841156,-1.7615009546279907,-1.6566917896270752,-2.084810495376587,-0.3866359895564322,-0.3140706141116689,-0.3194707962045192,-1.6663522720336914,-0.19493749358850268,-0.1352267997029594,-0.09079654809035362,-0.16139043129347108,-0.04569695528163949,-0.1183221970384634,-1.5909686088562012,-0.32636095646413565,-1.7712249755859375,-1.5534923076629639,-1.636526107788086,-2.2396750450134277,-0.45770339217367856,-0.39774096385873103,-0.44130285015496157,-1.6891376972198486,-0.41373293063670674,-0.4617980467826688,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5379091060890338,-1.691213846206665,-2.1249804496765137,-0.7409330475542861,-0.8477239751219775,-1.672689437866211,-0.9281009350918845,-1.5326861143112183,-0.959749638141735,-1.6067779064178467,-0.9483518583590655,-0.9580365736015937,-0.9633887160762772,-0.9545323744985517,-1.5739184617996216,-1.4470524787902832
-0.8633879807458816,-0.7813995010449484,-4.6554646492004395,-5.549396514892578,-0.69083339678084,-0.6344706712702558,-0.5883959498590229,-0.6148219749575481,-0.5800060579246779,-4.806175231933594,-0.44449656226954404,-0.4088207449197698,-0.39509536607727,-0.30233269184430783,-0.2360088727684864,-0.14874407222405608,-0.11358426053635592,-0.06063694032182886,-0.06157714264577241,-0.06863966912551817,-0.13235374081681503,-0.08381442933461955,-0.15840923308054103,-6.771309852600098,-4.919958591461182,-4.707939147949219,-4.157980918884277,-0.11054884087052058,-0.05696010610053031,-0.1945017904911793,-0.31822686615719886,-4.7361159324646,-0.4610855729482428,-6.367680549621582,-0.36299742233249827,-4.848651885986328,-4.438830852508545,-0.44175008026086243,-5.406130790710449,-0.39082519518969305,-3.9220492839813232,-0.5697739225266193,-0.5904048356964351,-5.0051164627075195,-0.5130091764945363,-5.342674255371094,-0.6665723226960891,-0.7292312478277116,-4.594658374786377,-0.9104408321050744,-0.9188236366518744,-4.4698076248168945,-4.842766284942627,-0.9561013348585476,-0.944806438435355,-4.338292121887207,-4.776679515838623,-5.266517639160156,-0.9552209983909722,-0.9434486706722944
-0.8656795366397165,-0.8015081517681948,-0.7386537838966182,-2.519886016845703,-2.748804807662964,-3.7852635383605957,-0.676238278052204,-2.423551559448242,-0.5566192067540386,-0.5037357588000737,-2.3835535049438477,-0.44668331723546884,-1.7216953039169312,-3.1996121406555176,-2.2959723472595215,-0.422475542633253,-2.2524123191833496,-0.41350318779117984,-0.4704151446561377,-0.3963136043609556,-2.1674907207489014,-2.211045742034912,-0.29603334339700277,-0.18818346856693186,-0.1446553899684774,-0.21917498339144037,-0.08857053942347566,-0.05545702146303228,-0.06078766927560532,-0.2483972649900634,-0.20766624772643877,-0.2947806987022702,-0.34777668314735505,-3.074110269546509,-2.52690052986145,-0.4565763062767018,-0.442151610050564,-2.4580724239349365,-0.39181975847352174,-1.5628527402877808,-1.7499163150787354,-0.39726027527978797,-0.4881222092210544,-2.3804078102111816,-2.4886574745178223,-0.5045246036464954,-0.5834984484621807,-0.6942808477468431,-0.832607399902481,-2.3454246520996094,-0.9101029762521873,-0.9457208519380563,-2.267106533050537,-0.9633533169065941,-0.9549635873577469,-1.9630944728851318,-0.9635819155794583,-0.9572182257223767,-0.9640030868020802,-1.975623369216919
-2.726809501647949,-0.8079948135232387,-2.1004207134246826,-0.6773216886629118,-0.6782714830494397,-0.6732666073829638,-0.6506237463985395,-0.622412369662507,-0.5314147208743346,-0.5018382288376089,-2.517437219619751,-0.4557774719854079,-0.4557674801717112,-0.3314148954567204,-0.2910658460208128,-0.24346816792723083,-0.22263534959403605,-0.18583439352089767,-0.20554247935006958,-0.13748702608659485,-0.14184242665591587,-0.06707254382884976,-0.028965374974339635,-0.01797285750130425,-0.0639702760270989,-0.18554257237616165,-0.08836139649216647,-0.0888981564209205,-0.11749598338762926,-3.474015474319458,-2.544412851333618,-2.361481189727783,-0.43159634197309915,-3.2981979846954346,-0.4604338376411403,-0.4162650596373977,-0.4329743808342152,-2.5781540870666504,-0.4172226210583746,-1.8240314722061157,-0.40233454953462255,-0.43111706141547296,-3.164523124694824,-0.4623864713151412,-2.7725136280059814,-0.5771662313884262,-0.6448485762928613,-0.7048202148574687,-0.8069860786912871,-0.9116473283001585,-0.917617588176519,-0.9419873646400249,-0.9504092430730704,-0.9568748792141085,-0.9533346103827895,-0.9477382102548185,-0.957785934082646,-2.6332671642303467,-0.9601428283240363,-0.9561966819842417
-0.8513132398796273,-0.7771831689596668,-0.7291474965488591,-0.6907695524959114,-2.984205961227417,-3.7614853382110596,-3.30987286567688,-2.5531888008117676,-2.0442912578582764,-0.4978059732493322,-0.4730545900507484,-0.45102235051770323,-0.4909476100802407,-3.165634870529175,-2.4294216632843018,-0.4185917555286878,-0.406458511860545,-0.35821655400863617,-0.31660603337582643,-0.210591906308183,-0.2055522390693402,-0.15839193353393907,-0.13494879338657995,-0.05665250594589252,-0.05767642651213,-0.13791546436133487,-0.04569695528163949,-0.07100376489483026,-0.09604149322741952,-0.2902314614387117,-0.32860495973714926,-2.2427291870117188,-2.3791749477386475,-0.41931647804430194,-2.6897432804107666,-0.47786144621764104,-2.168729543685913,-2.5062596797943115,-2.5239484310150146,-1.731345772743225,-0.5735150366477657,-0.49888629522504385,-0.47540222414177585,-0.44479350856492905,-0.47598304552706194,-0.5017354616645234,-0.6094678765185827,-0.7067575967768631,-0.8144162623197675,-0.9147099732855285,-0.914092214713154,-0.9459123124593671,-2.4329922199249268,-2.345463991165161,-2.4952640533447266,-2.1361331939697266,-2.3108596801757812,-2.656015157699585,-2.224799156188965,-0.9564842310645961
-0.8564251747838367,-0.7838319981175662,-0.7522999043066952,-0.6457790580810728,-0.6107960651521428,-0.6126981878627046,-3.2460474967956543,-0.6034363854706938,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.43366619967459374,-0.545443533532214,-0.3565753325872292,-0.26121811543985507,-0.14460809427518187,-0.15366983379211188,-0.10812740045605754,-0.12615022222994615,-0.05623054531936732,-0.08442227294005201,-0.11750813357329255,-0.21052632991177006,-0.21643378282111103,-0.12371027966875081,-0.25529033265705053,-0.24903271881210087,-2.6379268169403076,-2.3645384311676025,-3.4799888134002686,-0.41950457003175673,-0.2651316943463592,-0.2624593433422352,-0.1728452372076451,-0.1478990814544914,-0.15351405869507084,-0.26879209704258095,-2.4651105403900146,-0.2890793345031795,-0.19994728453975813,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-2.6225147247314453,-2.471409559249878,-0.6473959873936196,-0.7248140131252718,-2.2069127559661865,-0.921856145782395,-2.4663872718811035,-0.9425617479870751,-0.9511795853966695,-0.9545542452469015,-0.9506515906115003,-2.128127336502075,-0.9634853158278677,-0.9489688254072919,-0.9598533089690788,-0.9571551789931458
-0.8594218254302652,-3.895982027053833,-0.7201778549152383,-0.6689431769228189,-0.6424520906433008,-0.6694673828210482,-0.617036978059818,-0.5763869732772023,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-4.057311058044434,-3.392486572265625,-0.32209433060123427,-0.25103357671254883,-0.1437506423981432,-0.06646972310015702,-0.05681528791258691,-0.1988551329246223,-4.853867530822754,-0.3499430769664083,-0.20961476505964244,-0.14446673856053371,-0.09538276039965678,-0.17194594728312948,-3.667391300201416,-0.2674369851253323,-0.34881051002656405,-4.0909271240234375,-0.3888406040855946,-4.295436859130859,-3.864323377609253,-0.4490523177398693,-5.221560001373291,-0.3285634812056303,-0.21270081268409433,-0.3027956124905966,-4.136417388916016,-4.305708885192871,-0.36688636391797247,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-0.49228866820435857,-0.5795834908514271,-0.6363572077143782,-0.677619342454178,-0.7974207905296063,-4.156731605529785,-0.9058354193110688,-3.8880372047424316,-0.9530091468458245,-0.9596789787412376,-4.260953903198242,-0.9557266601139311,-0.9562403389568523,-0.9452278174202751,-0.9440262485013045,-0.9424901734402227
