Missing_Rule,miracle_RMSE
Q1_Q2_0.25,3.946059353577526
Q1_Q3_0.25,3.888521226108619
Q1_Q4_0.25,3.9747755324356895
Q2_Q3_0.25,3.7041319503018317
Q2_Q4_0.25,4.056128667519701
Q3_Q4_0.25,4.11775132391763
Q1_0.25,3.994416637342284
Q2_0.25,4.034344092035342
Q3_0.25,4.289944337837859
Q4_0.25,4.227942355934028
Q1_Q2_0.5,2.981181614472559
Q1_Q3_0.5,3.097999684241861
Q1_Q4_0.5,3.025676829293468
Q2_Q3_0.5,2.9546240093868956
Q2_Q4_0.5,3.118377156447671
Q3_Q4_0.5,2.879272584722432
Q1_0.5,3.4669904311221797
Q2_0.5,3.610769285269299
Q3_0.5,3.5209622086528447
Q4_0.5,4.248765225616265
Q1_Q2_0.75,2.5519860805883674
Q1_Q3_0.75,2.4375876468992463
Q1_Q4_0.75,2.23175799314372
Q2_Q3_0.75,2.3647715398277738
Q2_Q4_0.75,2.2542559214201128
Q3_Q4_0.75,2.227183777055769
Q1_0.75,2.9609517696336103
Q2_0.75,3.0803643115060217
Q3_0.75,3.007393335071588
Q4_0.75,3.9588873748345708
Q1_Q2_1.0,2.0394601219988915
Q1_Q3_1.0,1.7235124892422897
Q1_Q4_1.0,2.614391562931166
Q2_Q3_1.0,1.7934359612463147
Q2_Q4_1.0,1.789360691874512
Q3_Q4_1.0,3.395288259596711
Q1_1.0,2.038959032911628
Q2_1.0,2.134076410271842
Q3_1.0,1.9878953503473797
Q4_1.0,3.2206973135889583
