0,1,2,3
0.2682199959978381,0.06871850755319953,0.5690503259481785,0.5114813501053217
-3.7771034240722656,0.46690640139958595,0.10325644216568096,-3.597989559173584
-3.7253918647766113,0.28210584919124276,0.4402089619389094,-3.5443496704101562
-4.4354705810546875,0.6903699522435324,-3.3906288146972656,-4.301591396331787
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-3.909083843231201,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6648191654995298,0.8221765990040746,0.0006690509541557913,0.21940034179881562
0.1037539784674196,-4.5801920890808105,-4.199855327606201,-5.351249694824219
-4.342457294464111,-3.5536952018737793,0.3515642005237912,0.6969644042367156
-3.7716403007507324,0.5611710868960635,0.08683584842520069,-3.5918593406677246
0.567899155912046,0.7982917607667039,0.03839180544721381,0.3497003298756011
-3.761147975921631,0.7947858818899846,0.03159807489617195,-3.5799403190612793
0.2426329574600468,0.12708524564731968,0.5483841466314553,-3.9002223014831543
0.6051295091315395,-5.085587978363037,-4.615699291229248,0.703646516434164
0.22198306256089803,0.8720346814426729,0.28188819751698085,0.16410643456142443
0.28161217171680075,0.1143240336611979,0.49817249679107023,-3.916534900665283
0.06191605537583389,0.2691210329857931,0.6058892474704944,-3.856126308441162
-4.453983783721924,0.5138522650483094,-3.4070725440979004,-4.322475910186768
0.27329840042781245,-5.0375752449035645,-4.575629234313965,0.41393766146019634
-4.430789470672607,0.7350016364849987,-3.386486053466797,-4.296310901641846
0.1992479893530562,0.4826548133727741,-4.008026123046875,0.6093409418345853
-3.7339072227478027,0.7249997291157254,0.1962512569814002,-3.551595687866211
0.25726950628146655,-4.589812755584717,-4.208883762359619,-5.364051342010498
-4.338554859161377,-3.549736499786377,0.3729737522846621,0.7312401434760145
-4.314270973205566,-3.5287747383117676,0.46943644912952975,0.7150703767735782
0.31286952762975123,-4.593270778656006,-4.212141513824463,-5.368661403656006
0.5097027568891277,0.7917236340595956,0.0831891229258736,0.5678463197011248
-4.407142162322998,-3.616075038909912,0.029297702684146016,0.36328627638011207
0.23471605065457862,0.19515449089149478,0.46303093709808374,-3.9120049476623535
0.23338422046799506,-4.588322162628174,-4.207481861114502,-5.362064838409424
0.12788138898175128,-5.017536640167236,-4.558824062347412,0.30508344262946624
-3.961744785308838,0.3809238650077886,0.17487760222695464,0.6374709172926354
0.2225278992668872,-4.587645530700684,-4.206844329833984,-5.361161708831787
0.2872690341559404,0.07237587523569082,0.5990253211189556,-3.8981776237487793
0.46894779577838314,0.3237546245965329,0.3687612165336918,-3.940089702606201
0.618676384540981,-5.086363315582275,-4.616393566131592,0.695670824887723
-4.782318592071533,0.34300821888687716,-3.5510640144348145,0.5470465005365447
0.2551910634592195,-4.039180278778076,0.07802258794320711,0.406502901315528
0.6698571971030095,0.8303858888383812,0.007991411318816328,0.2569075553435873
0.03775499950301732,0.7558242268919805,-3.9498209953308105,0.209698501649378
-5.340846538543701,-4.457404613494873,-4.061578273773193,0.6641997908469457
0.1119803167275902,0.2617305188199215,0.6287855835057179,-3.8559494018554688
0.24566654037095018,-5.051437854766846,-4.5864577293396,0.6926535759707484
0.0737140938033236,0.5895356802746887,0.211184661509627,0.5044716724295537
0.36941258523718007,-4.042595386505127,0.10891857190646496,0.42644004610309605
0.6205530353966812,0.7215659656525619,-4.0118937492370605,0.4131875124200151
0.5760985843001777,-5.0824127197265625,-4.613010883331299,0.6953482621914868
0.36383644038650276,0.2757613267034622,0.36543661974992964,0.7524692082985573
0.3335463324009389,-5.057981967926025,-4.592188835144043,0.6635530011724494
0.6174656487785725,0.3124830869318374,0.3657546227759998,0.7116222129486109
-3.920684814453125,0.3809238650077886,0.3529105538110924,0.6524517060132745
-3.8796753883361816,0.42831914931674386,0.5110537265009736,0.686833293589285
0.2823251630492881,0.505942349634719,0.18825365220508453,-3.946357250213623
-5.344516754150391,-4.45945405960083,-4.062927722930908,0.7302649536981837
-3.758434772491455,0.7991141482254672,0.04288516378622973,-3.577075481414795
-3.9006495475769043,0.23284651559407674,0.5058872013648215,0.6463088609355749
0.4712643500741497,0.6632749891603292,-3.7420687675476074,-4.801702976226807
-5.34115743637085,-4.457580089569092,-4.061692714691162,0.6698041984619053
0.17154887867140542,0.02162330712377485,0.7704379715778789,-3.8539719581604004
0.14440804359489076,-5.019417762756348,-4.560418605804443,0.31079287389213467
