Missing_Rule,miracle_RMSE
Q1_Q2_complete,7.294831565676852
Q1_Q3_complete,7.283010009543526
Q1_Q4_complete,7.247526591373663
Q2_Q3_complete,7.664971995848039
Q2_Q4_complete,7.350416825636564
Q3_Q4_complete,8.39718173219449
Q1_complete,5.4357418975856655
Q2_complete,6.50512602992426
Q3_complete,6.962203494870115
Q4_complete,8.34342231250519
Q1_Q2_0.25,6.705862448188972
Q1_Q3_0.25,7.2379689237318425
Q1_Q4_0.25,7.612081941641161
Q2_Q3_0.25,7.1706960575910585
Q2_Q4_0.25,8.009853462618736
Q3_Q4_0.25,8.32062448747352
Q1_0.25,5.509179461605924
Q2_0.25,6.277249771209428
Q3_0.25,7.1588830423212375
Q4_0.25,9.604670198885087
Q1_Q2_partial,2.981181614472559
Q1_Q3_partial,7.268679240990865
Q1_Q4_partial,8.121331282275529
Q2_Q3_partial,6.928811741705099
Q2_Q4_partial,8.33224977545597
Q3_Q4_partial,8.44536647984776
Q1_partial,5.509179461605924
Q2_partial,6.277249771209428
Q3_partial,7.1588830423212375
Q4_partial,9.604670198885087
Q1_Q2_0.75,5.813122136185881
Q1_Q3_0.75,6.663024596312084
Q1_Q4_0.75,7.691175412525386
Q2_Q3_0.75,6.612031829269405
Q2_Q4_0.75,7.552856020760147
Q3_Q4_0.75,9.098250502154283
Q1_0.75,5.053976853413934
Q2_0.75,6.259142488595409
Q3_0.75,6.8941341291561065
Q4_0.75,10.562425842250798
