0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.26666468057282566,0.04372034599748422,0.152726341104398,0.11676576458870601,-3.555231809616089,0.10454151207161447,0.3082084020224881,0.34962918382894487,0.296229634031251,-3.243250608444214,-3.113632917404175,0.4122209701091783,0.3743764633963047,-4.455706596374512,0.09865323313496198,-3.277073383331299,-3.2887496948242188,-4.07748556137085,-2.6106982231140137,-3.6536641120910645,-2.892853260040283,-3.3940634727478027,0.6903669396376483,0.7583231807691514,0.8831848983435338,-2.729579448699951,-2.742687702178955,0.9794928013576115,-3.180046558380127,0.8446779174554092,0.6512964002693928,0.29046556855983874,-3.004350185394287,-4.009502410888672,0.11332708421249414,-2.8967971801757812,0.08507285782859265,0.1505007932531623,0.13504096544999414,-2.327740430831909,0.09122589732390693,-3.7091453075408936,0.2981247652400265,0.18329535358601784,0.07514012557454038,-3.1573352813720703,0.19778360683886004,0.28345484342249994,0.24578591660189963,0.07448172367656726,-3.3205981254577637,-2.8311526775360107,0.1755272540596298,0.023951379953466953,0.1862962583060146,0.0974333952249408,-3.1031548976898193,0.09381936307210453,0.047352438500655444,-0.002358436328315049
-2.9304354190826416,0.3493341134248588,0.37211894784782984,0.32694416259769643,-3.3394150733947754,0.29696239619693166,0.2696381264613955,0.9176925344148015,0.83847291542416,0.6989719159390071,-2.6409752368927,0.21453662499483767,0.25901456256355987,0.2855508787372612,-2.715273141860962,0.5163955609064973,-2.5768351554870605,0.156779056933228,0.1198978205084345,0.8112625484865328,-2.757509469985962,0.36376288692234254,-2.501058340072632,0.17303537236100233,0.21072335745727178,0.2560198328938384,0.08190145713925294,0.28566721179156995,0.36860758172682334,-4.187553882598877,0.19991257764813453,-2.6792080402374268,-2.4937386512756348,0.6294684278610644,-3.089827060699463,-2.743065357208252,0.7721652293741695,0.7646549274736997,0.6764698537425614,0.6428295344853537,0.33759391321910587,0.18062913808013,0.2455766583130338,0.2632206535764247,-3.1327829360961914,-2.805971384048462,-3.6834912300109863,0.4808805813448411,-2.50457763671875,0.6234396384498713,0.23711034478407889,0.16085359455260928,0.1781867532180033,-2.772599697113037,-2.7555739879608154,-2.269650936126709,-2.7357566356658936,-3.1043953895568848,0.5710147030001492,0.061319306098078084
0.2374514232053462,0.3030419982777369,0.18848370667848008,-2.221782922744751,0.12219400769705709,0.18543352806134783,-3.158480167388916,-2.419243574142456,0.02697060519109768,0.09937783543812864,-2.2889862060546875,-2.347876787185669,-1.8852932453155518,0.25773275608806695,-2.266805410385132,0.07277473241214284,-2.192547082901001,0.05859734289767864,-1.8236888647079468,-2.929089307785034,-2.07480788230896,0.26441816379361455,-2.1399245262145996,-2.9046268463134766,-2.267284393310547,0.7455364036491025,-2.0956459045410156,0.5634810504734628,0.5518460496909012,-2.764035701751709,-2.5325827598571777,0.9560507320226236,-2.1089470386505127,0.7043329438490419,-2.2845096588134766,0.9999989811523368,-2.144665241241455,0.7725423377921677,0.5561874822713809,0.42042700006751427,-1.9253685474395752,-2.6290605068206787,-2.9477596282958984,-2.4869003295898438,0.40699672606520143,0.3502983552517585,-2.6729037761688232,0.3812485825898415,-1.9512622356414795,-0.016551492723053736,0.0979368810194489,0.4021339817000676,-2.2749900817871094,-2.331420421600342,-2.2261135578155518,-2.0141377449035645,-2.1778883934020996,-2.283076763153076,0.24511851061611467,0.08962052007322256
-2.1974830627441406,0.0171452336168779,0.039999758254551335,0.10059820151682064,-2.2728524208068848,-2.891326904296875,0.28697703760135607,-2.177619695663452,0.0683950696720024,-1.9392387866973877,0.14084086399119408,0.23827632032047247,0.363529211813043,0.23282102200686014,0.2083246262746889,0.21745264501298545,0.2677440018648483,0.2717919363221735,0.34350005276560697,-2.4848761558532715,0.5426727142867228,-2.0335497856140137,0.6581533697250157,-2.6914539337158203,-1.8937664031982422,0.9303930570404,-1.812056303024292,-1.9355179071426392,-1.9539549350738525,0.529881214438502,-2.1723251342773438,0.23631096951539224,-1.9439384937286377,0.04138674021903939,0.09696216015870507,0.20091675946739185,-1.814660668373108,0.23001466731169498,0.20430086352944474,0.165895524506466,-1.587575912475586,-2.3383402824401855,0.2108526501966962,-2.2400989532470703,-2.1364688873291016,0.018258170401718468,0.09335197560177921,0.1613964611824153,-1.7851423025131226,-1.9719460010528564,-0.009020501725419326,-1.8434932231903076,0.06382809125947637,0.18262925297557164,0.2821840593288066,0.11794569068462563,0.07670236424449055,0.13958490330522821,0.1476281910011818,0.035376522960089626
0.14456821159027763,-2.3003575801849365,0.015151424201292186,0.18742403955130713,-3.092848300933838,-4.099067687988281,-3.722774028778076,0.2370481369537987,0.09432261871825653,0.2080135856304757,0.339557622605316,0.4575022679161651,0.5543820476735972,-3.2886576652526855,0.5393791696600296,0.7234985252953403,0.8069621942276166,0.9153237306482856,-2.1585679054260254,0.9345762857357812,-2.473018169403076,0.9300816839735588,-2.2217392921447754,0.5027143489614089,0.3863608736115763,-2.346052646636963,-2.0602951049804688,0.8596194616270346,0.8998570548224986,0.7884299752256491,-2.3770828247070312,-2.2942967414855957,0.1293708637674999,0.23596941399178106,-2.764829635620117,0.21670889229508122,0.09674511992900865,-2.7255969047546387,-2.5875070095062256,-1.7070987224578857,0.17024959849349458,-0.03333807618217503,0.025349849202970193,0.11895548232982135,-2.7404332160949707,0.040555758980638346,0.16265875014023093,0.21691096941056925,0.13712877860483885,-2.5430755615234375,0.11984381335255925,0.1367255470991463,-2.4569053649902344,-2.382638692855835,0.38355115306119136,-2.108245372772217,0.065339050533135,-2.7274880409240723,0.27575832424046176,0.3490483624354252
0.12509270667862468,-2.988872528076172,-2.657313108444214,0.03952071933567574,0.19160352646912054,-4.691714286804199,0.2968850094221718,0.16169508059956714,-2.7343239784240723,0.22479354450287356,0.2667137984723521,-3.154571533203125,0.26326551546007754,-4.2912445068359375,0.18792063696367317,-3.4496846199035645,-3.1609606742858887,-3.882007122039795,0.16980903498420322,-3.8569297790527344,-2.9448928833007812,0.3159700125072515,0.44993063476572154,0.6446054389846921,0.7722011651095714,-2.835056781768799,-2.890178918838501,0.9748025814686186,0.8921460141077789,0.6827520116127161,0.6559835525827009,0.49123382160443807,0.3597602084566687,-4.15228271484375,0.1372607753534717,0.08150781123126072,0.1934902398580173,-3.199906826019287,-3.2969374656677246,0.25440648242905467,-2.528642177581787,0.4118402119855933,0.25785548237535333,-3.6050896644592285,-3.4968409538269043,0.3094194486254742,0.4394143481279875,-2.9096202850341797,0.15281723589760465,0.17930786138344212,0.24097626766563832,-2.9608325958251953,0.21276029181397552,0.0868237471032412,0.0931481291530073,-2.9798216819763184,0.07102070408165337,0.07551314484773088,0.02228350037552385,-2.8062515258789062
0.09438132174292316,0.015002079102898185,0.1357567534494861,-2.874370574951172,0.23025673654036902,-3.95912504196167,-3.718712568283081,0.21237898358890703,-2.4076809883117676,-2.7446975708007812,-2.9819178581237793,-2.7660484313964844,0.4075045218294886,0.3625696963042604,0.42797344700622,0.5189013039875576,0.5851201249519432,-3.3842403888702393,-2.2787013053894043,-3.317817211151123,0.8882784283403667,0.964342186898655,0.9999989403423337,0.9890370080394872,-2.664579391479492,0.8791172000770601,-2.489684581756592,-2.778362274169922,-2.784823417663574,0.5757957275266379,0.35785878315613123,0.2788181276356441,0.18933089525037536,-0.010184171962207875,0.09143899714747471,-2.522845506668091,-2.597602605819702,-2.8314626216888428,0.19713240101618518,-2.0499157905578613,0.42489766041010807,-3.27412748336792,-3.5089492797851562,-2.9939818382263184,0.15028026214785464,0.12005151689407721,0.23503010012002637,-2.565237522125244,-2.471566915512085,0.2482724358055842,0.13659616984216583,-2.6035773754119873,-2.756307363510132,-2.7337684631347656,-2.875314474105835,-2.5211291313171387,0.2414704031376678,-2.8424763679504395,0.133701000631805,0.035376522960089626
-3.0311331748962402,0.1778818002097101,0.2963618367189726,-2.7382359504699707,-3.1028525829315186,0.04031163609979286,0.2745920860074921,-2.8622167110443115,0.1940095517557323,-2.787404775619507,0.27013504921376585,-2.817302703857422,-2.2085702419281006,0.20292693182906354,0.13844098796800505,0.1406469734211979,0.2111696119366103,0.3085711222654757,-2.229848861694336,-3.283820390701294,-2.462005615234375,-2.9424195289611816,0.7817094924180689,0.9107663766091079,0.9477345826821982,-2.3712878227233887,0.9999987081789162,0.9422982563054576,0.8211233661702521,-3.567112445831299,0.4032042627426656,0.26789112336365295,0.22902422654027899,0.2047668517890443,0.13961324214030355,0.0383086715823328,-2.587095022201538,-2.940469980239868,0.08897313071950047,0.1456430115018464,-0.007553734549589457,0.14959024907221868,-3.6222293376922607,-3.072537422180176,-2.9125328063964844,0.3166904042035578,0.3528987659738094,-2.5885164737701416,0.2765817888383042,0.20275582439436096,0.18556461035189026,0.3190262848872625,0.03457355098025125,0.011975689976733477,0.13150325466512175,-2.408994436264038,0.062498220451716414,0.03203588056070129,0.06127962887003223,0.02830121946630351
0.20374379708549456,0.14273406777721706,-3.7104592323303223,0.49520662495121404,0.6209450734251246,0.4428905095174262,0.26114557542008043,-4.4273681640625,-3.8610050678253174,0.376391760178126,0.42893739994054003,0.39624796994731915,-3.634673595428467,-4.960738182067871,-4.354709625244141,0.73243193964412,-4.656410217285156,0.8184926332396106,-3.9478747844696045,-4.632266521453857,-3.904757022857666,0.8611310719156428,-4.077095031738281,0.5874392023797,0.8144707742914722,0.7310402172774149,-3.6646838188171387,0.3668189641818298,-4.4991455078125,-5.271056175231934,0.21321101281478544,0.5578763590721009,0.5332347349732164,-5.448340892791748,-4.742038249969482,0.6965861424954138,0.5602687480606462,0.08558934275045485,0.4603621535160513,-3.4527740478515625,0.5719050158180955,0.41528895125976456,0.29284355587829536,0.3400821582080665,-4.756840705871582,0.1795117490917287,0.22654355378987742,-3.821471691131592,-3.977705717086792,0.09655038492252255,0.06185487411777161,0.4128575361524838,-4.515517711639404,-4.676993370056152,-4.507215976715088,0.1205097350794155,0.07386153416307197,-4.53835916519165,-4.418349266052246,0.011792176150416217
-2.0966873168945312,0.10115687579472059,0.3672705006828207,-1.8935543298721313,0.43765402704218087,0.23407623917584822,0.5806773634518071,0.36196376886591414,0.19713872435352267,0.2336174848620689,-1.872051477432251,0.09818274142842973,-1.5760176181793213,0.3815648989547171,0.5089772441332374,0.734283973914228,-1.8572170734405518,-2.33906626701355,-1.6319315433502197,-2.27116322517395,0.4833837933878899,0.6726445650421299,-1.6892343759536743,-2.4759202003479004,0.717125723847194,0.5685868713644006,-1.6967121362686157,0.36147431617325887,-1.9442055225372314,0.407371449207172,0.23795482330893758,0.12560023241931045,-1.7970956563949585,-2.351731300354004,0.35818721959758276,0.5764639888223311,0.4883271600089198,-1.8947986364364624,0.06620275595854506,0.39092337226499285,0.5159782965219524,-2.0988388061523438,-2.4811651706695557,-2.124920129776001,-1.994897484779358,-1.9068915843963623,0.26331858203259007,0.4617630103340629,0.3922115540776374,0.027585823346031376,0.3002538478609457,0.26808932633499577,0.24999335433687936,-1.9174184799194336,0.09862743462009424,0.17948257706368015,0.28692365798309,0.3615478059355219,-1.9963178634643555,-1.6383817195892334
