0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-3.136627674102783,-2.5904953479766846,-2.2845914363861084,-2.9484803676605225,-0.5590360817245846,-0.4348863224610982,-3.6831283569335938,-3.100628614425659,-0.49442315541169035,-0.5510518634143785,-2.9844064712524414,-2.793788433074951,-2.26554274559021,-3.771958827972412,-2.8058910369873047,-2.9718940258026123,-2.85430908203125,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-1.9705690145492554,-0.482096287484283,-0.4874874271129133,-3.6181328296661377,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-2.3138906955718994,-0.264588634737599,-3.147775650024414,-2.388113260269165,-2.5386080741882324,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-3.516317844390869,-0.19469570391548907,-3.8604652881622314,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-4.110556125640869,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-3.112447500228882,-0.46927054925277867,-3.8442702293395996,-0.19954453438739458,-0.26925696499233465,-4.560611724853516
-0.17651558603633574,-3.2667763233184814,-0.21183655575259078,-3.6595618724823,-4.0119428634643555,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-3.0010643005371094,-3.4403815269470215,-3.3905930519104004,-0.46793576362311484,-2.7751412391662598,-4.575843811035156,-3.3540444374084473,-0.1874480122427412,-3.5604910850524902,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-3.933891773223877,-0.2493190762011498,-0.17517847200744027,-3.9572529792785645,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-3.9067492485046387,-3.2101025581359863,-0.4499479224482907,-3.6164023876190186,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-3.8088154792785645,-3.0455710887908936,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-2.8780272006988525,-4.511684417724609,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-2.4410762786865234,-2.0426299571990967,-1.8010263442993164,-2.320199966430664,-2.659151077270508,-0.2306406079156658,-3.037508010864258,-2.385467529296875,-0.2158369719825961,-0.45509210608288775,-2.3473668098449707,-0.5617735766284715,-1.7363777160644531,-3.1064529418945312,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-2.7919058799743652
-2.294585704803467,-0.2456108481691089,-1.6968415975570679,-0.4604431486028577,-2.435347318649292,-3.1152117252349854,-0.4413678610266888,-2.249084949493408,-0.22154579547866768,-2.0297436714172363,-0.17483297190519556,-2.016782522201538,-0.5478650623937484,-2.8014121055603027,-0.21169746318318985,-2.1931586265563965,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-3.1085352897644043,-2.787677049636841,-3.565429210662842,-3.820096254348755,-0.1972934056549627,-4.509437084197998,-3.3771591186523438,-0.27446989073189565,-3.3694262504577637,-3.3267292976379395,-0.23590513063633806,-2.534410238265991,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-3.377429485321045,-0.44700237561013856
-3.4389710426330566,-2.9615671634674072,-2.5362300872802734,-3.3104820251464844,-3.7788567543029785,-0.2520490574312541,-4.277426242828369,-0.5199871164466241,-2.6600537300109863,-3.3130500316619873,-0.4857176493312039,-3.0940675735473633,-2.4756293296813965,-0.2622041229901947,-0.15295891841736736,-3.1978418827056885,-3.300285816192627,-3.880065441131592
