0,1,2,3,4
0.01010101010049995,-4.582871913909912,-4.201884746551514,-5.352146625518799,0.06778293967017243
-4.515369415283203,0.5540540186473502,-3.445801258087158,-4.3651628494262695,0.5753764367975737
0.30808080806524846,0.18018016587176922,0.9999964209147949,-3.5468649864196777,-3.636465549468994
0.05303030302762473,0.9999999549549585,0.0,-3.9464735984802246,0.3878898480984044
-4.496092796325684,0.18018016587176922,-3.4429092407226562,-4.367074489593506,0.06214872369482389
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0404040404019998,0.5540540186473502,-4.0183210372924805,0.0,0.7149415946625208
-4.509834289550781,0.0,-3.4565882682800293,-4.384734630584717,0.018317675221890307
0.030303030301499848,-3.9644546508789062,-3.686194896697998,-4.726078033447266,-4.887798309326172
-3.353038787841797,0.18018016587176922,0.9999964209147949,-3.2447376251220703,-3.360393524169922
0.6212121211807469,0.0,0.0,0.0,0.0006686590360312456
0.030303030301499848,0.6936936214229918,0.09090876311350292,-3.963383197784424,0.48022479916381966
0.24242424241199878,0.09009008293588461,-3.7831530570983887,-4.851715564727783,0.04713828069345176
-3.4836273193359375,0.504504455849294,0.09090876311350292,-3.395303726196289,-3.50935697555542
0.0025252525251249873,-4.615108489990234,-4.230341911315918,-5.384812831878662,0.32578676562268755
0.005808080807787471,0.8873873512851027,0.09090876311350292,-3.951106548309326,0.6220015657016328
0.0404040404019998,0.18018016587176922,0.9999964209147949,-3.526641845703125,-3.617893695831299
0.0404040404019998,-3.9649200439453125,-3.6867213249206543,-4.726736545562744,-4.888426303863525
-4.496296405792236,0.14864863469629466,-3.443878650665283,-4.368579864501953,0.03534978116105226
0.49494949492449747,0.06756756220191346,0.9999964209147949,-3.8280296325683594,0.06068419116591707
0.015151515150749924,0.1351351244038269,0.9999964209147949,-3.779824733734131,0.0664795819762775
0.015151515150749924,0.2162162076377829,0.0,-3.998342990875244,0.008736060452281405
0.0404040404019998,0.6936936214229918,0.09090876311350292,-3.961862087249756,0.44863803128873214
-3.771266460418701,-3.206672191619873,0.09090876311350292,-3.7194066047668457,-3.8805346488952637
0.030303030301499848,-3.434216022491455,0.09090876311350292,-4.010993480682373,-4.151717185974121
0.05303030302762473,0.0,-3.7782371044158936,-4.843369960784912,0.03262584296818764
-3.842062473297119,0.0,0.0,-3.6686577796936035,0.00020009792754502147
-5.353846073150635,-4.472253322601318,-4.082701683044434,0.0,0.42884198242121124
0.01010101010049995,0.6936936214229918,0.09090876311350292,-3.959202289581299,0.44863803128873214
0.02171717171607489,0.09009008293588461,-3.7691712379455566,-4.831192493438721,0.04360554247128385
0.005808080807787471,0.0,-4.023200035095215,0.0,0.04004573708722241
0.015151515150749924,0.6936936214229918,0.09090876311350292,-3.9620513916015625,0.48022479916381966
0.24242424241199878,0.0,0.9999964209147949,-3.8119874000549316,0.03900404869255231
-3.798999786376953,0.6936936214229918,0.09090876311350292,-3.6066126823425293,0.4618353757949861
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.015151515150749924,-3.9637579917907715,-3.685405731201172,-4.725090503692627,-4.8868560791015625
0.0025252525251249873,0.5540540186473502,-3.780186176300049,-4.834018707275391,0.6278503844567036
