0,1,2,3
-4.09480619430542,-3.4271321296691895,0.3684446755702085,-3.957454204559326
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.1444621086120605,-3.47218656539917,0.13485725794519707,-4.011184215545654
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.1230854988098145,-3.4527721405029297,0.23564641880200046,-3.988046169281006
0.1226692702421264,0.44795282284811855,-3.7393507957458496,-4.794525146484375
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-5.310707092285156,-4.4403581619262695,-4.050052642822266,0.1376960981758553
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.473972320556641,0.3231907169096423,-3.4248909950256348,-4.345017910003662
-4.475890159606934,0.3048778094711329,-3.426604747772217,-4.347182750701904
-4.102797985076904,-3.4343724250793457,0.33097720931130187,-3.9660983085632324
-5.313185691833496,-4.441775798797607,-4.051028251647949,0.17995908591408788
-4.4335808753967285,0.7083857929722843,-3.388955593109131,-4.2994608879089355
-4.122170925140381,-3.4519429206848145,0.23994425796763966,-3.9870591163635254
-4.080536365509033,-3.4142117500305176,0.4352330754964091,-3.9420204162597656
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.410706520080566,-3.619373321533203,0.012960853654708435,0.35448311168073093
-4.3641862869262695,-3.580109119415283,0.1878462441222911,0.2522126571175619
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.47756290435791,0.28888220236557216,-3.428102493286133,-4.349072456359863
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.135695457458496,-3.464221954345703,0.17623314901501044,-4.0016937255859375
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.083198070526123,-3.416621685028076,0.4227888822549521,-3.944899082183838
-4.1718220710754395,-3.4970812797546387,0.0053235909224433305,-4.040820598602295
-5.310225963592529,-4.440083026885986,-4.049861907958984,0.12951447437944905
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
0.14469735300801773,0.4908339291720841,-3.736917018890381,-4.791579723358154
-4.497147560119629,0.10136216996414918,-3.445690631866455,-4.371232032775879
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.071651935577393,-3.4061732292175293,0.4767437816944401,-3.9324116706848145
-5.309103965759277,-4.439439296722412,-4.049418926239014,0.11043099445374692
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-5.310107231140137,-4.440014362335205,-4.0498151779174805,0.12747433155140003
-5.3309783935546875,-4.451866626739502,-4.057888507843018,0.48875258812440237
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.408580303192139,-3.6196341514587402,-0.0001273174648368817,0.2304037288703449
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-4.338330268859863,-3.560438632965088,0.2632977299438789,0.07361890335854407
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
-5.322953701019287,-4.447334289550781,-4.05482816696167,0.34831523655306557
-4.473522186279297,0.3274864458667746,-3.4244885444641113,-4.34451150894165
-4.119198799133301,-3.4492459297180176,0.2539308990823112,-3.9838414192199707
-4.927146911621094,-4.202690124511719,-3.8642578125,-4.874696254730225
