0,1,2,3,4
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.6278090476989746,0.18018016587176922,0.9999964209147949,-3.439746379852295,0.09499717169473519
-3.786640167236328,-3.2213401794433594,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-3.6614413261413574,-3.104124069213867,0.7272700982414576,-3.5893874168395996,-3.745736598968506
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.23809523808012092,0.0,-3.4041199684143066,-4.401930332183838,-4.511722087860107
-4.5019450187683105,0.32882881130763864,-3.4428062438964844,-4.36494779586792,0.24890425079891926
-4.501850128173828,0.18018016587176922,-3.446624755859375,-4.371222972869873,0.11209168960231629
0.7777777777283951,-3.9982762336730957,-3.7246804237365723,-4.773385047912598,-4.932907581329346
-3.970602512359619,0.6936936214229918,-3.111175298690796,-3.979557514190674,-4.106873989105225
-4.781777858734131,-4.069518566131592,-3.68953275680542,0.6010100318294879,-4.860548973083496
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.499878883361816,0.18018016587176922,-3.445352077484131,-4.369802951812744,0.09499717169473519
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-3.3617382049560547,0.06756756220191346,0.9999964209147949,-3.254622220993042,-3.371114730834961
-3.9669575691223145,-3.3128275871276855,0.9999964209147949,-3.816993236541748,0.07995262214668229
-4.7487053871154785,-4.0488786697387695,-3.6753859519958496,0.19949487512826347,-4.843564510345459
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
-4.303234100341797,-3.7327911853790283,-3.4415194988250732,-4.396421909332275,-4.575079441070557
0.06349206348803225,0.0,-3.7794737815856934,-4.844971656799316,0.03894251007172839
