0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.4725588414040492,-0.4830175523563869,-0.23119150211199674,-0.4369345966779749,-3.1344375610351562,-4.083083152770996,-0.5185717082223169,-0.26048251950658075,-2.3275933265686035,-2.6799559593200684,-0.2542912706710266,-0.18410139725463004,-0.5411489712437344,-0.19587454197846071,-0.2596388831682913,-0.5262358779475188,-0.1917041628601125,-0.4258562791063712
-2.9236106872558594,-0.3118464316196041,-0.44327501963291277,-2.7696280479431152,-3.0119755268096924,-0.4502029656578907,-0.31655112074363906,-2.8926429748535156,-0.38230308500931703,-2.6256308555603027,-2.7264158725738525,-0.21779500981293412,-0.40724773194075836,-0.27512797524617416,-0.5678803210438541,-0.20081594460176375,-0.3583903976643936,-3.2908241748809814
-3.156958818435669,-0.14514251746566936,-0.33932637044189334,-0.26129143878253724,-3.2815699577331543,-0.3471658120425192,-0.39868990635502005,-0.44449657581145796,-2.460477590560913,-2.815452814102173,-2.847980260848999,-0.3989158616953941,-0.5635616103170293,-3.8926734924316406,-0.5559400751261415,-0.3414206376994389,-0.41538481687258005,-0.5466189307966813
-0.31928429262217917,-0.4405070810448772,-0.3564978526037139,-0.48866624519366364,-0.2480292113462702,-3.148366928100586,-2.8738441467285156,-0.33109696247851017,-0.1534447889030101,-0.43444301113448,-0.5365355529948223,-2.1280624866485596,-0.5277827427197905,-0.18628067642118426,-0.2168171222162094,-0.3293272193795545,-0.5388412656784253,-2.617443323135376
-0.37353563130463086,-2.106736898422241,-0.38781155834329684,-0.337724958427014,-2.7137303352355957,-3.4958622455596924,-3.0931894779205322,-0.34797749998226796,-1.9280189275741577,-2.2590746879577637,-2.379037857055664,-0.488056846293189,-0.3919746643188395,-0.3177129820300333,-0.25119379883475645,-2.367422103881836,-0.29332046709050447,-0.3345484534011228
-0.5649446966896937,-0.25679301831323603,-1.7732858657836914,-0.25269736377018726,-0.406361083975616,-3.1717820167541504,-2.809410333633423,-0.4331179245849208,-0.18557683987831688,-0.33980054515775193,-0.3256255841235764,-0.38297602069499936,-0.2160666380244763,-0.573341346154256,-0.2975933910341002,-2.2437398433685303,-2.2090892791748047,-2.5773067474365234
-0.16625748707662913,-0.5203264777816833,-0.20854521952796473,-0.5661162029851904,-0.18622574932406136,-0.37480474679976333,-0.5452761913676896,-0.15035592928581445,-0.36037063123658414,-3.657257556915283,-0.5323528116037956,-3.697288990020752,-0.1712659922071089,-0.4585936148766866,-3.6888175010681152,-3.955085277557373,-0.3903770618546522,-0.5303127948248275
-0.17681591532538296,-0.3892002062738195,-0.46566298116098026,-3.0689163208007812,-0.14627906587382045,-0.2839783854137452,-3.858463764190674,-0.5311495242636712,-0.3660851463330898,-0.5665288364261535,-0.31912922856349085,-0.22973718271247182,-2.322396755218506,-0.26734932295011066,-0.3538693840791485,-0.5030696886988772,-3.0644149780273438,-3.449483871459961
-3.2551162242889404,-0.17966522047195632,-0.535428852418618,-0.5131866460923015,-0.49714670695817875,-0.34143232312645677,-0.5219828268000037,-0.5246833573579407,-0.41906200601382615,-0.5358150514726902,-0.1494087927912919,-0.37415090448255706,-0.2851621979174901,-0.4214793653860835,-0.2953160224217437,-3.112579822540283,-0.19320255730681696,-3.4353890419006348
-0.5193622243975767,-0.49456172462772796,-0.20763559455034147,-0.5334258859959629,-0.469105683556505,-0.3962293881186164,-0.43929057889344436,-3.878401279449463,-0.5545816885977009,-0.25168647995548854,-3.5439605712890625,-0.26871132517007157,-0.19231714922207044,-0.40461489307349974,-0.2952266396821437,-0.4308897822987456,-0.46680316318901793,-0.1545802866663585
