0,1,2,3,4,5,6,7
-0.3666666570085066,-0.39664803957701783,-0.39106145274649917,-0.4270833369713121,-2.713069200515747,-3.6116039752960205,-0.43506493984014266,-2.5724406242370605
-2.300441026687622,-1.947113275527954,-0.38547486591598057,-0.37499999126885086,-2.479076385498047,-3.2035984992980957,-2.8444602489471436,-0.2199999988079071
-0.2555555523361689,-0.2681564092803532,-0.49720670242240517,-0.45833333042295027,-2.726269006729126,-3.6321067810058594,-0.41558440050481266,-2.5827629566192627
-2.5883543491363525,-0.4301675938588136,-0.37988827908546197,-0.4427083298166205,-2.687782049179077,-3.5865776538848877,-0.4415584400504813,-0.3400000035762787
-0.3777777906553245,-0.37988827908546197,-0.3519553116341848,-0.20312500012126597,-2.7118258476257324,-3.6080031394958496,-0.44805194026081985,-2.5781257152557373
-2.6896817684173584,-0.4189944035484343,-0.40223462640753643,-2.6422979831695557,-0.3333333333333333,-3.6814284324645996,-0.41558440050481266,-0.32500000298023224
-0.37222224038876134,-0.29608937673163044,-2.4335172176361084,-0.34375000557823415,-0.6666666666666666,-4.377513408660889,-0.4220779007151512,-0.36499999463558197
-0.3777777906553245,-0.4189944035484343,-0.4860335121120259,-0.45833333042295027,-3.8529553413391113,-0.5464480924152112,-0.4415584400504813,-0.375
-0.4888888953276623,-1.9954183101654053,-0.38547486591598057,-0.46874999490682967,-2.551138401031494,-3.2963905334472656,-2.9367103576660156,-0.32999999821186066
-0.36111110674194347,-0.37988827908546197,-0.363128485295222,-0.41145833636498236,-0.6666666666666666,-3.25748872756958,-2.8575432300567627,-2.359321355819702
-2.503049373626709,-0.3575418984647034,-0.39664803957701783,-0.4843749955131595,-2.5851242542266846,-3.439940929412842,-0.4285714396298041,-2.4772024154663086
-0.4111111088115492,-0.4916200989425445,-0.424581007028295,-0.4479166659390709,-0.6666666666666666,-3.9347681999206543,-0.5064935002103386,-0.3149999976158142
-0.4111111088115492,-1.868364930152893,-0.3519553116341848,-2.230736017227173,-2.402771472930908,-3.149198532104492,-2.7374892234802246,-2.161630630493164
-0.3666666570085066,-0.44134078416919287,-2.9588587284088135,-3.806736469268799,-3.972886562347412,-0.5464480924152112,-0.43506493984014266,-3.748656749725342
-0.39444444145501395,-0.424581007028295,-0.3743016589562592,-0.3541666623010921,-0.6666666666666666,-3.7725510597229004,-0.41558440050481266,-2.763140916824341
-0.327777772028873,-0.4189944035484343,-0.39106145274649917,-0.3697916629074219,-2.718029737472534,-3.6176609992980957,-0.4415584400504813,-2.5776078701019287
-0.4222222259015213,-0.39664803957701783,-0.3687150721257406,-0.4375000014551915,-2.393833637237549,-3.115365505218506,-2.728816270828247,-2.2010498046875
-0.3666666570085066,-0.40223462640753643,-0.40223462640753643,-0.45833333042295027,-0.6666666666666666,-3.934142589569092,-0.43506493984014266,-0.39000000059604645
-0.35555555647538034,-0.4301675938588136,-0.363128485295222,-0.4635416665454007,-2.712615728378296,-3.6110033988952637,-0.4220779007151512,-2.5714943408966064
-2.774653673171997,-0.38547486591598057,-0.33519551784394486,-0.3906249918751807,-0.6666666666666666,-3.716845989227295,-0.43506493984014266,-0.3149999976158142
-0.4555555606145918,-0.39664803957701783,-1.8185136318206787,-0.4270833369713121,-2.5724833011627197,-3.3663411140441895,-2.8958089351654053,-2.326955795288086
-0.23333335126991628,-0.256983235619316,-2.3211796283721924,-0.4166666647264113,-0.6666666666666666,-4.174633979797363,-0.4285714396298041,-2.9995551109313965
