0,1,2,3,4,5,6,7
295.7099914550781,-19.648372650146484,0.7596584558486938,171.5399932861328,8.869999885559082,955.1400146484375,-19.626604080200195,-19.582361221313477
-69.1667251586914,129.8000030517578,-72.1083755493164,179.94000244140625,3.569999933242798,1007.2999877929688,746.7999877929688,14.0
-17.14517593383789,-16.491880416870117,-17.739774703979492,-16.63681983947754,-16.874677658081055,938.2000122070312,-16.402223587036133,28.0
-1.8212639093399048,117.19999694824219,-1.5691535472869873,-1.6688638925552368,-1.701979398727417,-2.3194966316223145,-2.068006992340088,28.0
-37.46855545043945,139.0,0.9022411704063416,-34.740848541259766,6.0,-39.418609619140625,780.0,28.0
321.0,-58.84081268310547,-53.82708740234375,190.0,5.0,-60.58917999267578,774.0,28.0
218.22999572753906,54.63999938964844,-49.1862678527832,-51.567657470703125,-51.107723236083984,-58.351417541503906,792.6699829101562,28.0
275.07000732421875,-53.67041015625,-51.27375030517578,-52.19202423095703,9.899999618530273,-58.06963348388672,777.5,28.0
0.12701912224292755,0.12045156955718994,0.0965985655784607,186.0,0.1238744705915451,0.11078214645385742,0.13019263744354248,28.0
313.0,0.24694141745567322,0.19961555302143097,178.0,8.0,0.20762193202972412,0.23632054030895233,28.0
-2.2523741722106934,-1.9165904521942139,-1.7585890293121338,-2.3077735900878906,-2.4961419105529785,-3.27958345413208,-2.8006482124328613,-2.2227821350097656
-21.79452896118164,116.0,-23.116849899291992,-21.472471237182617,-21.100448608398438,946.7999877929688,-22.642864227294922,-21.697895050048828
331.0,-19.752796173095703,-20.483745574951172,-19.41958999633789,-19.27530860900879,978.0,-19.710716247558594,-20.032405853271484
-72.23040008544922,122.5999984741211,-75.56554412841797,-70.01282501220703,-67.48932647705078,959.2000122070312,800.0,-71.06150817871094
214.89999389648438,53.79999923706055,-83.00640869140625,-74.66883087158203,9.609999656677246,1014.2999877929688,780.5800170898438,-76.04228973388672
-13.551055908203125,-13.8980073928833,0.9769476652145386,175.10000610351562,-12.904029846191406,953.2999877929688,-14.062799453735352,28.0
313.29998779296875,-21.716737747192383,0.9449306130409241,178.5,8.0,1001.9000244140625,-21.768375396728516,28.0
254.0,-18.903789520263672,-19.386661529541016,-18.332050323486328,-18.15279769897461,968.0,-18.903255462646484,-18.995450973510742
266.0,114.0,-3.591140031814575,-3.802889585494995,-4.3165764808654785,-4.206588268280029,-5.025960922241211,28.0
-1.9557006359100342,93.80000305175781,-1.5730500221252441,-1.6497623920440674,-1.7335773706436157,-2.5060272216796875,-2.0503406524658203,-1.8069721460342407
252.10000610351562,97.0999984741211,0.5457844138145447,-53.847938537597656,8.300000190734863,-63.26118850708008,821.4000244140625,28.0
213.74000549316406,-45.071048736572266,-46.48517608642578,-48.350006103515625,-47.771644592285156,-56.34694290161133,776.3499755859375,-49.4904670715332
-41.595279693603516,22.0,-36.7960090637207,168.0,8.920000076293945,-39.784481048583984,750.0,28.0
-13.46478271484375,-13.67982292175293,-13.352876663208008,167.5,-12.845270156860352,944.0,-13.80511474609375,28.0
200.0,133.0,-94.33483123779297,-83.9527816772461,-80.96368408203125,965.4000244140625,806.2000122070312,28.0
-2.2523741722106934,-1.9165904521942139,-1.7585890293121338,-2.3077735900878906,-2.4961419105529785,-3.27958345413208,-2.8006482124328613,-2.2227821350097656
-45.06165313720703,-39.2840690612793,-40.228397369384766,-42.630401611328125,-41.44363021850586,-45.336055755615234,806.9000244140625,28.0
-17.73356819152832,24.0,0.5820704102516174,-17.4667911529541,-17.592727661132812,967.0,-17.3706111907959,-17.455793380737305
-45.23617172241211,-42.97323989868164,-40.08820343017578,173.5,-39.96118927001953,-43.394081115722656,785.2999877929688,28.0
-2.981553792953491,-2.836416006088257,-2.489325761795044,-2.923274278640747,9.0,-3.079021692276001,-3.2252578735351562,28.0
331.0,-1.2633920907974243,-1.2506287097930908,-1.361081600189209,-1.400288462638855,-1.4574254751205444,-1.5112099647521973,-1.2273732423782349
326.5,-50.48302459716797,-53.339996337890625,-55.048065185546875,-53.980987548828125,-64.219482421875,792.5,28.0
264.5,111.0,0.6621131300926208,-52.41828155517578,5.900000095367432,-61.811668395996094,790.4000244140625,28.0
296.0,-49.8698844909668,0.8808964490890503,-52.50237274169922,-51.58452606201172,-65.14973449707031,778.0,28.0
-17.73356819152832,24.0,0.5820704102516174,-17.4667911529541,-17.592727661132812,967.0,-17.3706111907959,-17.455793380737305
238.10000610351562,-55.34162139892578,-50.7490234375,185.6999969482422,-51.73235321044922,-56.05200958251953,789.2999877929688,-57.89490509033203
-17.50880241394043,20.0,0.7421557903289795,-17.223005294799805,-17.366695404052734,938.0,-17.117895126342773,-17.22911262512207
305.0,-22.05272102355957,0.8061899542808533,-21.69041633605957,10.0,959.0,-22.084293365478516,28.0
349.0,-49.298885345458984,-51.49164581298828,-51.52112579345703,-52.04718780517578,-63.336936950683594,806.9000244140625,-52.61200714111328
214.89999389648438,53.79999923706055,-83.00640869140625,-74.66883087158203,9.609999656677246,1014.2999877929688,780.5800170898438,-76.04228973388672
-40.76933670043945,42.220001220703125,-38.1617317199707,-38.0785026550293,-37.05370330810547,-42.841190338134766,796.1500244140625,28.0
-1.972559928894043,95.0,-1.587310791015625,-1.664721131324768,-1.747391939163208,-2.5241458415985107,-2.066843032836914,-1.8229923248291016
-17.602144241333008,20.0,0.7421557903289795,-16.983293533325195,-17.12953758239746,938.0,-17.318723678588867,28.0
-35.08975601196289,42.08000183105469,-32.98790740966797,-32.52444076538086,5.71999979019165,-37.09109878540039,780.1099853515625,-35.03219223022461
-2.364072799682617,-2.1658337116241455,-2.063732385635376,-2.5932984352111816,-2.546827793121338,-2.9773058891296387,-3.0300309658050537,28.0
