0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.8880083560943604,-1.589341163635254,-1.3975211381912231,-1.806203842163086,-2.0892393589019775,-2.7291178703308105,-2.321666955947876,-1.8607898950576782,0.0,4.0,-1.9048036336898804,-1.6650924682617188,-1.3556718826293945,-2.406806230545044,-1.7239396572113037,-1.776484489440918,-1.6948339939117432,-2.0952930450439453,-1.4295090436935425,-2.0503499507904053,-1.6434814929962158,-1.6878843307495117,-1.5368669033050537,-2.345197916030884,-1.6571543216705322,-1.5343058109283447,-1.5289758443832397,-1.7638018131256104,-1.6627004146575928,-2.408172369003296,-1.8093206882476807,0.0,0.0,0.0,2.0,3.4079999923706055,-1.5616258382797241,-1.7273292541503906,-1.743250846862793,-1.250710129737854,-1.3090546131134033
-1.4783780574798584,-1.2805465459823608,-1.1546118259429932,-1.5094478130340576,-1.6513723134994507,-1.857277512550354,-1.8782157897949219,-1.360297441482544,6.0,1.0,12.0,-1.315590262413025,-1.0445237159729004,-1.8938344717025757,-1.3194031715393066,-1.3517231941223145,-1.5025908946990967,-1.566894292831421,-1.2032634019851685,-1.4157211780548096,-1.3407833576202393,-1.40721595287323,-1.313947319984436,-1.8519401550292969,-1.2792859077453613,-1.3200576305389404,-1.1456643342971802,-1.470942735671997,-1.341913104057312,-2.1061458587646484,-1.4112473726272583,0.0,-1.3544156551361084,-1.8757121562957764,-1.560032606124878,-1.3064887523651123,-1.3069274425506592,-1.414721965789795,-1.3766199350357056,-1.062583565711975,-1.0294759273529053
-1.7134301662445068,-1.4829624891281128,-1.4003746509552002,-1.8251383304595947,-2.082115650177002,-2.9500255584716797,-2.4193224906921387,-1.6665725708007812,-1.3146296739578247,-1.617250680923462,-1.7029975652694702,-1.4977853298187256,-1.1738027334213257,-2.3427467346191406,-1.5730385780334473,-1.5875418186187744,-1.5931192636489868,-1.935572862625122,-1.3705651760101318,0.0,-1.6041233539581299,-1.5342899560928345,-1.4560195207595825,-2.212268829345703,-1.5688170194625854,-1.5336365699768066,-1.3339169025421143,-1.8887420892715454,0.0,-2.621983289718628,-1.5720000267028809,-1.479493498802185,-1.557180643081665,-2.2693371772766113,0.0,-1.5171451568603516,-1.433150053024292,-1.7350597381591797,-1.6527767181396484,-1.1136910915374756,-1.1699525117874146
-1.6221239566802979,-1.3980906009674072,-1.3279074430465698,-1.7282129526138306,-1.9470479488372803,-2.7611231803894043,-2.270402431488037,-1.5751850605010986,-1.246704339981079,-1.5289920568466187,-1.615024209022522,-1.420531988143921,-1.113997220993042,-2.220001697540283,-1.4959604740142822,0.0,-1.501072645187378,-1.822648048400879,-1.303126573562622,-1.659555435180664,-1.5166231393814087,-1.450890064239502,-1.3678076267242432,-2.0875096321105957,-1.4909825325012207,-1.4460761547088623,-1.2657305002212524,-1.7842419147491455,-1.4696617126464844,-2.4569640159606934,-1.492602825164795,-1.403135061264038,-1.472017526626587,-2.144007921218872,-1.7257007360458374,-1.4342434406280518,-1.353454828262329,-1.6345964670181274,-1.5755045413970947,-1.0524260997772217,-1.1076844930648804
-2.3089821338653564,-1.989863634109497,-1.901784896850586,-2.4619405269622803,-2.7207112312316895,0.0,-3.213838577270508,-2.25944185256958,-1.774806022644043,-2.167515754699707,-2.2449288368225098,-2.0264334678649902,-1.571248173713684,-3.0339221954345703,-2.1109869480133057,-2.1503520011901855,-2.1262366771698,1.1330000162124634,-1.8801723718643188,-2.3361639976501465,-2.1140084266662598,-2.0552735328674316,-1.9483821392059326,-2.9636950492858887,-2.1353631019592285,-2.0584754943847656,-1.7910568714141846,-2.501408576965332,-2.131434202194214,-3.34613037109375,-2.099400043487549,-2.0182089805603027,-2.0577876567840576,-3.0257232189178467,-2.465210437774658,-2.047898054122925,-1.9175636768341064,0.0,-2.2610461711883545,0.0,-1.6111818552017212
-1.9835951328277588,-1.6707595586776733,-1.5282715559005737,-1.9790006875991821,-2.297067165374756,-3.051905393600464,-2.614081859588623,-1.9453983306884766,-1.5044772624969482,-1.819952368736267,-1.9860093593597412,-1.7269338369369507,-1.363376498222351,-2.6282334327697754,-1.8018205165863037,-1.849944829940796,-1.789475440979004,-2.236229181289673,-1.5185072422027588,-2.098844051361084,-1.7796602249145508,-1.7623733282089233,-1.6287262439727783,-2.521226167678833,-1.7620127201080322,-1.6741758584976196,-1.574582576751709,0.039000000804662704,-1.7490278482437134,0.0,-1.8474795818328857,-1.7055715322494507,-1.780125617980957,-2.5217514038085938,-2.0001614093780518,-1.6780341863632202,-1.6414018869400024,-1.8935673236846924,-1.8547248840332031,0.0,-1.3321925401687622
-1.4307595491409302,-1.2358161211013794,-1.1622709035873413,-1.539349913597107,-1.7173618078231812,-2.388735055923462,-1.9831068515777588,-1.3961318731307983,-1.108136773109436,-1.3646503686904907,-1.4116289615631104,0.0,-0.9766550064086914,-1.9531927108764648,-1.3212593793869019,-1.3322705030441284,-1.3333425521850586,-1.6042503118515015,-1.1554324626922607,-1.446426272392273,-1.3394010066986084,-1.28572416305542,-1.2149419784545898,-1.8571237325668335,-1.3163403272628784,-1.2879003286361694,1.7319999933242798,-1.5739600658416748,-1.298919916152954,-2.1896703243255615,-1.3017349243164062,-1.2446807622909546,-1.306309700012207,-1.9083995819091797,-1.5342371463775635,-1.2581676244735718,-1.1950337886810303,-1.4373277425765991,-1.385041356086731,-0.9359443783760071,-0.9809519052505493
-1.6312191486358643,-1.3783303499221802,0.125,-1.578779935836792,-1.8223119974136353,-2.3013288974761963,-2.294464111328125,-1.5363740921020508,-1.2487432956695557,-1.5477964878082275,-1.5249128341674805,-1.4485490322113037,-1.1368786096572876,-2.275386095046997,-1.4551398754119873,-1.5770376920700073,-1.5217175483703613,-1.9493553638458252,0.0,-1.767551064491272,-1.4164255857467651,1.3270000219345093,-1.3458375930786133,-2.0628960132598877,0.0,-1.3045966625213623,-1.2768586874008179,-1.5741689205169678,-1.4327317476272583,-2.2308106422424316,-1.6175334453582764,-1.379544973373413,-1.4230248928070068,-1.9780117273330688,-1.593873143196106,-1.3879059553146362,-1.3795429468154907,-1.6045337915420532,8.694999694824219,-1.058060646057129,-1.0930399894714355
-2.033449172973633,-1.6910291910171509,-1.5401910543441772,-1.9488626718521118,-2.318479061126709,-2.933187484741211,0.0,-1.9377180337905884,-1.5320370197296143,0.0,-1.9364564418792725,-1.780339241027832,-1.3958330154418945,-2.797454833984375,-1.8079140186309814,-1.9595855474472046,-1.8477166891098022,-2.446881055831909,0.0,-2.2484471797943115,-1.7577890157699585,-1.8748161792755127,-1.6514971256256104,-2.5727152824401855,0.0,-1.607598066329956,-1.5961469411849976,-1.9667766094207764,-1.7567222118377686,-2.743542432785034,-1.976334810256958,-1.7080037593841553,-1.7654215097427368,-2.4572653770446777,-1.9666929244995117,-1.686915636062622,-1.6844152212142944,-1.976536512374878,7.90500020980835,-1.2751294374465942,-1.3418806791305542
-2.102503538131714,-1.908219337463379,-1.8976857662200928,-2.474128007888794,-2.5470221042633057,-3.288466215133667,0.0,33.29999923706055,-1.7067697048187256,-2.219383478164673,-1.9542787075042725,-1.8976151943206787,-1.5083967447280884,-2.903316020965576,-1.9458653926849365,-1.9637254476547241,-2.2320969104766846,-2.478686809539795,-1.8279907703399658,0.0,-2.099216938018799,-2.0367236137390137,-1.9126827716827393,0.0,-2.092994213104248,0.0,-1.6646875143051147,-2.6214325428009033,-2.0234196186065674,-3.311522960662842,2.052000045776367,-1.8795692920684814,-1.9064325094223022,-2.8562355041503906,-2.332611083984375,-1.901917815208435,-1.9002431631088257,-2.3723130226135254,-2.1312248706817627,-1.5261485576629639,-1.5452899932861328
