0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.05263157933950424,-4.079291820526123,3.640000104904175,0.25
-2.299999952316284,-2.695793390274048,0.0,-3.1352646350860596,3.1600000858306885,-4.27592134475708
-2.299999952316284,-2.7504494190216064,1.0,4.949999809265137,3.1700000762939453,-4.162792682647705
-2.4000000953674316,0.5680000185966492,-2.5614402294158936,-3.2577342987060547,3.1500000953674316,-4.455825328826904
0.0,0.6000000238418579,0.05263157933950424,4.239999771118164,3.1500000953674316,0.25
-4.3511881828308105,0.6000000238418579,0.05263157933950424,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,0.02631516195833683,3.990000009536743,3.1500000953674316,0.4000000059604645
-2.4000000953674316,0.5740000009536743,-2.337509870529175,3.9600000381469727,-3.1378707885742188,-4.201449871063232
-2.299999952316284,0.5649999976158142,0.05263157933950424,5.349999904632568,-3.9237823486328125,0.2750000059604645
-2.299999952316284,0.5649999976158142,0.05263157933950424,5.349999904632568,-3.9622879028320312,0.42500001192092896
0.0,0.5649999976158142,0.02631516195833683,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,-2.803138494491577,0.05263157933950424,-3.278343677520752,3.1500000953674316,-4.447474956512451
-2.4000000953674316,0.5680000185966492,-3.908233642578125,-4.928723335266113,3.1500000953674316,0.2750000059604645
-2.299999952316284,0.5690000057220459,0.05263157933950424,-4.124476909637451,3.640000104904175,0.42500001192092896
-2.299999952316284,-2.7773592472076416,0.8947368264198303,3.950000047683716,3.5299999713897705,-4.220832824707031
-2.299999952316284,-3.9786152839660645,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-2.4000000953674316,0.5680000185966492,-3.9531168937683105,-4.983360290527344,3.1500000953674316,0.44999998807907104
0.0,-2.803138494491577,0.05263157933950424,-3.278343677520752,3.1500000953674316,-4.447474956512451
-2.299999952316284,-2.602862596511841,0.9210532307624817,-3.0132904052734375,3.509999990463257,-4.0969953536987305
-2.4000000953674316,0.5680000185966492,-2.5614402294158936,-3.2577342987060547,3.1500000953674316,-4.455825328826904
-4.363598346710205,0.6000000238418579,0.05263157933950424,4.239999771118164,3.1500000953674316,0.375
-4.357402324676514,0.6000000238418579,0.05263157933950424,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.05263157933950424,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,0.02631516195833683,3.990000009536743,3.1500000953674316,0.375
-2.299999952316284,-3.997973918914795,0.8947368264198303,3.950000047683716,3.5299999713897705,0.30000001192092896
