0,1,2,3,4,5
-5.5208048820495605,-4.652210712432861,-4.288851737976074,-5.277584552764893,3.640000104904175,0.25
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-2.6950790882110596,0.5619999766349792,1.0,4.949999809265137,-2.5973379611968994,-3.4316940307617188
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
0.0,0.6000000238418579,-3.893798828125,4.239999771118164,-5.0372395515441895,0.25
-3.1027824878692627,0.6000000238418579,-2.302715539932251,4.239999771118164,-3.091621160507202,-4.130382537841797
0.0,-4.0943379402160645,-3.8023834228515625,-4.861811637878418,-5.024086952209473,0.4000000059604645
-4.378610134124756,-3.8043484687805176,-3.504335403442383,-4.471091270446777,-4.650638103485107,0.22499999403953552
-5.178835868835449,-4.324431896209717,-3.855438709259033,5.349999904632568,-5.034026622772217,0.2750000059604645
-5.226612567901611,-4.367880821228027,-3.8923072814941406,5.349999904632568,-5.072570323944092,0.42500001192092896
0.0,-4.102451324462891,-3.8096280097961426,-4.870254993438721,-5.0325541496276855,0.42500001192092896
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-4.395181179046631,-3.820143222808838,-3.518160343170166,-4.487518787384033,-4.667266845703125,0.2750000059604645
-5.579006195068359,-4.703381061553955,-4.336850643157959,-5.323402404785156,3.640000104904175,0.42500001192092896
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-3.786811351776123,0.5619999766349792,1.0,4.949999809265137,-3.561023235321045,0.42500001192092896
-4.452663898468018,-3.8750901222229004,-3.5661582946777344,-4.544545650482178,-4.725006103515625,0.44999998807907104
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-2.584132671356201,-2.1892507076263428,0.0,-2.6014537811279297,-2.7525553703308105,-3.6914753913879395
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-3.1027824878692627,0.6000000238418579,-2.302715539932251,4.239999771118164,-3.091621160507202,-4.130382537841797
-3.1027824878692627,0.6000000238418579,-2.302715539932251,4.239999771118164,-3.091621160507202,-4.130382537841797
0.0,0.6000000238418579,-2.4774630069732666,4.239999771118164,-3.3222408294677734,-4.462658405303955
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-4.436322212219238,-3.8594436645507812,-3.5525054931640625,-4.528327941894531,-4.708582878112793,0.4000000059604645
-3.1021831035614014,0.6000000238418579,-2.302464246749878,4.230000019073486,-3.09132719039917,-4.130122184753418
0.0,-4.0536088943481445,-3.7659497261047363,-4.819301128387451,-4.981453895568848,0.2750000059604645
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-3.1027824878692627,0.6000000238418579,-2.302715539932251,4.239999771118164,-3.091621160507202,-4.130382537841797
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-3.408294677734375,-2.7927000522613525,-2.530940294265747,5.349999904632568,-3.414013385772705,-4.498538017272949
-2.200000047683716,-2.3658690452575684,-2.2074036598205566,-2.878981828689575,-3.0495808124542236,-4.136109828948975
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-3.7345809936523438,0.5619999766349792,1.0,4.949999809265137,-3.5146870613098145,0.22499999403953552
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-5.170823574066162,-4.317159175872803,-3.8492660522460938,5.349999904632568,-5.027522087097168,0.25
-3.408294677734375,-2.7927000522613525,-2.530940294265747,5.349999904632568,-3.414013385772705,-4.498538017272949
-3.661398410797119,0.5640000104904175,-2.680475950241089,3.950000047683716,3.5299999713897705,-4.566886901855469
0.0,-2.433027505874634,-2.2766551971435547,-2.9901106357574463,-3.1595780849456787,-4.274231433868408
-4.646938323974609,0.5849999785423279,-3.4232592582702637,3.8399999141693115,-4.463776111602783,0.22499999403953552
-3.918304443359375,-3.3385696411132812,0.0,-3.8590469360351562,-4.025094032287598,0.44999998807907104
0.0,-4.881301403045654,-4.359382152557373,3.940000057220459,-5.6575541496276855,0.44999998807907104
-2.200000047683716,-3.9305996894836426,-3.632453441619873,-4.648220539093018,-4.818073749542236,0.22499999403953552
-2.200000047683716,-3.996420383453369,-3.6910500526428223,-4.718081951141357,-4.8882246017456055,0.42500001192092896
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-2.622079610824585,0.6000000238418579,-2.0637378692626953,-2.6686861515045166,-2.8177452087402344,-3.828369617462158
-5.241395473480225,0.5640000104904175,-3.826061248779297,3.950000047683716,3.5299999713897705,0.25
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-3.1021831035614014,0.6000000238418579,-2.302464246749878,4.230000019073486,-3.09132719039917,-4.130122184753418
-3.780313014984131,0.5619999766349792,1.0,4.949999809265137,-3.5552544593811035,0.4000000059604645
0.0,-2.9146792888641357,-2.671706438064575,3.940000057220459,-3.612125873565674,-4.787228107452393
0.0,-4.0943379402160645,-3.8023834228515625,-4.861811637878418,-5.024086952209473,0.4000000059604645
-4.386905193328857,-3.8122520446777344,-3.511253833770752,-4.479312419891357,-4.65895938873291,0.25
-4.672454357147217,0.6000000238418579,-3.4326977729797363,4.230000019073486,-4.475869655609131,0.25
-3.5825886726379395,-3.003429651260376,-2.7717950344085693,-3.518580913543701,3.640000104904175,-4.829499244689941
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.020374298095703,-4.097667217254639
-3.582589626312256,-3.003429412841797,-2.7717950344085693,-3.518580913543701,3.640000104904175,-4.829499244689941
-3.309713840484619,-2.7289905548095703,-2.4864509105682373,3.940000057220459,-3.3610687255859375,-4.457668304443359
