0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-3.1622772216796875,-4.13186502456665,-0.3416428999908808,-0.10795706453617608,-2.3648908138275146,-2.7148876190185547,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-0.25081841575947883
-3.1829354763031006,-0.1480378119918582,-0.26961050168459594,-2.963334560394287,-0.42971622932211706,-0.2681408951244673,-0.16315973362131814,-3.133361577987671,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-0.19803574314155148,-3.417232036590576
-4.212441921234131,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-4.2284836769104,-0.17803928086001333,-0.2357285283201123,-0.2697043878840283,-3.339942455291748,-3.752581834793091,-3.7625021934509277,-0.22897144362099844,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.35675626579641
-0.16492755626353037,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-3.408398151397705,-3.0744762420654297,-0.17002676382852525,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-2.2918431758880615,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-2.5363292694091797,-0.22082077557197777,-0.1741211223535917,-3.18204665184021,-4.21270751953125,-0.4716179448091687,-0.18486466161054102,-2.3356170654296875,-2.668433904647827,-2.80531907081604,-0.3072833189286239,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-2.893941879272461,-0.1406471582654396,-0.17071952250590347
-0.3818456047701818,-0.09985884940025708,-2.8109400272369385,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-0.1415989840187112,-3.628343105316162,-3.5871663093566895,-4.023697376251221
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.3652360434795452,-0.011156409437728616,-0.18956384870996465,-3.630931854248047,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-3.8875536918640137,-0.22624646008248747,-0.34245186817769935
-0.03912803031047098,-0.21573251776141847,-0.28930459371881867,-3.497051239013672,-0.006594028258544787,-0.12278456020146504,-4.324194431304932,-0.3458718435327598,-0.19456085497841905,-0.37469092864453407,-0.1527713173312521,-0.08034508871817016,-2.6107566356658936,-0.1093519857760639,-0.19110957564839903,-0.3215044187569624,-3.4676260948181152,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-0.17302558833670287,-0.34465658910151087,-0.34018811909167934,-0.2408859928837409,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-3.8545756340026855,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-0.22094329413026836,-0.27159881600629454,-3.9668631553649902,-0.35938995900059734,-0.09840432521328299,-3.6035218238830566,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
-0.32644870182714864,-0.34980732238452794,-0.2046020142974709,-0.30430538972795107,-3.280590057373047,-0.022229936503512623,-0.048161781975755796,-3.2148776054382324,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-2.931457281112671,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.3632773010262559,-3.5492405891418457
-0.24265487406442313,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-3.617023468017578,-0.23650826074555964,-0.13730456137172273,-3.572866916656494,-0.10570931136741323,-0.04439357984472275,-0.32716670909829954,-0.11001988913993968,-0.12110565379936987,-0.3421504622988676,-0.09150297469306308,-0.313108804882733,-0.3390302625425981,-0.1454524271565668
-0.1029781082156851,-0.15352871147302938,-0.15702360872308685,-0.01661659024295781,-0.014376061502887814,-4.586378574371338,-0.04317459772850248,-0.1333113369833911,-0.12658946135641935,-0.2983552825765815,-0.2069306794195087,-0.03383889640942018,-2.5604493618011475,-0.22684324865157446,-3.190383195877075,-0.1606721806765827,-0.010676136567441442,-0.17986132411135963
-0.2159556043268656,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-2.7691848278045654,-3.702047824859619,-0.20575854876174013,-0.0701875513704146,-0.023944903801013176,-0.23145585918628597,-0.19960778295374354,-0.3686174706964649,-0.06874228998325294,-0.49900243129791705,-2.4136979579925537,-0.2947004234000893,-0.09772835136270815,-0.3046232365592798
