0,1,2,3,4,5
-2.871091842651367,-2.350726366043091,0.5500002503395081,3.0399999618530273,-2.8672869205474854,-3.778282642364502
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-2.6237008571624756,0.5619999766349792,-2.065234899520874,-2.6708621978759766,-2.8202531337738037,-3.83186674118042
-3.5242981910705566,-2.956817865371704,-2.730262517929077,-3.4716644287109375,3.1500000953674316,-4.775387287139893
0.0,-3.1292169094085693,-2.8972854614257812,-3.713000774383545,3.1500000953674316,-5.072152137756348
-2.5338103771209717,-2.1431963443756104,0.5500002503395081,-2.534353494644165,-2.680154800415039,-3.5842742919921875
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-2.9910528659820557,-2.442039728164673,0.024999985471367836,3.9600000381469727,-2.9738657474517822,-3.9133801460266113
-2.5338103771209717,-2.1431963443756104,0.5500002503395081,-2.534353494644165,-2.680154800415039,-3.5842742919921875
-5.454965114593506,-4.614281177520752,-4.249637126922607,-5.264422416687012,2.759999990463257,0.42500001192092896
-3.8186593055725098,-3.2453408241271973,0.5374999642372131,-3.742577075958252,-3.904747486114502,0.42500001192092896
-5.426263332366943,-4.580032825469971,-4.21937894821167,-5.223869323730469,3.1500000953674316,0.17499999701976776
-3.9299545288085938,-3.2135043144226074,-2.929922342300415,2.9800000190734863,3.1500000953674316,-4.946824550628662
-5.0987467765808105,-4.302398204803467,-3.863614320755005,3.0399999618530273,-5.065657615661621,0.42500001192092896
-2.299999952316284,0.5640000104904175,-3.2636141777038574,-4.19799280166626,-4.312817573547363,0.15000000596046448
-2.299999952316284,-4.697075366973877,-4.189781665802002,4.949999809265137,-5.427566051483154,0.42500001192092896
-3.2901339530944824,0.5680000185966492,-2.5158674716949463,-3.195451498031616,3.1500000953674316,-4.374197959899902
-4.424801826477051,-3.6591720581054688,0.5500002503395081,-4.198704242706299,3.1500000953674316,0.125
-3.3894143104553223,0.5299999713897705,0.9625003337860107,-3.273528575897217,-3.385948657989502,0.20000000298023224
-3.5242981910705566,-2.956817865371704,-2.730262517929077,-3.4716644287109375,3.1500000953674316,-4.775387287139893
-3.331308364868164,-2.7430436611175537,-2.496500015258789,4.239999771118164,-3.372692584991455,-4.4672770500183105
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-3.5242981910705566,-2.956817865371704,-2.730262517929077,-3.4716644287109375,3.1500000953674316,-4.775387287139893
-2.9206860065460205,-2.3789687156677246,0.5374999642372131,3.990000009536743,-2.891062021255493,-3.7972843647003174
-3.3104400634765625,-2.7294631004333496,-2.4867911338806152,3.950000047683716,-3.361459255218506,-4.457996368408203
-3.2907443046569824,-2.716587543487549,-2.4774975776672363,3.680000066757202,-3.3508353233337402,-4.448936462402344
-3.3305935859680176,-2.7425789833068848,-2.4961700439453125,4.230000019073486,-3.3723087310791016,-4.466963291168213
-3.31333589553833,-2.731351852416992,-2.488147497177124,3.990000009536743,-3.36301851272583,-4.4593048095703125
-3.4242138862609863,0.5640000104904175,0.9500000476837158,-3.305264949798584,-3.417081356048584,0.32499998807907104
-2.931018114089966,-2.3840651512145996,0.5500002503395081,4.239999771118164,-2.894317865371704,-3.7979164123535156
-4.428127288818359,-3.8516056537628174,-3.5456619262695312,-4.520196437835693,-4.700348854064941,0.375
-2.941549062728882,-2.4146111011505127,0.0,2.9800000190734863,-2.9534263610839844,-3.899848461151123
-2.5338103771209717,-2.1431963443756104,0.5500002503395081,-2.534353494644165,-2.680154800415039,-3.5842742919921875
-4.419914722442627,-3.843757152557373,-3.5388054847717285,-4.512050151824951,-4.692101001739502,0.3499999940395355
-3.5242981910705566,-2.956817865371704,-2.730262517929077,-3.4716644287109375,3.1500000953674316,-4.775387287139893
-3.733631134033203,-3.169050931930542,0.525000274181366,-3.6648483276367188,-3.824065685272217,0.125
-3.679354190826416,-3.1210474967956543,1.0,-3.5938925743103027,-3.750488758087158,0.22499999403953552
-2.5338103771209717,-2.1431963443756104,0.5500002503395081,-2.534353494644165,-2.680154800415039,-3.5842742919921875
-2.4000000953674316,-5.181217670440674,-4.629611968994141,3.9600000381469727,2.759999990463257,0.17499999701976776
-3.477487087249756,-2.91937255859375,-2.6969006061553955,-3.4339165687561035,2.759999990463257,-4.7324042320251465
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-4.093735218048096,0.5640000104904175,-3.2105793952941895,-4.1017680168151855,-4.227900981903076,0.3499999940395355
-3.2958736419677734,-2.7199478149414062,-2.4799306392669678,3.75,-3.353604793548584,-4.451324462890625
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-2.4943158626556396,-2.1071815490722656,0.9625003337860107,-2.4829742908477783,-2.6248972415924072,-3.5025172233581543
0.0,-4.11055326461792,-3.816861629486084,-4.878681659698486,-5.041003227233887,0.44999998807907104
-2.200000047683716,-2.3658690452575684,-2.2074036598205566,-2.878981828689575,-3.0495803356170654,-4.136109828948975
-2.8952395915985107,0.5460000038146973,0.5500002503395081,-2.749659299850464,3.069999933242798,-3.733142375946045
-2.584132671356201,-2.1892507076263428,0.0,-2.6014537811279297,-2.7525551319122314,-3.6914753913879395
-2.299999952316284,0.6000000238418579,-2.075103759765625,-2.6861307621002197,-2.835045576095581,-3.8526229858398438
-4.386905193328857,-3.8122520446777344,-3.511253833770752,-4.479312419891357,-4.65895938873291,0.25
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-3.473869800567627,-2.9164791107177734,-2.6943225860595703,-3.4309964179992676,2.7300000190734863,-4.7291035652160645
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-4.411686420440674,-3.8358960151672363,-3.531935214996338,-4.50388765335083,-4.683837413787842,0.32499998807907104
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-3.2385334968566895,-2.682203769683838,-2.4523017406463623,2.9800000190734863,-3.3225769996643066,-4.423523902893066
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-2.755267381668091,-2.3476402759552,-2.1887993812561035,-2.8496720790863037,-3.0203745365142822,-4.097667694091797
-3.9299545288085938,-3.2135043144226074,-2.929922342300415,2.9800000190734863,3.1500000953674316,-4.946824550628662
-2.623401641845703,0.5690000057220459,-2.0649588108062744,-2.670461416244507,-2.8197903633117676,-3.8312225341796875
-2.365144729614258,0.5649999976158142,0.9500000476837158,-2.3233814239501953,-2.4447555541992188,-3.2671966552734375
