0,1,2,3,4
0.19047619029478455,-4.698021411895752,-4.304919719696045,-5.4727630615234375,0.8835193333862336
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-3.965916156768799,0.7547168115721472,-3.106801986694336,-3.9736475944519043,-4.1003499031066895
0.9999999990476189,-3.5023064613342285,0.0,-4.09506893157959,-4.231520175933838
-4.5205979347229,0.7547168115721472,-3.4442524909973145,-4.360538482666016,0.8100799286198374
-4.303234100341797,-3.7327914237976074,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.7619047611791382,-4.485004425048828,-4.068058490753174,0.0,-5.361715793609619
-4.535362720489502,0.0,-3.4731030464172363,-4.403135776519775,0.2387624419947038
0.5714285708843537,-3.989046096801758,-3.714146137237549,-4.76059627532959,-4.920719146728516
-3.965916156768799,0.7547168115721472,-3.106801986694336,-3.9736475944519043,-4.1003499031066895
-4.020281791687012,0.0,0.0,0.0,0.008715661915102433
0.5714285708843537,-3.320255756378174,0.9999606314707261,-3.860347270965576,-3.9947266578674316
-4.5386199951171875,0.3773584057860736,-3.4654831886291504,-4.389537334442139,0.614425732166622
-3.6133036613464355,-3.061619520187378,0.9999606314707261,-3.533149242401123,-3.687304973602295
0.04761904757369614,-3.9652507305145264,-3.687096357345581,-4.7272047996521,-4.888874053955078
0.10952380941950113,-3.2931838035583496,0.9999606314707261,-3.827564239501953,-3.9637303352355957
0.7619047611791382,0.7547168115721472,-3.3781991004943848,-4.372958183288574,-4.471297740936279
0.7619047611791382,-3.9975695610046387,-3.723872661590576,-4.7724080085754395,-4.931976795196533
-4.495055675506592,0.622641360550096,-3.4308199882507324,-4.347491264343262,0.4607680817435205
-4.568848133087158,0.28301880433955523,-3.4877452850341797,-4.415573596954346,0.7909904230604967
0.28571428544217686,0.5660376086791105,-3.8196606636047363,-4.883502006530762,0.866530667411031
0.28571428544217686,0.9056602098742786,0.0,-3.9561386108398438,0.11387051586695916
