0,1,2,3,4,5
-2.299999952316284,0.5690000057220459,0.0,-2.9191207885742188,3.640000104904175,-3.9535202980041504
-2.299999952316284,-3.020630121231079,-2.792102098464966,-3.558729648590088,3.1600000858306885,-4.885323524475098
-2.299999952316284,-2.7504494190216064,1.0,4.949999809265137,3.1700000762939453,-4.162792682647705
-3.2901339530944824,0.5680000185966492,-2.5158674716949463,-3.195451498031616,3.1500000953674316,-4.374197959899902
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,-4.282382965087891
-4.363868713378906,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.32499998807907104
0.0,0.5649999976158142,-4.383571147918701,3.990000009536743,3.1500000953674316,0.4000000059604645
-3.0875492095947266,0.5740000009536743,-2.296966552734375,3.9600000381469727,-3.085406541824341,-4.125590801239014
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-2.8072288036346436,-3.7161412239074707
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-3.975383758544922,0.42500001192092896
0.0,0.5649999976158142,-4.389777660369873,3.990000009536743,3.1500000953674316,0.42500001192092896
0.0,-2.809603214263916,0.0,-3.286600112915039,3.1500000953674316,-4.459141254425049
-3.2901339530944824,0.5680000185966492,-2.5158674716949463,-3.195451498031616,3.1500000953674316,-4.374197959899902
-2.299999952316284,0.5690000057220459,0.0,-4.136857032775879,3.640000104904175,0.42500001192092896
-2.299999952316284,-2.608814001083374,0.8888888955116272,-3.0202982425689697,3.5299999713897705,-4.106457233428955
-2.299999952316284,-3.9786152839660645,1.0,4.949999809265137,3.1700000762939453,0.42500001192092896
-4.9427690505981445,0.5680000185966492,-3.7458815574645996,-4.706153392791748,3.1500000953674316,0.44999998807907104
0.0,-2.809603214263916,0.0,-3.286600112915039,3.1500000953674316,-4.459141254425049
-2.299999952316284,-2.603456497192383,0.9166673421859741,-3.0140230655670166,3.509999990463257,-4.098021030426025
-3.2901339530944824,0.5680000185966492,-2.5158674716949463,-3.195451498031616,3.1500000953674316,-4.374197959899902
-4.376265048980713,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.375
-4.370075225830078,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,0.3499999940395355
0.0,0.5649999976158142,-4.377357006072998,3.990000009536743,3.1500000953674316,0.375
-2.299999952316284,-3.841034412384033,0.8888888955116272,-4.4019775390625,3.5299999713897705,0.30000001192092896
-2.299999952316284,-4.926929950714111,-4.531627178192139,-5.616507053375244,3.1600000858306885,0.4000000059604645
-2.299999952316284,0.6000000238418579,-2.3504374027252197,4.230000019073486,-3.1530516147613525,-4.219368934631348
0.0,0.5649999976158142,-2.907996416091919,3.990000009536743,3.1500000953674316,-4.959017753601074
-2.299999952316284,-3.8475356101989746,0.8888888955116272,-4.4085540771484375,3.5299999713897705,0.32499998807907104
-3.2094388008117676,0.6000000238418579,0.0,4.239999771118164,3.1500000953674316,-3.9524950981140137
-2.299999952316284,-3.8605313301086426,0.8888888955116272,-4.421638488769531,3.5299999713897705,0.375
-4.919768333435059,0.5680000185966492,-3.72847318649292,-4.685306072235107,3.1500000953674316,0.375
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-2.8072288036346436,-3.7161412239074707
-2.200000047683716,-3.781548023223877,0.0,4.130000114440918,-4.4329328536987305,0.3499999940395355
-2.299999952316284,-3.019589900970459,-2.7911696434020996,-3.5576701164245605,3.1500000953674316,-4.884091854095459
-2.299999952316284,-3.020630121231079,-2.792102098464966,-3.558729648590088,3.1600000858306885,-4.885323524475098
-2.299999952316284,-2.7504494190216064,1.0,4.949999809265137,3.1700000762939453,-4.162792682647705
0.0,-2.809603214263916,0.0,-3.286600112915039,3.1500000953674316,-4.459141254425049
-3.0875492095947266,0.5740000009536743,-2.296966552734375,3.9600000381469727,-3.085406541824341,-4.125590801239014
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-2.8072288036346436,-3.7161412239074707
-2.299999952316284,0.5649999976158142,0.0,5.349999904632568,-3.962581157684326,0.375
-2.299999952316284,-3.8540358543395996,0.8888888955116272,-4.4151082038879395,3.5299999713897705,0.3499999940395355
0.0,-4.176067352294922,0.0,-4.801440715789795,3.1500000953674316,0.32499998807907104
-2.9902894496917725,0.5849999785423279,0.0,-2.8471367359161377,3.319999933242798,-3.8652615547180176
-2.299999952316284,-3.8724303245544434,0.9166673421859741,-4.432839393615723,3.509999990463257,0.44999998807907104
