Missing_Rule,miracle_RMSE
Q1_Q2_complete,431.54168921258884
Q1_Q3_complete,413.3561683646855
Q1_Q4_complete,443.9292939108179
Q2_Q3_complete,433.351528596586
Q2_Q4_complete,443.66966589817116
Q3_Q4_complete,467.02805307557526
Q1_complete,382.1495883741286
Q2_complete,396.61071774642664
Q3_complete,417.9233764880477
Q4_complete,534.858333971084
Q1_Q2_0.25,420.2584079742423
Q1_Q3_0.25,412.3368422874118
Q1_Q4_0.25,453.2550994368282
Q2_Q3_0.25,424.9089139050414
Q2_Q4_0.25,447.0438438759963
Q3_Q4_0.25,477.3650642216633
Q1_0.25,405.83807716480084
Q2_0.25,379.8083628211062
Q3_0.25,413.49410537433545
Q4_0.25,577.9644376739766
Q1_Q2_partial,3.9802386474722202
Q1_Q3_partial,405.1685258290468
Q1_Q4_partial,454.70799423604205
Q2_Q3_partial,412.93032942114905
Q2_Q4_partial,447.9749401597202
Q3_Q4_partial,471.01377654161854
Q1_partial,405.83807716480084
Q2_partial,379.8083628211062
Q3_partial,413.49410537433545
Q4_partial,577.9644376739766
Q1_Q2_0.75,408.2798178622314
Q1_Q3_0.75,406.39796923121133
Q1_Q4_0.75,422.4124984115442
Q2_Q3_0.75,428.2263348451736
Q2_Q4_0.75,471.56331872597093
Q3_Q4_0.75,456.89106756847207
Q1_0.75,396.12147586636326
Q2_0.75,427.2859577390998
Q3_0.75,396.2773643138568
Q4_0.75,579.5326753272038
