0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3002689277544088,-0.2978350094307673,-0.08304629360507873,-0.26119741638377997,-2.8772099018096924,-3.669562578201294,-0.3416428999908808,-0.10795706453617608,-2.127476453781128,-2.4686756134033203,-0.09611019837920025,-0.04025327285518427,-0.3488108477309103,-0.046787790752676174,-0.10820730067790192,-0.34187221786036986,-0.051026409500375874,-2.9793472290039062
-3.2150237560272217,-0.1480378119918582,-0.26961050168459594,-3.0245635509490967,-0.42971622932211706,-0.2681408951244673,-3.7921242713928223,-3.103761672973633,-2.530576705932617,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-2.369142532348633,-0.11616089253526157,-0.37939249223530996,-0.05576181120299374,-3.0129787921905518,-3.478649139404297
-3.4576823711395264,-0.002150006649062575,-2.5368235111236572,-0.10703542637021615,-3.6708693504333496,-0.17803928086001333,-4.238560199737549,-0.2697043878840283,-2.671232223510742,-3.2057557106018066,-3.1736185550689697,-3.116098165512085,-0.3684263497183278,-0.4104992368736111,-0.3688876817894651,-3.245211124420166,-3.2221245765686035,-0.35675626579641
-2.3733484745025635,-0.26063276738864405,-0.1932749446576816,-0.30660228143755247,-0.09594494799197766,-3.0815751552581787,-2.6612699031829834,-2.3245749473571777,-0.008619409193415674,-0.2587803998315204,-0.3427601141709462,-2.083509683609009,-0.3371127482202599,-0.03838996892525868,-0.07053349690041016,-2.256636142730713,-0.35718482880458186,-0.46163616246529293
-2.0658366680145264,-1.7401602268218994,-0.22082077557197777,-2.0093421936035156,-2.2397303581237793,-2.8545641899108887,-0.4716179448091687,-0.18486466161054102,-1.597737431526184,-1.8693090677261353,-1.949097990989685,-0.3072833189286239,-0.21825375874251737,-2.6086480617523193,-0.10077746960621886,-1.9692132472991943,-1.899407148361206,-2.3350558280944824
-0.3818456047701818,-0.09985884940025708,-2.5670864582061768,-0.09949240720508347,-3.607347011566162,-0.4347399334079766,-0.46481554088521854,-0.2597026172793315,-0.03671699182821991,-3.1343345642089844,-3.1582627296447754,-0.21496802144119484,-0.06429936595121377,-0.3771967326237463,-3.116398334503174,-3.271038770675659,-3.1735236644744873,-3.91593861579895
-0.029804941961288994,-0.3304852161017907,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-4.0690765380859375,-0.3652360434795452,-0.011156409437728616,-2.5000874996185303,-2.8162286281585693,-0.3391048663006215,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-3.0179336071014404,-2.9685308933258057,-0.34245186817769935
-0.03912803031047098,-3.770843982696533,-0.28930459371881867,-4.259444713592529,-0.006594028258544787,-0.12278456020146504,-5.318769931793213,-0.3458718435327598,-3.542668581008911,-0.37469092864453407,-4.078484535217285,-0.08034508871817016,-3.2958836555480957,-0.1093519857760639,-4.013601779937744,-0.3215044187569624,-4.194891929626465,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.32812383595614486,-0.31470510063117313,-3.474759578704834,-0.34465658910151087,-0.34018811909167934,-1.997643232345581,-0.34773836921627016,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-3.0407185554504395,-2.3336496353149414,-2.4877734184265137,-0.05234792215797658,-0.39474983013808307
-0.34159629811758374,-0.30793767538023,-0.06232479062736093,-0.34588781570517557,-0.2900811433918721,-3.2533535957336426,-0.27159881600629454,-2.330993890762329,-0.35938995900059734,-0.09840432521328299,-2.184133529663086,-0.11458453758820973,-0.043513855450631134,-2.822744131088257,-0.1395167593730807,-0.25804357860402966,-0.2936506476157313,-0.012844215926338836
-0.32644870182714864,-0.34980732238452794,-2.7074642181396484,-0.30430538972795107,-3.798072338104248,-0.022229936503512623,-0.048161781975755796,-3.676845073699951,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-3.346437931060791,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.3632773010262559,-4.024074077606201
-2.2595765590667725,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-2.324655771255493,-3.0310137271881104,-0.13730456137172273,-2.227278232574463,-0.10570931136741323,-0.04439357984472275,-0.32716670909829954,-0.11001988913993968,-0.12110565379936987,-0.3421504622988676,-0.09150297469306308,-0.313108804882733,-0.3390302625425981,-2.4479923248291016
-0.1029781082156851,-2.77058744430542,-2.465555191040039,-0.01661659024295781,-0.014376061502887814,-4.489383697509766,-0.04317459772850248,-3.309246063232422,-0.12658946135641935,-0.2983552825765815,-3.228003740310669,-0.03383889640942018,-2.402667284011841,-0.22684324865157446,-3.0498433113098145,-0.1606721806765827,-0.010676136567441442,-3.6793389320373535
-2.1249032020568848,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-2.290781259536743,-3.0006661415100098,-2.6852262020111084,-0.0701875513704146,-0.023944903801013176,-1.9273509979248047,-1.997292160987854,-0.3686174706964649,-0.06874228998325294,-0.49900243129791705,-1.9285695552825928,-0.2947004234000893,-0.09772835136270815,-0.3046232365592798
-0.36619907960150855,-0.07085979753118703,-3.512348175048828,-4.48843240737915,-4.736802101135254,-0.351947927112799,-0.2712446194393976,-0.11236757967067802,-3.6218109130859375,-0.048940545422586836,-0.07911637584210038,-0.33920912425508554,-0.4134917277684558,-0.4101371292612129,-4.209938049316406,-4.381518363952637,-0.31688044193724774,-0.2560191697466768
-2.170773983001709,-0.2811852386798752,-0.12757571044667812,-0.26989591623673026,-0.261349370173494,-2.8978028297424316,-2.5536422729492188,-0.11686202126173742,-0.09385596992092791,-0.09721024606267477,-0.4401404262625442,-0.0895540475774657,-0.0479752323214493,-0.299563562152854,-1.9742209911346436,-0.2690963843771926,-0.03932511595024634,-2.3777482509613037
-0.1722126220011046,-0.1842038486985043,-1.7165298461914062,-2.2270541191101074,-2.4444165229797363,-3.2773871421813965,-0.4829939552911233,-0.10338424162943889,-0.40528588237316915,-1.9810127019882202,-2.0802555084228516,-0.29138630671878585,-0.0962785535807103,-2.790785551071167,-0.24827763580382978,-2.0807292461395264,-0.012283732181522214,-0.3527861475712893
-3.8685524463653564,-0.25747414395200563,-2.8748278617858887,-0.3000202099739578,-3.8644371032714844,-0.3231211287420063,-0.27544584044830434,-0.49295205007089865,-0.3033132601426101,-0.3645915563401451,-0.3082246014840006,-0.06184840815604212,-0.11663663303417075,-0.27228511208473727,-0.34027572542590007,-3.785465955734253,-3.5676989555358887,-0.13440260728331785
-0.4508623543500764,-0.14059578628814387,-3.3208889961242676,-4.272073268890381,-4.438119411468506,-0.2709536743123717,-0.29456026116103595,-0.33666057022763096,-0.278999962219295,-0.04709798948697761,-3.9481873512268066,-3.7854347229003906,-0.10025818595175415,-0.1744286344665802,-0.08562613292175589,-0.22948217857825212,-0.05960871724414141,-0.01977267568714473
-0.12632049322637182,-2.0891830921173096,-0.36115027384705717,-2.4295153617858887,-0.026670059773133383,-3.373844623565674,-3.0227301120758057,-2.436913013458252,-1.9262069463729858,-2.258161783218384,-2.3864552974700928,-2.204810380935669,-1.7939656972885132,-3.0383071899414062,-0.11113016199044119,-2.350083589553833,-2.301962375640869,-0.049262258000354726
