0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07800974481102645,-0.26142319681068643,-0.4891779769102053,-3.3036556243896484,-0.3291081412790057,-2.3934788703918457,-0.43384533960303795,-2.1659023761749268,-2.241755247116089,-2.17918062210083,-0.3488108477309103,-2.92661452293396,-0.10254649174657107,-0.34037997487308175,-2.2154786586761475,-0.25092347903027085
-2.6824989318847656,-0.1473577870608024,-0.2640108197644663,-2.5186233520507812,-0.4265701645385746,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2089502768148409,-0.3964787947015951,-0.42430429846213336,-0.0690898939340601,-0.23162072045157717,-3.2571723461151123,-0.3724288476535793,-0.05440689379293899,-0.1860687367745879,-2.971008539199829
-0.38820798829208497,-0.0015563964194511433,-0.17284597718031394,-4.479766368865967,-0.404815617913564,-0.17760309661389656,-0.22418331093329616,-0.26964095229848145,-3.6232457160949707,-4.185667514801025,-0.4191103846986253,-0.22809405372119046,-0.3684263497183278,-0.4104992368736111,-0.3619745047184084,-0.1779677245203802,-0.23583300109041697,-0.3569057045050735
-0.15447941287471045,-0.2598860483330732,-0.18790567714180412,-0.30686731006973367,-3.492705821990967,-0.4514385030383955,-4.082574367523193,-0.1699683082276963,-2.639841318130493,-0.2579741584148904,-0.3449357752041845,-0.4093171607391251,-0.3371127482202599,-0.03838996892525868,-3.0542352199554443,-0.1673402498535045,-0.34362810515887354,-0.46182953345441113
-0.2019536790204082,-2.5381581783294678,-0.2153683625801655,-0.1742716335718216,-3.184013605117798,-4.2158589363098145,-0.45786884968529196,-0.18480546469484926,-2.337381601333618,-2.6701245307922363,-2.8071694374084473,-0.3063500204486886,-0.21825375874251737,-0.1534369307864935,-0.09515235528173967,-2.8963279724121094,-0.12925339820146411,-0.1707910338076881
-0.36945194050992686,-3.4653782844543457,-0.39710681684805205,-3.871737003326416,-0.2319979569574672,-0.4342087024325797,-0.4511299995518832,-0.25963968139133703,-0.03675354152768115,-0.1748380712550273,-0.1594541522476374,-0.21410062889425222,-3.0353145599365234,-0.3771967326237463,-0.1357777538076142,-3.8525071144104004,-3.871272325515747,-4.348710536956787
-0.02056870264471052,-0.32969712087713904,-3.493934154510498,-0.37490389414880404,-0.03884848198902618,-0.20176322216510295,-0.3524808577368357,-4.60164213180542,-0.18975254885543086,-0.4007623661480598,-0.34125732574175643,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.40433167464676256,-0.4275050305588624,-0.2139976609299735,-0.3425953150344648
-0.02980817294968439,-0.21501239477162024,-0.2836454663363109,-2.2704906463623047,-0.003798766106941842,-3.049832820892334,-2.80755615234375,-0.3458046025518825,-0.19475452936246593,-0.37400134104061794,-0.1537410293495773,-2.036466598510742,-1.6572411060333252,-2.8264122009277344,-0.1850504852374987,-0.32002195178516957,-2.1749820709228516,-0.411032406504421
-0.3911992249054912,-4.474434852600098,-0.34483139535460033,-0.32840746793377323,-0.31165438940399265,-0.17259126047494364,-0.33209367396601913,-0.3401211620748424,-0.24112578133606064,-0.3470216562178631,-4.748050212860107,-0.20635314883439798,-3.9869656562805176,-0.24426701318625035,-0.13378379215661917,-5.035167694091797,-4.822960376739502,-0.3949151836595672
-0.32956362671473516,-0.3071629358914822,-3.555915355682373,-0.34618680296076504,-0.287050847422947,-0.22049122411956992,-0.2597184681603414,-4.7900004386901855,-0.3597477114834891,-0.09743667929989254,-4.39786958694458,-4.282169342041016,-0.043513855450631134,-0.2295049933467,-0.13370553264515653,-0.25659157119016596,-0.28072855774882244,-0.012849596134693528
-0.31455188802092693,-0.3490077819671696,-0.1991985566858553,-0.3045684329148016,-2.556506872177124,-3.2492451667785645,-0.03836897121503517,-2.424247980117798,-0.08006297912253746,-2.193859338760376,-0.4747945331757387,-2.191932439804077,-0.006753591039625738,-0.1102170736985443,-0.3578889285833961,-0.45570140062438885,-0.34965972055362504,-2.6769943237304688
-0.2315096004916312,-0.2776753568540335,-4.738704681396484,-0.4184958271299807,-0.4874954911345879,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-4.851566791534424,-5.753392219543457,-0.3292433913927948,-5.6413350105285645,-0.12110565379936987,-0.3421504622988676,-0.08592241716220127,-0.3116303675879274,-0.32565488224268757,-0.14551335453183722
-0.09308558454122597,-0.15284543408068518,-0.15176376373974912,-3.5283470153808594,-3.795501232147217,-0.4854786144025476,-4.415444850921631,-0.13325471571866646,-2.8843750953674316,-0.2975888698192389,-0.20824416659955447,-0.03310081595161421,-2.6706290245056152,-0.22684324865157446,-3.3390750885009766,-0.15926690900918358,-0.0005806383066590013,-0.1799366647475043
-0.20504979439891138,-0.3938240610636349,-0.15190347094898157,-0.08608606825226549,-2.9693970680236816,-3.9296417236328125,-0.19449333618273582,-2.86354660987854,-0.023968739605472595,-0.230622118008594,-0.20087478823629798,-0.3676403844088032,-2.0851147174835205,-0.49900243129791705,-2.6450393199920654,-0.2932308216511227,-0.0867633010750542,-0.30475083769054145
-0.35394574779164517,-4.24343204498291,-0.23343629259133192,-0.2019665850070613,-0.4889212198613695,-0.35144735094614826,-0.2593675807962902,-0.11231200477510936,-4.078907489776611,-0.04792311853965969,-4.636806011199951,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-4.622842311859131,-4.968237400054932,-0.30372631300294023,-0.2561264115186878
-3.814526081085205,-0.28042634564124663,-0.12240475221811241,-0.270129215692873,-0.2583428951755319,-0.1571144188827233,-4.305500030517578,-3.7265210151672363,-2.99617600440979,-0.09624139841302251,-0.4429342063290741,-0.08877619084076013,-2.850353240966797,-0.299563562152854,-0.46742930456938414,-0.267639071903123,-0.028943447163547856,-0.43734834864575206
-0.16169913943216668,-0.18350240129654982,-2.7956647872924805,-0.197917197172165,-3.803074359893799,-0.42998731956408126,-0.4691385758895927,-3.5777664184570312,-0.40568932166541644,-0.2380937539434319,-3.370882511138916,-0.2904643574675266,-2.6373724937438965,-4.4651689529418945,-0.24194389696390958,-0.19480634259066099,-3.3159186840057373,-0.35293392326966344
-0.17174379356892447,-0.25672929586502335,-4.366847515106201,-0.3002795490287858,-5.703825950622559,-0.3226312260694569,-0.2635295504577317,-0.4928774608291875,-0.3036151914269781,-0.36389180460103443,-0.31018104923626066,-0.06109033108819887,-4.189018249511719,-0.27228511208473727,-0.33350000673361413,-0.21887633011658786,-0.1955002353091156,-0.13445890609009167
-0.43784968430532967,-0.13992016954204783,-0.13741063104108234,-0.43746671124862413,-0.25176192208970577,-0.2704830873130362,-0.28246538814248096,-0.33659378945034224,-0.2792776909835828,-4.881070137023926,-4.7453694343566895,-0.4075589978625842,-4.201240062713623,-0.1744286344665802,-4.931968688964844,-0.22804387989589164,-5.115306854248047,-0.01978095810123187
-0.11621861354147461,-0.24302107550783394,-0.35527428449052856,-2.4622962474823,-2.698923349380493,-0.16106041629784573,-3.186178207397461,-0.25420159364613154,-0.4413146558259782,-2.317603826522827,-0.15851954430686122,-0.1910637004264134,-0.4643047843964741,-3.1114728450775146,-2.2058522701263428,-0.45266561709293385,-0.4304283042114135,-0.049282893063918316
-0.32504176250539535,-3.6901021003723145,-0.25160242520323933,-4.271637439727783,-0.29355811497729434,-0.38566066502100854,-0.2305104066306088,-0.262864664117049,-0.016034802130397353,-4.032069683074951,-0.18388268291497187,-0.2815101175481056,-0.37977035179357327,-0.19213960735565702,-0.17489426240851721,-0.11835461476499165,-0.02364911031796852,-0.1937839277044025
-3.237081527709961,-2.648444890975952,-0.02674367194360757,-0.4622325075053593,-0.49775902761534235,-0.37248836681836106,-0.5005029515589281,-0.3586535356935263,-0.13340194799402702,-0.014798922789108557,-0.26583639983404317,-0.4391407825475004,-0.26661357315868756,-3.8140220642089844,-0.2566913544106593,-0.30371127520626673,-0.08349271450146714,-0.07388618070765827
-2.8444597721099854,-0.23848405179466298,-2.1097183227539062,-0.13060611966548416,-3.092388153076172,-0.3042342687746336,-3.6084747314453125,-0.0929265613477914,-0.4688032345184472,-2.677009105682373,-0.36035229143016645,-0.5050249835843983,-2.0358405113220215,-3.6167190074920654,-0.40458389225261443,-0.35496040564627923,-0.4218180351832182,-0.25856102183139157
-4.376735210418701,-0.3470684698182396,-0.49463473264567875,-0.22824468560212127,-0.12982808972457038,-0.18580844874539756,-0.09202806628907233,-0.2911961608906346,-3.422025680541992,-3.79744291305542,-0.23945506204692898,-3.8589024543762207,-0.05712291362703754,-0.3418962854426628,-3.8891825675964355,-4.194387912750244,-4.043484210968018,-0.25361335992838985
-0.2392476374887095,-0.22086929241357556,-4.089046955108643,-5.166396141052246,-0.03798802949401998,-0.10703773099920084,-0.4698423091283338,-0.1407050944956679,-4.252923011779785,-0.4031260455554851,-0.36303237082124157,-0.3191257239927883,-0.29489119000472847,-0.1782336302113359,-0.16098086696822503,-5.135895252227783,-0.09845510840689829,-0.49195600812021517
-2.8960952758789062,-2.4763944149017334,-0.34726379016639447,-2.8753390312194824,-3.0807557106018066,-0.31187746143022677,-3.6880860328674316,-0.42494263016463196,-0.2873504833680684,-0.47016410563132954,-2.724963903427124,-0.2893994821509928,-0.46220727439822373,-0.13512091279534855,-0.2541478009446061,-0.2220488972621677,-0.4775846380518212,-0.343938326599649
-0.1962895100127159,-0.48604611500939293,-0.20436253909729787,-4.038730144500732,-0.4329722401939688,-0.3116659892836993,-0.27268772560993104,-0.2939434311174037,-0.475769559124528,-0.26321884744598995,-0.3485830560692617,-0.38985833582724744,-0.2690907323994386,-0.2101415798329991,-3.7708706855773926,-0.2735519146439284,-0.12028173026753175,-0.1220494840126176
-0.07964315065641105,-0.3390959494234855,-0.17571195280651813,-3.8901610374450684,-0.4746605654784414,-0.3156463315187794,-0.14523458095047387,-4.055454730987549,-3.2997117042541504,-0.32889404790727295,-3.726339817047119,-0.3270167957025785,-0.34259895932893003,-0.19262509425593996,-0.26906917173192607,-3.9988861083984375,-3.7653260231018066,-0.3087091765491774
-0.4615354515343117,-0.0755558571544327,-0.44216855009053235,-0.2761969388775484,-0.369581210989513,-3.912132740020752,-0.21008116720767991,-2.8982503414154053,-2.2521891593933105,-0.18581146665959597,-2.6749210357666016,-0.29339092270949396,-0.23614665239915944,-0.47344338554872406,-2.623281478881836,-2.822283983230591,-0.24202191909663764,-0.35521959085150256
-3.6485867500305176,-0.27568226034258214,-0.18888051101489114,-0.38689804984529186,-0.008216840852911422,-0.3223960662961269,-0.3472946767141221,-0.20871713551592244,-0.39623745675368993,-0.1600109827117802,-0.1562570761224478,-0.1446459662721386,-0.41486753918013924,-0.31967643095617265,-0.28646090857332146,-3.527341365814209,-3.36912202835083,-0.4254627082559422
-0.3210641674974111,-0.23148999479435375,-0.2999180598169933,-0.3106494581030677,-0.17378521726996873,-0.135324966545002,-0.2959603038673173,-0.16688353562652897,-0.45826482806922425,-0.2748958556631254,-3.079061269760132,-2.955775499343872,-2.4054126739501953,-4.000624656677246,-0.29464259290874684,-0.47321558857519125,-0.37344415307963985,-3.775604248046875
-0.22492257588443457,-1.8921797275543213,-0.46586745678492897,-0.2169785334155628,-2.4344100952148438,-3.2092323303222656,-2.8033668994903564,-2.2244956493377686,-0.4214467639213064,-0.2827373019282197,-2.159550428390503,-0.1817077063745354,-0.19038698628997122,-0.4463945308869288,-0.34779167636989533,-0.2972770285778279,-0.33851915161302126,-0.3714960512841832
