0,1,2,3,4
-4.319583415985107,-3.53403902053833,0.454543828900646,0.6010100318294879,0.06778293967017243
-4.515369415283203,0.5540540186473502,-3.445801258087158,-4.3651628494262695,0.5753764367975737
0.30808080806524846,0.18018016587176922,-3.7441153526306152,0.9999999747474769,-4.883964538574219
-4.748705863952637,-4.048879146575928,-3.6753859519958496,0.19949487512826347,-4.843565464019775
-5.366344928741455,-4.472654819488525,-4.073205471038818,0.9999999747474769,0.06214872369482389
-4.397851467132568,0.32882881130763864,-3.322033405303955,0.6010100318294879,-4.349380970001221
0.0404040404019998,-3.4058194160461426,0.27272628934050874,-3.9743499755859375,-4.114123821258545
0.19191919190949902,0.0,-3.7854576110839844,-4.8545451164245605,0.018317675221890307
-3.9984536170959473,0.32882881130763864,-3.1375486850738525,-4.014985084533691,-4.145881175994873
0.19191919190949902,0.18018016587176922,0.9999964209147949,0.19949487512826347,-3.7923598289489746
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
0.030303030301499848,-4.636474132537842,-4.249404430389404,-5.407095909118652,0.48022479916381966
0.24242424241199878,0.09009008293588461,-3.3977694511413574,-4.394191265106201,-4.502861499786377
0.14898989898237425,-5.03944730758667,-4.580693244934082,0.19949487512826347,0.2524859372661533
0.0025252525251249873,0.4459458933493092,-3.6998984813690186,0.9999999747474769,-4.823540687561035
-4.756484508514404,0.8873873512851027,-3.5283007621765137,0.19949487512826347,0.6220015657016328
0.0404040404019998,0.18018016587176922,-4.046241760253906,0.9999999747474769,0.07889881782140733
0.0404040404019998,0.32882881130763864,-4.024115085601807,0.6010100318294879,0.18565104611260635
-4.7913665771484375,0.14864863469629466,-3.566751003265381,0.19949487512826347,0.03534978116105226
0.49494949492449747,0.06756756220191346,0.9999964209147949,0.19949487512826347,-3.8306498527526855
0.015151515150749924,0.1351351244038269,-3.726163387298584,0.9999999747474769,-4.86069393157959
-4.173859119415283,-3.498755931854248,0.0,-4.04275369644165,0.008736060452281405
0.0404040404019998,-4.633120536804199,-4.24643087387085,-5.40387487411499,0.44863803128873214
-3.795612335205078,0.3783783311473957,0.09090876311350292,-3.6152920722961426,0.08701460770948044
-4.16323709487915,-3.4873900413513184,0.09090876311350292,-4.028690338134766,0.09069920940610375
0.05303030302762473,0.0,-3.394169330596924,-4.388304233551025,-4.498959541320801
-4.507734775543213,0.0,-3.4552340507507324,-4.3832244873046875,0.00020009792754502147
-3.4259963035583496,0.4459458933493092,0.454543828900646,-3.329254627227783,-3.442290782928467
-4.2008891105651855,-3.5141639709472656,0.09090876311350292,-4.058017253875732,0.44863803128873214
0.02171717171607489,0.09009008293588461,0.7272700982414576,-3.5896453857421875,-3.681375026702881
0.005808080807787471,-4.433119773864746,-4.019317150115967,0.0,-5.297504901885986
0.015151515150749924,-4.635494709014893,-4.248504638671875,-5.405810832977295,0.48022479916381966
0.24242424241199878,0.0,-3.753746509552002,0.9999999747474769,-4.898162364959717
0.09090909090449954,0.6936936214229918,0.09090876311350292,-3.673102855682373,-3.75984525680542
0.015151515150749924,0.40090085188136687,-3.660505771636963,0.19949487512826347,-4.784069538116455
-4.812493801116943,0.40090085188136687,-3.5629830360412598,0.9999999747474769,0.17079541250752087
-4.180846691131592,-3.492225170135498,0.27272628934050874,-4.030777454376221,0.6278503844567036
0.09090909090449954,-4.611464500427246,-4.2273406982421875,-5.382811069488525,0.2524859372661533
-3.958242893218994,0.0,0.27272628934050874,0.0,0.018965822173454272
-3.8074145317077637,0.18918916557369786,0.09090876311350292,-3.6305923461914062,0.019413489913312498
0.19191919190949902,-3.8108935356140137,0.0,-4.432997226715088,0.008145540588092547
-3.6547508239746094,0.0,0.7272700982414576,0.9999999747474769,-3.5389857292175293
