0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-3.1929214000701904,-2.675626516342163,-0.07595041745712795,-2.972769021987915,-0.48822071569893033,-0.3804363268387107,-3.7165350914001465,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-2.3436830043792725,-0.046457570551173645,-0.10251197312215043,-3.0065977573394775,-0.040399785947426006,-3.460515260696411
-0.4377245350424861,-3.070141077041626,-2.742771625518799,-0.4218593808869575,-0.42573541912550605,-4.746898651123047,-4.270363807678223,-0.4271628255481584,-2.8527638912200928,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-2.631995677947998,-0.11580878786027561,-3.3265438079833984,-0.051569517873381945,-3.382995128631592,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-1.9556419849395752,-0.10526130920833593,-0.4040234434759603,-3.548816204071045,-3.0749411582946777,-2.679567337036133,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-2.402524709701538,-1.9563066959381104,-0.4100542800768905,-2.480297565460205,-2.5646016597747803,-2.4492835998535156,-2.911649703979492
-5.085784912109375,-4.371450901031494,-3.9417457580566406,-4.912750720977783,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-5.095438003540039,-0.007975328258680754,-4.599423885345459,-4.7749738693237305,-0.4093171607391251,-3.754744052886963,-0.03806239790484188,-0.0650317835291643,-4.879567623138428,-4.710114479064941,-0.4576620989783429
-3.2244906425476074,-0.48721487062817476,-2.344667911529541,-2.9946837425231934,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-3.1575889587402344,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-2.893279552459717,-2.3299922943115234,-3.9079132080078125,-0.09512032563002984,-0.446687539792101,-2.962545156478882,-3.5345540046691895
-2.7045748233795166,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-2.7822742462158203,-0.4342087024325797,-0.45044945144580234,-2.676055669784546,-0.036054968429635625,-2.3639180660247803,-2.431062698364258,-2.438123941421509,-0.06429936595121377,-3.246084690093994,-2.389514446258545,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-1.7103939056396484,-0.056159607369222715,-2.006195068359375,-0.03877246028183506,-2.7629621028900146,-2.5298070907592773,-0.006274029821378906,-1.573101282119751,-0.397923361403061,-1.9423980712890625,-0.4913998527990918,-0.025089920147250106,-2.532064199447632,-0.4041955707881051,-0.42336458228170765,-1.9006561040878296,-2.279249429702759
-0.02980817294968439,-5.099440574645996,-4.602043628692627,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-6.258239269256592,-4.844874858856201,-5.317062854766846,-5.691442966461182,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-5.539374828338623,-5.877967834472656,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-1.58345365524292,-2.082540988922119,-2.3286454677581787,-3.003194808959961,-2.56949782371521,-2.020965099334717,-1.577383279800415,-1.901139497756958,-0.0044546504826142004,-1.8284412622451782,-0.12477167748805784,-2.6248245239257812,-1.877878189086914,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-1.973409652709961,-1.6515907049179077,-0.0553646771144863,-1.9538228511810303,-2.1593849658966064,-2.774984121322632,-2.4097118377685547,-0.4548503400781741,-1.533661127090454,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-2.455005168914795,-1.7922128438949585,-1.8835111856460571,-1.8351860046386719,-0.010090379287751328
-4.652397155761719,-3.9985618591308594,-3.676124095916748,-4.6695876121521,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-4.294751167297363,-0.45146247447560633,-4.534404277801514,-0.3855908536569358
-2.133888006210327,-1.757986068725586,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-2.8299505710601807,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-1.9791005849838257,-0.10922742138621562,-0.12110565379936987,-2.5928702354431152,-0.08589349444045019,-2.045482635498047,-1.9123268127441406,-2.378950595855713
-0.09308558454122597,-2.6237716674804688,-2.3002090454101562,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-3.1376380920410156,-0.12587004748561825,-2.7995314598083496,-2.9871068000793457,-0.03310081595161421,-0.37763931764525954,-3.8417696952819824,-0.3857246914450362,-3.0284125804901123,-0.00045748293498187615,-3.599902629852295
-2.9168174266815186,-0.3938240610636349,-2.0840437412261963,-0.0842712943604857,-0.4910307017721281,-0.42615364806925043,-3.436309814453125,-0.06502013924928923,-0.023291036361277294,-2.634493112564087,-2.722705364227295,-2.6024303436279297,-0.06874228998325294,-0.49852955523909326,-0.44800237946000215,-2.707746744155884,-0.08662953800474789,-3.244394302368164
-2.342797040939331,-0.07022548797066556,-1.7665150165557861,-2.326681137084961,-0.4879644610920996,-3.1462655067443848,-2.83428955078125,-0.1069965008284914,-0.3841971650250777,-0.04631959807943018,-0.07911637584210038,-2.085273504257202,-0.4134917277684558,-0.4096922866951413,-0.42897649350165223,-0.39623884030742546,-2.201746702194214,-2.544301748275757
-0.4271995692623601,-1.7804714441299438,-0.12018808755741613,-2.096437931060791,-2.3090405464172363,-3.027928113937378,-0.46007676630799377,-0.1114692409599089,-0.09315745889769125,-0.0944686890775325,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-2.631438970565796,-0.4672719611407323,-2.0403754711151123,-0.028816800786615533,-0.4332576989726647
-3.49627685546875,-2.854728937149048,-0.44657172941508855,-3.1848251819610596,-0.3887633786915206,-0.42998731956408126,-0.4684495821566392,-0.0980565389317636,-0.4043884994391916,-3.11997389793396,-0.4039015390932561,-3.0883712768554688,-0.0962785535807103,-0.3862678232862697,-3.1013412475585938,-3.276193618774414,-0.002048824615515602,-3.770017147064209
-1.9623782634735107,-1.6474612951278687,-0.434588385754803,-1.9124858379364014,-0.461190858065895,-2.693939208984375,-2.4107227325439453,-0.48574331501327594,-1.5142276287078857,-1.7853357791900635,-1.8731715679168701,-0.06109033108819887,-0.11663663303417075,-2.451779842376709,-1.7732921838760376,-1.847651720046997,-1.8154503107070923,-2.2181758880615234
-0.43784968430532967,-1.825217604637146,-1.6577131748199463,-0.43478583377215363,-2.425076723098755,-3.1476762294769287,-2.6389193534851074,-2.1576759815216064,-1.6771233081817627,-0.044481646067375175,-0.44886528283104316,-0.4075589978625842,-0.10025818595175415,-2.7481634616851807,-0.08004685508601975,-2.0908350944519043,-0.04889532046381667,-0.017000001160125545
-0.11621861354147461,-2.80051851272583,-2.574303388595581,-0.4819443956797924,-0.023811465488001757,-4.652783393859863,-0.3975052587260677,-3.3696608543395996,-0.43995567896256615,-0.4820706742792897,-3.2153823375701904,-2.98873233795166,-0.4643047843964741,-0.40361293910394325,-0.10541981319041098,-0.44843729363876084,-0.43025224151069924,-0.04640940382581049
-2.2124030590057373,-0.0633744678178943,-1.592692494392395,-0.44984913158723,-2.362711191177368,-0.38566066502100854,-2.6947059631347656,-2.178488254547119,-0.015370050210482962,-0.49959380050876123,-2.099013566970825,-1.9750524759292603,-0.37977035179357327,-2.7909107208251953,-1.9693132638931274,-0.11529389678253299,-0.02352311558868661,-2.5409111976623535
-0.010799977769665133,-0.431032793612547,-0.02486603316926254,-0.45949058584406194,-0.49678497434191465,-4.308975696563721,-0.49979924862248026,-3.2394111156463623,-2.531036615371704,-0.013311388358134063,-2.9962658882141113,-0.4391407825475004,-2.3692121505737305,-0.4561789067815469,-2.9415688514709473,-3.153407573699951,-0.08335935398772612,-0.07093552369318787
-0.03157050597774874,-2.2977755069732666,-0.40872146246674745,-2.6403393745422363,-0.07831615405291967,-3.730750560760498,-0.42252915158294035,-0.08770369633755323,-0.4673993854213194,-0.46083705257788,-2.6164278984069824,-0.5050249835843983,-0.433320743731438,-0.07888218021188562,-0.40444770349388226,-2.578542709350586,-0.4216430322680343,-2.968975067138672
-0.46753130299143164,-1.6779811382293701,-0.49109887319145895,-1.958070993423462,-2.1736714839935303,-2.865543842315674,-0.09151592910458181,-1.9696725606918335,-0.10923071243231611,-0.015221491810486966,-1.9227008819580078,-0.5056515575072476,-0.05712291362703754,-2.5202009677886963,-0.09989013299659971,-0.08711356883201166,-0.09604542657177496,-2.2615206241607666
-3.748574733734131,-2.961232900619507,-0.4773676566266873,-0.09853745187618199,-0.037913691586665514,-0.10703773099920084,-0.4691529853599438,-3.7135727405548096,-0.11091640197763647,-0.4002787642687413,-3.4145092964172363,-3.3371939659118652,-2.740635633468628,-4.305703163146973,-3.2903823852539062,-0.05152146396848828,-0.09831990626329552,-0.48769408248941726
