0,1,2,3,4
-3.755387783050537,0.3970587749350263,0.9999803153493286,0.0,0.13479629378076283
0.27906976731206057,-3.4625282287597656,0.0,-4.046593189239502,-4.186529636383057
-4.5093092918396,0.19117643680233093,-3.451159954071045,-4.376132965087891,0.18686150984729696
0.11627906971335858,-3.9683995246887207,-3.6906676292419434,-4.731658935546875,-4.893123149871826
0.6976744182801514,0.19117643680233093,-3.8076157569885254,-4.887462139129639,0.10840641543458364
0.27906976731206057,0.6764705145348913,-4.023802280426025,0.0,0.6868739925271106
0.0,-3.4469051361083984,0.0,-4.027487277984619,-4.168820381164551
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.525769233703613,0.6764705145348913,-3.4495701789855957,-4.367607593536377,0.7819453804764857
-4.5169172286987305,0.19117643680233093,-3.456092357635498,-4.381629943847656,0.2529577020575147
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-5.307124614715576,-4.438926696777344,-4.049995422363281,0.0,0.03809960318925385
0.9999999995348837,-4.764090061187744,-4.365668296813965,-5.555267810821533,0.9999192599679143
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.0,0.19117643680233093,-3.771984100341797,-4.832005500793457,0.18686150984729696
0.0,0.6764705145348913,-3.99937105178833,0.0,0.6868739925271106
0.4651162788534343,0.08823526773598324,0.0,-3.770946502685547,-3.860464572906494
-4.941154956817627,-4.213230133056641,-3.8739662170410156,-4.885483741760254,0.10154675023165677
-4.518009185791016,0.04411763386799162,-3.4606823921203613,-4.388716220855713,0.12869154892647705
-3.999973773956299,0.308823507199043,-3.139003038406372,-4.016932487487793,-4.1480183601379395
0.0,-3.963059663772583,-3.6846156120300293,-4.72410249710083,-4.885913848876953
-4.7158894538879395,0.8382351136149425,-3.5052528381347656,0.0,0.22487473276357892
-4.447447776794434,0.8382351136149425,-3.3945603370666504,-4.303847312927246,0.24213289094449592
0.11627906971335858,-4.440868377685547,-4.026530742645264,0.0,-5.3070454597473145
0.9999999995348837,-4.500789165496826,-4.083103656768799,0.0,-5.381415843963623
0.27906976731206057,-3.3031563758850098,0.9999803153493286,-3.839661121368408,-3.9751625061035156
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.930121898651123,-4.20492696762085,-3.8663177490234375,-4.8769850730896,0.021552752248535114
-4.927821159362793,-4.2031965255737305,-3.8647236824035645,-4.875214099884033,0.004879122513273928
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.927146911621094,-4.202690124511719,-3.864257335662842,-4.874696254730225,0.0
0.4651162788534343,-4.464958667755127,-4.049102783203125,0.0,-5.336813449859619
-3.826263427734375,0.9117645150821121,0.0,-3.6247496604919434,0.7909479532042469
-3.810901165008545,0.9117645150821121,0.0,-3.613668918609619,0.6172922858071502
-4.032122611999512,-3.3832926750183105,0.0,0.0,-4.041659355163574
0.4651162788534343,-4.730526447296143,-4.334540843963623,-5.510992527008057,0.9999192599679143
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
0.6976744182801514,0.22058816933995812,-3.412649154663086,-4.415661811828613,-4.520636558532715
-4.355102062225342,0.308823507199043,-3.3057799339294434,0.0,-4.331933498382568
0.27906976731206057,-3.975830078125,-3.6991043090820312,-4.742125511169434,-4.903106689453125
-5.307124614715576,-4.438926696777344,-4.049995422363281,0.0,0.03809960318925385
-4.527698516845703,0.04411763386799162,-3.466958522796631,-4.395706653594971,0.2124892115259303
0.9999999995348837,0.8382351136149425,-3.781928539276123,-4.854274272918701,0.24213289094449592
-3.61329984664917,-3.061616897583008,0.9999803153493286,-3.5331454277038574,-3.68730092048645
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.9999999995348837,0.9117645150821121,0.0,-4.055423259735107,0.6172922858071502
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.27906976731206057,0.308823507199043,-3.3839011192321777,-4.377300262451172,-4.483150959014893
0.11627906971335858,0.5882351766758064,0.0,0.0,0.20592987521114256
-4.731849193572998,-4.038218975067139,-3.667957305908203,0.0,-4.834754467010498
-3.6171183586120605,0.3970587749350263,0.9999803153493286,-3.4244580268859863,0.2092272893919718
0.27906976731206057,0.0,0.9999803153493286,-3.813934803009033,0.022984258539402964
0.11627906971335858,-4.440868377685547,-4.026530742645264,0.0,-5.3070454597473145
-3.786640167236328,-3.221339702606201,0.0,-3.7378087043762207,-3.8995718955993652
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
0.27906976731206057,-4.597858428955078,-4.216012477874756,-5.372656345367432,0.052423689499679155
-4.417113780975342,0.9999998529411971,-3.3710360527038574,-4.275058269500732,0.12459560128856385
0.9999999995348837,-3.7769932746887207,0.0,0.0,-4.487003326416016
-4.936084747314453,-4.209415435791016,-3.8704495429992676,-4.881577014923096,0.06478338124982753
-4.303234577178955,-3.7327911853790283,-3.4415202140808105,-4.396421909332275,-4.575079441070557
-4.491195201873779,0.3823529086662127,-3.434460163116455,-4.354902744293213,0.20433931266573382
-4.930121898651123,-4.20492696762085,-3.8663177490234375,-4.8769850730896,0.021552752248535114
