0,1,2,3,4,5
-5.041762828826904,-4.249864101409912,-3.818899631500244,3.0399999618530273,-5.014901161193848,0.25
-3.6980090141296387,0.5299999713897705,0.9767447710037231,3.680000066757202,-3.5045394897460938,0.17499999701976776
-4.037569999694824,0.5619999766349792,-3.1657865047454834,-4.047393798828125,-4.174793720245361,0.17499999701976776
-2.4000000953674316,-3.6702685356140137,0.0,2.9800000190734863,-4.327320575714111,0.125
-4.386905193328857,-3.8122520446777344,-3.511253833770752,-4.479312419891357,-4.65895938873291,0.25
-5.0,-2.2682478427886963,-2.107963800430298,-2.722810745239258,-2.8961009979248047,-3.92673921585083
-2.490651845932007,-2.1038453578948975,1.0,-2.478260040283203,-2.619832992553711,-3.495027542114258
-2.4000000953674316,-3.925917148590088,0.04651160165667534,-4.5187153816223145,2.759999990463257,0.22499999403953552
-5.4048919677734375,-4.5698981285095215,-4.208424091339111,-5.223011493682861,2.759999990463257,0.2750000059604645
-3.4774868488311768,-2.91937255859375,-2.6969003677368164,-3.4339165687561035,2.759999990463257,-4.7324042320251465
-2.490651845932007,-2.1038453578948975,1.0,-2.478260040283203,-2.619832992553711,-3.495027542114258
-4.631524562835693,0.5299999713897705,-3.4143948554992676,3.75,-4.454310417175293,0.17499999701976776
-2.4000000953674316,-3.7114901542663574,0.0,2.9800000190734863,-4.370092868804932,0.2750000059604645
-3.243072032928467,-2.6852059364318848,-2.454521894454956,3.0399999618530273,-3.3250439167022705,-4.425811767578125
-4.6301727294921875,0.5640000104904175,-3.4081530570983887,3.950000047683716,-4.446712970733643,0.15000000596046448
-2.6237008571624756,0.5619999766349792,-2.065234899520874,-2.6708621978759766,-2.8202531337738037,-3.83186674118042
-2.4000000953674316,-2.4463202953338623,0.0,2.9800000190734863,-2.993523120880127,-3.952446460723877
-4.615301609039307,0.5299999713897705,-3.402233123779297,3.75,-4.439918518066406,0.125
-4.636565685272217,0.5299999713897705,-3.419670581817627,3.690000057220459,-4.46038818359375,0.20000000298023224
-2.4000000953674316,-3.69091796875,0.0,2.9800000190734863,-4.3487629890441895,0.20000000298023224
-5.0,-2.2682478427886963,-2.107963800430298,-2.722810745239258,-2.8961009979248047,-3.92673921585083
-5.0,-2.2682478427886963,-2.107963800430298,-2.722810745239258,-2.8961009979248047,-3.92673921585083
-2.75526762008667,-2.3476405143737793,-2.1887991428375244,-2.8496718406677246,-3.020374298095703,-4.097667694091797
-2.490651845932007,-2.1038453578948975,1.0,-2.478260040283203,-2.619832992553711,-3.495027542114258
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-2.654987096786499,0.5299999713897705,0.9767447710037231,3.680000066757202,-2.58624267578125,-3.4252357482910156
-4.50111722946167,-3.737213134765625,0.0,-4.295421600341797,2.7300000190734863,0.125
-3.6938819885253906,-3.1342179775238037,1.0,-3.6072707176208496,-3.7644028663635254,0.2750000059604645
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-5.0,-3.729910373687744,-3.4357032775878906,-4.379451274871826,-4.562046527862549,0.125
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-2.4000000953674316,-2.4463202953338623,0.0,2.9800000190734863,-2.993523120880127,-3.952446460723877
-5.379643440246582,-4.547569751739502,-4.187681674957275,-5.201968669891357,2.759999990463257,0.20000000298023224
-3.282898426055908,0.5460000038146973,-2.5110721588134766,-3.1902387142181396,3.069999933242798,-4.369357109069824
-3.880408763885498,0.5299999713897705,0.0,2.809999942779541,-3.7072219848632812,0.15000000596046448
-3.684619903564453,0.5299999713897705,0.9767447710037231,3.680000066757202,-3.4926700592041016,0.125
-4.053717136383057,0.5619999766349792,-3.178642988204956,-4.063035011291504,-4.190079689025879,0.22499999403953552
-4.639611721038818,0.5299999713897705,-3.420466899871826,3.75,-4.461493968963623,0.20000000298023224
-2.4000000953674316,-3.9128336906433105,0.04651160165667534,-4.504956245422363,2.759999990463257,0.17499999701976776
-5.396491527557373,-4.562465667724609,-4.201519966125488,-5.216022491455078,2.759999990463257,0.25
-3.4774868488311768,-2.91937255859375,-2.6969003677368164,-3.4339165687561035,2.759999990463257,-4.7324042320251465
-3.087571859359741,0.5640000104904175,-2.297241449356079,3.950000047683716,-3.0859076976776123,-4.126345634460449
-3.077479600906372,0.5299999713897705,-2.2938101291656494,3.75,-3.08260178565979,-4.124283313751221
-2.4000000953674316,-4.568629741668701,-4.0924072265625,3.8399999141693115,-5.335716724395752,0.22499999403953552
-3.073786973953247,0.5299999713897705,-2.292213201522827,3.690000057220459,-3.0807816982269287,-4.122577667236328
-3.309713840484619,-2.728990316390991,-2.486450433731079,3.940000057220459,-3.3610687255859375,-4.457668304443359
-4.867129802703857,0.5460000038146973,-3.6895911693573,-4.639437675476074,3.069999933242798,0.22499999403953552
-3.282898426055908,0.5460000038146973,-2.5110721588134766,-3.1902387142181396,3.069999933242798,-4.369357109069824
-2.7496449947357178,0.5299999713897705,0.0,2.809999942779541,-2.72198486328125,-3.622246265411377
-2.75526762008667,-2.3476405143737793,-2.1887991428375244,-2.8496718406677246,-3.020374298095703,-4.097667694091797
-4.66243839263916,0.5640000104904175,-3.432359218597412,3.950000047683716,-4.475367069244385,0.25
-3.8940415382385254,0.5299999713897705,0.0,2.809999942779541,-3.719252109527588,0.20000000298023224
-3.144127130508423,-2.615607976913452,0.0,-3.0410821437835693,2.7300000190734863,-4.1625447273254395
-2.6237008571624756,0.5619999766349792,-2.065234899520874,-2.6708621978759766,-2.8202531337738037,-3.83186674118042
-3.309713840484619,-2.728990316390991,-2.486450433731079,3.940000057220459,-3.3610687255859375,-4.457668304443359
-3.077479600906372,0.5299999713897705,-2.2938101291656494,3.75,-3.08260178565979,-4.124283313751221
-2.4000000953674316,-3.704641819000244,0.0,2.9800000190734863,-4.362995147705078,0.25
-4.536574840545654,-3.7670674324035645,0.0,-4.326950550079346,2.7300000190734863,0.25
-3.243072032928467,-2.6852059364318848,-2.454521894454956,3.0399999618530273,-3.3250439167022705,-4.425811767578125
-2.4000000953674316,-3.6840438842773438,0.0,2.9800000190734863,-4.3416290283203125,0.17499999701976776
-5.008834362030029,-4.2196125984191895,-3.7931294441223145,3.0399999618530273,-4.985285758972168,0.15000000596046448
-5.0,-4.248205661773682,-3.807732105255127,3.940000057220459,-4.9974236488342285,0.125
