0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2.706523895263672,-0.297066254121847,-0.0778721107578755,-0.26119741638377997,-0.48822071569893033,-3.499725341796875,-3.1083385944366455,-0.10790170999395328,-0.43341390045143374,-2.4221644401550293,-0.09611019837920025,-0.039510613032140575,-1.9455366134643555,-0.046787790752676174,-0.10251197312215043,-2.56972599029541,-0.04052785817889682,-0.25081841575947883
-3.353794574737549,-0.1473577870608024,-0.26354502053274326,-3.1359708309173584,-0.42573541912550605,-0.2676713495929245,-0.15229251507574892,-0.43401568337199986,-0.2087424854156318,-0.3956585573880059,-0.42162802538534644,-0.0690898939340601,-0.23162072045157717,-0.11616089253526157,-3.052772283554077,-0.05436078610957658,-0.1860687367745879,-3.6245198249816895
-0.38820798829208497,-0.0015563964194511433,-0.1725410217870129,-0.10703542637021615,-0.4040234434759603,-0.17760309661389656,-0.22418331093329616,-5.458248138427734,-4.437626838684082,-4.914740085601807,-0.4164668719111374,-0.22809405372119046,-4.2033233642578125,-0.4104992368736111,-0.3618526588925259,-0.17781690393646404,-0.23583300109041697,-0.35675626579641
-0.15447941287471045,-0.2598860483330732,-0.187574151637936,-3.460728168487549,-0.09289346914994244,-0.4514385030383955,-4.4177775382995605,-0.1699683082276963,-0.008619409193415674,-3.260068416595459,-3.2542338371276855,-0.4093171607391251,-2.5676839351654053,-0.03838996892525868,-0.0650317835291643,-0.16719843563261924,-0.34362810515887354,-0.46163616246529293
-0.2019536790204082,-2.588754653930664,-0.2149883841462635,-0.1741211223535917,-3.263291835784912,-4.261058807373047,-0.45786884968529196,-0.18480546469484926,-2.386270523071289,-2.7411282062530518,-2.8955307006835938,-2.7332096099853516,-0.21825375874251737,-0.1534369307864935,-0.09512032563002984,-2.959125518798828,-0.12925339820146411,-0.17071952250590347
-2.4819891452789307,-0.09920736263699721,-0.39640619385705184,-0.09949240720508347,-0.2315439654538162,-0.4342087024325797,-0.4511299995518832,-2.3962173461914062,-0.03671699182821991,-0.1744763653787086,-0.15844840506056213,-0.21410062889425222,-0.06429936595121377,-2.945345163345337,-0.13573204906229785,-2.369567632675171,-2.234281539916992,-2.693206548690796
-0.02056870264471052,-3.16463303565979,-0.058045953439702744,-0.3745801051266267,-0.03877246028183506,-0.20176322216510295,-0.3524808577368357,-0.011105891144239047,-0.18956384870996465,-0.39993326696043663,-3.5213069915771484,-0.4913998527990918,-0.025089920147250106,-0.27675432006163314,-0.4041955707881051,-0.4271427370109186,-0.2139976609299735,-4.236823558807373
-0.02980817294968439,-0.21501239477162024,-0.2831450253300709,-3.384859800338745,-0.0037913323883025643,-0.12236883472872401,-4.310781002044678,-0.3458046025518825,-0.19456085497841905,-3.3094825744628906,-0.1527713173312521,-0.07957380646090659,-2.509450912475586,-0.1093519857760639,-0.18498819458191437,-0.31975074588104113,-3.42472505569458,-0.41086030459831097
-0.3911992249054912,-0.03175039715759272,-0.34422300286836266,-3.2191662788391113,-3.4600577354431152,-0.17259126047494364,-0.33209367396601913,-3.300018310546875,-0.2408859928837409,-3.0196871757507324,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.24426701318625035,-0.13373875860748094,-3.2486019134521484,-0.041836170437028586,-0.39474983013808307
-3.6074070930480957,-0.3071629358914822,-0.0572496034056528,-3.4744873046875,-3.6745009422302246,-0.22049122411956992,-0.2597184681603414,-3.6251206398010254,-2.8714869022369385,-0.09723510181039745,-3.335361957550049,-0.11378881103098339,-0.043513855450631134,-0.2295049933467,-0.13366052543929574,-0.2563741200163694,-0.28072855774882244,-0.012844215926338836
-3.1669304370880127,-2.6432151794433594,-0.19884710694319935,-0.30430538972795107,-3.223381519317627,-0.021851442677834527,-0.03836897121503517,-3.125133514404297,-0.07998336018778265,-0.1137766966913829,-0.47179979607137906,-2.8727054595947266,-0.006753591039625738,-0.1102170736985443,-0.3577684580212183,-0.455315211771782,-2.9054012298583984,-3.529581069946289
-0.2315096004916312,-0.2776753568540335,-0.08063718429746224,-0.41813438955420046,-0.486541522341303,-0.23605042760510891,-0.12667890363611634,-0.4264061744958666,-0.10570931136741323,-0.04328184950340171,-3.576481342315674,-0.10922742138621562,-0.12110565379936987,-0.3421504622988676,-0.08589349444045019,-3.894092559814453,-0.32565488224268757,-0.1454524271565668
-0.09308558454122597,-0.15284543408068518,-0.15149600409029065,-0.01661659024295781,-0.011551697838258075,-0.4854786144025476,-0.03342838144623167,-0.13325471571866646,-0.12658946135641935,-0.2969732164768747,-0.2069306794195087,-0.03310081595161421,-3.925933361053467,-0.22684324865157446,-4.730865478515625,-0.1591319366242749,-0.0005806383066590013,-0.17986132411135963
-0.20504979439891138,-0.3938240610636349,-0.1516354648114785,-0.08601171926763897,-2.5084967613220215,-3.2372684478759766,-0.19449333618273582,-0.070134083827407,-0.023944903801013176,-0.23014500581733044,-0.19960778295374354,-2.1270484924316406,-0.06874228998325294,-0.49900243129791705,-2.1927359104156494,-2.3268206119537354,-0.0867633010750542,-2.6213321685791016
-2.694608449935913,-0.07022548797066556,-0.23302443657027067,-0.2017921548021673,-0.4879644610920996,-3.456371307373047,-0.2593675807962902,-0.11231200477510936,-2.088695764541626,-0.04782397495232264,-0.07911637584210038,-0.3382530332364935,-0.4134917277684558,-0.4101371292612129,-2.4407784938812256,-2.59574294090271,-2.4317779541015625,-2.8338377475738525
-2.238203287124634,-0.28042634564124663,-0.12218879122229674,-2.1483452320098877,-2.3865067958831787,-0.1571144188827233,-2.7212772369384766,-0.11680622181978083,-0.09385596992092791,-0.09604229372660472,-0.4401404262625442,-0.08877619084076013,-0.0479752323214493,-2.76519775390625,-0.4672719611407323,-2.1213409900665283,-0.028943447163547856,-0.4371652280858037
-0.16169913943216668,-0.18350240129654982,-2.498617172241211,-0.1977462642564375,-3.493762493133545,-0.42998731956408126,-0.4691385758895927,-0.10332911554960582,-0.40528588237316915,-0.2376011843943747,-3.0163228511810303,-0.2904643574675266,-0.0962785535807103,-4.0894694328308105,-0.2418624551674335,-0.19464125194616758,-0.00217217587985131,-0.3527861475712893
-0.17174379356892447,-2.1282942295074463,-1.9771894216537476,-2.620018243789673,-2.835594654083252,-3.736820697784424,-3.1708145141601562,-0.4928774608291875,-1.9432281255722046,-0.36313898341555917,-0.3082246014840006,-0.06109033108819887,-0.11663663303417075,-0.27228511208473727,-2.318798065185547,-0.21869084111287904,-0.1955002353091156,-0.13440260728331785
-0.43784968430532967,-0.13992016954204783,-0.13716819489234186,-0.43708888930310413,-0.2512692549340526,-0.2704830873130362,-4.105315685272217,-3.4082255363464355,-2.7168328762054443,-0.04598338037053513,-3.248404026031494,-0.4075589978625842,-0.10025818595175415,-0.1744286344665802,-0.08004685508601975,-0.22785062175755733,-0.04902443848756633,-0.01977267568714473
-0.11621861354147461,-0.24302107550783394,-0.3546474674194923,-2.650463104248047,-0.023811465488001757,-0.16106041629784573,-3.3935108184814453,-0.25420159364613154,-0.44087578878438616,-2.5311319828033447,-0.15751969210147318,-0.1910637004264134,-0.4643047843964741,-3.2911295890808105,-0.10541981319041098,-0.4522820009463954,-0.4304283042114135,-0.049262258000354726
-0.32504176250539535,-0.0633744678178943,-0.25115851833433195,-3.70115327835083,-0.29298365780631186,-0.38566066502100854,-0.2305104066306088,-3.744889736175537,-0.01601885626030086,-3.476804733276367,-0.1827228542840663,-0.2815101175481056,-0.37977035179357327,-0.19213960735565702,-0.17483539048365093,-0.11825431392585842,-0.02364911031796852,-0.19370278913040284
-0.010799977769665133,-2.028961420059204,-0.026696487582542755,-0.46183329636362513,-0.49678497434191465,-3.4253506660461426,-0.5005029515589281,-0.3586535356935263,-0.13326928591837225,-0.01476830670362109,-2.2794272899627686,-0.4391407825475004,-0.26661357315868756,-2.9503495693206787,-2.2093143463134766,-2.378030776977539,-0.08349271450146714,-0.07385524408968423
-0.03157050597774874,-0.23848405179466298,-2.3655354976654053,-0.13049332054966575,-0.07831615405291967,-4.267471790313721,-3.8445982933044434,-0.0929265613477914,-0.46833703135499954,-2.823709726333618,-2.976857900619507,-0.5050249835843983,-2.214780569076538,-0.07922263232477865,-0.40444770349388226,-0.35465959078902937,-0.4218180351832182,-0.25845276067242023
-3.78460693359375,-0.3470684698182396,-0.49376203932706614,-0.2280475600861645,-0.12957403210077414,-0.18580844874539756,-0.09202806628907233,-3.7171483039855957,-0.10993949402058603,-0.01668115646356856,-0.2379447140773721,-3.3744430541992188,-0.05712291362703754,-0.3418962854426628,-0.09989013299659971,-0.0899991845923026,-0.09618034872907491,-0.2535071703872054
-0.2392476374887095,-0.22086929241357556,-3.9793715476989746,-0.10030077619605497,-0.037913691586665514,-0.10703773099920084,-0.4698423091283338,-0.1407050944956679,-0.11162626069593883,-0.4022920563760812,-4.843615531921387,-4.7760396003723145,-0.29489119000472847,-0.1782336302113359,-0.1609266784924309,-0.05431260465121538,-0.09845510840689829,-0.49175002298283926
-0.09767654289293991,-3.4336323738098145,-0.34665110616045475,-3.8703370094299316,-4.247416973114014,-0.31187746143022677,-0.059392641042509235,-0.42494263016463196,-3.1867425441741943,-0.4691914277779292,-0.05450120477226699,-3.614504337310791,-0.46220727439822373,-0.13512091279534855,-3.7114226818084717,-0.22186071963370574,-0.4775846380518212,-4.463409423828125
-0.1962895100127159,-0.48604611500939293,-0.20400197844380114,-0.10754954605174005,-0.4321249667052594,-0.3116659892836993,-4.107428550720215,-3.6093735694885254,-0.47529642827302315,-0.26267429897782374,-0.34638439003791693,-0.38985833582724744,-2.724346876144409,-0.2101415798329991,-0.015695824072047372,-3.4931111335754395,-0.12028173026753175,-0.12199838111049621
-0.07964315065641105,-3.8756470680236816,-0.1754019409187673,-4.409791469573975,-0.47373171305805173,-0.3156463315187794,-0.14523458095047387,-4.4653544425964355,-3.638179302215576,-4.209251880645752,-0.07115755469149346,-4.130019664764404,-0.34259895932893003,-0.19262509425593996,-0.2689785991777217,-4.349781513214111,-4.398815631866455,-0.3085799180360358
-0.4615354515343117,-0.0755558571544327,-0.44138842383999455,-2.5816001892089844,-0.36885798595814323,-3.6454341411590576,-0.21008116720767991,-2.6450886726379395,-2.0948612689971924,-0.18542705896797748,-0.03689929956296505,-0.29339092270949396,-0.23614665239915944,-0.47344338554872406,-2.478300094604492,-0.10366114497955649,-0.24202191909663764,-2.86614727973938
-2.8562729358673096,-0.27568226034258214,-0.18854726559337137,-0.38656390196580354,-0.00820076150470079,-3.7749600410461426,-0.3472946767141221,-0.20871713551592244,-0.3958434169045307,-0.159679951190402,-0.15527149429497247,-0.1446459662721386,-0.41486753918013924,-0.31967643095617265,-0.2863644817102878,-0.045772021666384194,-0.12511438536666566,-0.42528456428989264
-0.3210641674974111,-0.23148999479435375,-0.2993889087694444,-3.4015421867370605,-0.17344514094716226,-0.135324966545002,-0.2959603038673173,-0.16688353562652897,-0.457809104864238,-3.32373046875,-0.014688229646640403,-3.1944496631622314,-0.05404651486936751,-0.054019554422807106,-3.16658616065979,-0.4728145571433433,-3.4484095573425293,-3.893359661102295
